NO,Date,Time,通道 1,通道 2,通道 3,通道 4
20552,15/04/2021,21:34:07,29.2,30.7,30.4,0.0
20553,15/04/2021,21:34:08,29.0,30.6,30.4,0.0
20554,15/04/2021,21:34:09,29.0,30.6,30.5,0.0
20555,15/04/2021,21:34:10,28.9,30.6,30.5,0.0
20556,15/04/2021,21:34:11,28.9,30.6,30.4,0.0
20557,15/04/2021,21:34:12,29.0,30.7,30.4,0.0
20558,15/04/2021,21:34:13,29.0,30.7,30.4,0.0
20559,15/04/2021,21:34:14,28.9,30.6,30.4,0.0
20560,15/04/2021,21:34:15,29.0,30.6,30.7,0.0
20561,15/04/2021,21:34:16,30.4,31.2,30.7,0.0
20562,15/04/2021,21:34:17,30.4,31.1,30.7,0.0
20563,15/04/2021,21:34:18,30.5,31.1,30.6,0.0
20564,15/04/2021,21:34:19,30.4,31.1,30.7,0.0
20565,15/04/2021,21:34:20,30.4,31.1,30.7,0.0
20566,15/04/2021,21:34:21,30.4,31.1,30.6,0.0
20567,15/04/2021,21:34:22,30.3,31.0,30.6,0.0
20568,15/04/2021,21:34:23,30.3,31.0,30.6,0.0
20569,15/04/2021,21:34:24,30.3,31.0,30.6,0.0
20570,15/04/2021,21:34:25,30.2,31.0,30.2,0.0
20571,15/04/2021,21:34:26,28.9,30.4,30.2,0.0
20572,15/04/2021,21:34:27,28.9,30.4,30.2,0.0
20573,15/04/2021,21:34:28,28.7,30.4,30.2,0.0
20574,15/04/2021,21:34:29,28.8,30.4,30.1,0.0
20575,15/04/2021,21:34:30,28.5,30.4,30.1,0.0
20576,15/04/2021,21:34:31,28.5,30.4,30.2,0.0
20577,15/04/2021,21:34:32,28.6,30.4,30.2,0.0
20578,15/04/2021,21:34:33,28.6,30.3,30.2,0.0
20579,15/04/2021,21:34:34,28.8,30.4,30.1,0.0
20580,15/04/2021,21:34:35,28.8,30.4,30.4,0.0
20581,15/04/2021,21:34:36,30.2,30.9,30.4,0.0
20582,15/04/2021,21:34:37,30.2,30.9,30.4,0.0
20583,15/04/2021,21:34:38,30.2,30.9,30.4,0.0
20584,15/04/2021,21:34:39,30.2,30.8,30.4,0.0
20585,15/04/2021,21:34:40,30.1,30.8,30.4,0.0
20586,15/04/2021,21:34:41,30.1,30.8,30.4,0.0
20587,15/04/2021,21:34:42,30.2,30.8,30.3,0.0
20588,15/04/2021,21:34:43,30.2,30.8,30.4,0.0
20589,15/04/2021,21:34:44,30.2,30.8,30.4,0.0
20590,15/04/2021,21:34:45,30.0,30.7,29.9,0.0
20591,15/04/2021,21:34:46,28.6,30.3,30.0,0.0
20592,15/04/2021,21:34:47,28.6,30.2,30.1,0.0
20593,15/04/2021,21:34:48,28.5,30.3,30.1,0.0
20594,15/04/2021,21:34:49,28.5,30.3,30.2,0.0
20595,15/04/2021,21:34:50,28.4,30.2,30.1,0.0
20596,15/04/2021,21:34:51,28.4,30.2,30.0,0.0
20597,15/04/2021,21:34:52,28.5,30.3,30.0,0.0
20598,15/04/2021,21:34:53,28.5,30.3,30.0,0.0
20599,15/04/2021,21:34:54,28.5,30.2,30.0,0.0
20600,15/04/2021,21:34:55,28.6,30.2,30.3,0.0
20601,15/04/2021,21:34:56,30.1,30.8,30.3,0.0
20602,15/04/2021,21:34:57,30.0,30.7,30.3,0.0
20603,15/04/2021,21:34:58,30.1,30.7,30.2,0.0
20604,15/04/2021,21:34:59,30.1,30.7,30.2,0.0
20605,15/04/2021,21:35:00,30.0,30.7,30.3,0.0
20606,15/04/2021,21:35:01,29.9,30.7,30.2,0.0
20607,15/04/2021,21:35:02,29.9,30.7,30.2,0.0
20608,15/04/2021,21:35:03,29.9,30.6,30.2,0.0
20609,15/04/2021,21:35:04,29.9,30.6,30.1,0.0
20610,15/04/2021,21:35:05,29.8,30.5,29.8,0.0
20611,15/04/2021,21:35:06,28.5,30.1,29.8,0.0
20612,15/04/2021,21:35:07,28.5,30.1,29.9,0.0
20613,15/04/2021,21:35:08,28.3,30.1,29.9,0.0
20614,15/04/2021,21:35:09,28.3,30.1,29.8,0.0
20615,15/04/2021,21:35:10,28.3,30.0,29.8,0.0
20616,15/04/2021,21:35:11,28.3,30.0,29.9,0.0
20617,15/04/2021,21:35:12,28.3,30.0,29.8,0.0
20618,15/04/2021,21:35:13,28.3,30.0,29.8,0.0
20619,15/04/2021,21:35:14,28.3,30.0,29.8,0.0
20620,15/04/2021,21:35:15,28.4,30.0,30.1,0.0
20621,15/04/2021,21:35:16,29.8,30.5,30.1,0.0
20622,15/04/2021,21:35:17,29.8,30.5,30.1,0.0
20623,15/04/2021,21:35:18,29.8,30.5,30.1,0.0
20624,15/04/2021,21:35:19,29.8,30.4,30.0,0.0
20625,15/04/2021,21:35:20,29.8,30.4,30.0,0.0
20626,15/04/2021,21:35:21,29.8,30.4,29.9,0.0
20627,15/04/2021,21:35:22,29.8,30.4,29.9,0.0
20628,15/04/2021,21:35:23,29.8,30.4,30.0,0.0
20629,15/04/2021,21:35:24,29.7,30.4,29.9,0.0
20630,15/04/2021,21:35:25,29.6,30.4,29.0,0.0
20631,15/04/2021,21:35:26,28.3,30.0,29.1,0.0
20632,15/04/2021,21:35:27,28.3,30.0,29.7,0.0
20633,15/04/2021,21:35:28,28.2,29.8,29.7,0.0
20634,15/04/2021,21:35:29,28.2,29.8,29.6,0.0
20635,15/04/2021,21:35:30,28.1,29.8,29.6,0.0
20636,15/04/2021,21:35:31,28.0,29.8,29.6,0.0
20637,15/04/2021,21:35:32,28.1,29.9,29.6,0.0
20638,15/04/2021,21:35:33,28.1,29.9,29.7,0.0
20639,15/04/2021,21:35:34,28.0,29.8,29.7,0.0
20640,15/04/2021,21:35:35,28.1,29.9,30.5,0.0
20641,15/04/2021,21:35:36,29.7,30.3,30.5,0.0
20642,15/04/2021,21:35:37,29.6,30.3,29.8,0.0
20643,15/04/2021,21:35:38,29.6,30.2,29.8,0.0
20644,15/04/2021,21:35:39,29.6,30.2,29.8,0.0
20645,15/04/2021,21:35:40,29.6,30.2,29.8,0.0
20646,15/04/2021,21:35:41,29.5,30.2,29.8,0.0
20647,15/04/2021,21:35:42,29.5,30.2,29.8,0.0
20648,15/04/2021,21:35:43,29.5,30.2,29.8,0.0
20649,15/04/2021,21:35:44,29.5,30.2,29.8,0.0
20650,15/04/2021,21:35:45,29.5,30.2,28.9,0.0
20651,15/04/2021,21:35:46,28.1,29.7,28.9,0.0
20652,15/04/2021,21:35:47,28.1,29.7,29.4,0.0
20653,15/04/2021,21:35:48,28.0,29.6,29.4,0.0
20654,15/04/2021,21:35:49,27.9,29.7,29.4,0.0
20655,15/04/2021,21:35:50,27.9,29.6,29.3,0.0
20656,15/04/2021,21:35:51,27.9,29.6,29.4,0.0
20657,15/04/2021,21:35:52,27.9,29.6,29.4,0.0
20658,15/04/2021,21:35:53,27.9,29.6,29.4,0.0
20659,15/04/2021,21:35:54,27.8,29.6,29.5,0.0
20660,15/04/2021,21:35:55,27.8,29.6,30.4,0.0
20661,15/04/2021,21:35:56,29.4,30.1,30.3,0.0
20662,15/04/2021,21:35:57,29.4,30.1,29.6,0.0
20663,15/04/2021,21:35:58,29.4,30.1,29.6,0.0
20664,15/04/2021,21:35:59,29.4,30.1,29.6,0.0
20665,15/04/2021,21:36:00,29.4,30.1,29.6,0.0
20666,15/04/2021,21:36:01,29.4,30.0,29.5,0.0
20667,15/04/2021,21:36:02,29.4,30.0,29.6,0.0
20668,15/04/2021,21:36:03,29.4,30.0,29.6,0.0
20669,15/04/2021,21:36:04,29.3,30.0,29.6,0.0
20670,15/04/2021,21:36:05,29.3,30.0,29.5,0.0
20671,15/04/2021,21:36:06,27.8,29.4,28.6,0.0
20672,15/04/2021,21:36:07,27.8,29.4,29.2,0.0
20673,15/04/2021,21:36:08,27.6,29.3,29.1,0.0
20674,15/04/2021,21:36:09,27.7,29.3,29.2,0.0
20675,15/04/2021,21:36:10,27.7,29.3,29.2,0.0
20676,15/04/2021,21:36:11,27.7,29.3,29.1,0.0
20677,15/04/2021,21:36:12,27.8,29.4,29.1,0.0
20678,15/04/2021,21:36:13,27.7,29.5,29.1,0.0
20679,15/04/2021,21:36:14,27.8,29.5,29.1,0.0
20680,15/04/2021,21:36:15,27.8,29.5,29.2,0.0
20681,15/04/2021,21:36:16,29.1,29.9,30.0,0.0
20682,15/04/2021,21:36:17,29.1,29.8,29.4,0.0
20683,15/04/2021,21:36:18,29.1,29.8,29.3,0.0
20684,15/04/2021,21:36:19,29.1,29.8,29.3,0.0
20685,15/04/2021,21:36:20,29.0,29.8,29.3,0.0
20686,15/04/2021,21:36:21,29.0,29.8,29.3,0.0
20687,15/04/2021,21:36:22,29.0,29.7,29.3,0.0
20688,15/04/2021,21:36:23,29.0,29.8,29.3,0.0
20689,15/04/2021,21:36:24,29.0,29.7,29.3,0.0
20690,15/04/2021,21:36:25,29.0,29.7,29.2,0.0
20691,15/04/2021,21:36:26,27.6,29.2,28.3,0.0
20692,15/04/2021,21:36:27,27.5,29.2,28.9,0.0
20693,15/04/2021,21:36:28,27.5,29.2,28.9,0.0
20694,15/04/2021,21:36:29,27.4,29.2,28.9,0.0
20695,15/04/2021,21:36:30,27.5,29.2,28.9,0.0
20696,15/04/2021,21:36:31,27.5,29.2,28.9,0.0
20697,15/04/2021,21:36:32,27.5,29.1,28.9,0.0
20698,15/04/2021,21:36:33,27.5,29.1,28.9,0.0
20699,15/04/2021,21:36:34,27.4,29.1,28.9,0.0
20700,15/04/2021,21:36:35,27.4,29.2,28.9,0.0
20701,15/04/2021,21:36:36,28.9,29.6,29.8,0.0
20702,15/04/2021,21:36:37,28.9,29.6,29.1,0.0
20703,15/04/2021,21:36:38,28.9,29.6,29.1,0.0
20704,15/04/2021,21:36:39,28.9,29.6,29.1,0.0
20705,15/04/2021,21:36:40,28.9,29.5,29.1,0.0
20706,15/04/2021,21:36:41,28.9,29.5,29.1,0.0
20707,15/04/2021,21:36:42,28.8,29.5,29.1,0.0
20708,15/04/2021,21:36:43,28.9,29.5,29.1,0.0
20709,15/04/2021,21:36:44,28.8,29.4,29.0,0.0
20710,15/04/2021,21:36:45,28.8,29.4,29.0,0.0
20711,15/04/2021,21:36:46,27.2,29.1,28.1,0.0
20712,15/04/2021,21:36:47,27.2,29.1,28.8,0.0
20713,15/04/2021,21:36:48,27.2,28.9,28.7,0.0
20714,15/04/2021,21:36:49,27.2,28.9,28.7,0.0
20715,15/04/2021,21:36:50,27.2,28.9,28.7,0.0
20716,15/04/2021,21:36:51,27.2,28.9,28.6,0.0
20717,15/04/2021,21:36:52,27.3,29.0,28.6,0.0
20718,15/04/2021,21:36:53,27.3,29.0,28.7,0.0
20719,15/04/2021,21:36:54,27.2,28.8,28.7,0.0
20720,15/04/2021,21:36:55,27.1,28.8,28.6,0.0
20721,15/04/2021,21:36:56,28.7,29.4,29.5,0.0
20722,15/04/2021,21:36:57,28.7,29.4,28.9,0.0
20723,15/04/2021,21:36:58,28.6,29.4,28.9,0.0
20724,15/04/2021,21:36:59,28.6,29.4,29.0,0.0
20725,15/04/2021,21:37:00,28.7,29.4,28.9,0.0
20726,15/04/2021,21:37:01,28.7,29.3,28.9,0.0
20727,15/04/2021,21:37:02,28.6,29.3,28.9,0.0
20728,15/04/2021,21:37:03,28.6,29.3,28.9,0.0
20729,15/04/2021,21:37:04,28.6,29.3,28.8,0.0
20730,15/04/2021,21:37:05,28.6,29.3,28.8,0.0
20731,15/04/2021,21:37:06,27.1,28.7,27.9,0.0
20732,15/04/2021,21:37:07,27.1,28.7,28.5,0.0
20733,15/04/2021,21:37:08,27.0,28.8,28.4,0.0
20734,15/04/2021,21:37:09,27.0,28.8,28.4,0.0
20735,15/04/2021,21:37:10,27.0,28.7,28.4,0.0
20736,15/04/2021,21:37:11,27.0,28.7,28.5,0.0
20737,15/04/2021,21:37:12,27.0,28.7,28.4,0.0
20738,15/04/2021,21:37:13,27.0,28.7,28.4,0.0
20739,15/04/2021,21:37:14,26.9,28.7,28.4,0.0
20740,15/04/2021,21:37:15,26.9,28.7,28.4,0.0
20741,15/04/2021,21:37:16,28.5,29.2,29.3,0.0
20742,15/04/2021,21:37:17,28.5,29.1,28.7,0.0
20743,15/04/2021,21:37:18,28.5,29.1,28.6,0.0
20744,15/04/2021,21:37:19,28.5,29.1,28.7,0.0
20745,15/04/2021,21:37:20,28.5,29.1,28.7,0.0
20746,15/04/2021,21:37:21,28.5,29.1,28.7,0.0
20747,15/04/2021,21:37:22,28.4,29.1,28.7,0.0
20748,15/04/2021,21:37:23,28.4,29.0,28.7,0.0
20749,15/04/2021,21:37:24,28.4,29.0,28.6,0.0
20750,15/04/2021,21:37:25,28.4,29.0,28.6,0.0
20751,15/04/2021,21:37:26,26.9,28.6,27.8,0.0
20752,15/04/2021,21:37:27,26.9,28.5,28.3,0.0
20753,15/04/2021,21:37:28,26.7,28.4,28.2,0.0
20754,15/04/2021,21:37:29,26.7,28.4,28.3,0.0
20755,15/04/2021,21:37:30,26.9,28.6,28.3,0.0
20756,15/04/2021,21:37:31,26.9,28.6,28.3,0.0
20757,15/04/2021,21:37:32,26.7,28.5,28.3,0.0
20758,15/04/2021,21:37:33,26.7,28.5,28.2,0.0
20759,15/04/2021,21:37:34,26.7,28.5,28.2,0.0
20760,15/04/2021,21:37:35,26.7,28.4,28.2,0.0
20761,15/04/2021,21:37:36,27.9,29.0,29.1,0.0
20762,15/04/2021,21:37:37,27.9,29.0,28.5,0.0
20763,15/04/2021,21:37:38,28.3,29.0,28.5,0.0
20764,15/04/2021,21:37:39,28.3,29.0,28.5,0.0
20765,15/04/2021,21:37:40,28.3,28.9,28.5,0.0
20766,15/04/2021,21:37:41,28.3,28.9,28.4,0.0
20767,15/04/2021,21:37:42,28.2,28.9,28.5,0.0
20768,15/04/2021,21:37:43,28.2,28.8,28.4,0.0
20769,15/04/2021,21:37:44,28.2,28.8,28.4,0.0
20770,15/04/2021,21:37:45,28.2,28.8,28.4,0.0
20771,15/04/2021,21:37:46,28.1,28.8,27.6,0.0
20772,15/04/2021,21:37:47,28.1,28.8,28.1,0.0
20773,15/04/2021,21:37:48,26.7,28.4,28.1,0.0
20774,15/04/2021,21:37:49,26.6,28.4,28.1,0.0
20775,15/04/2021,21:37:50,26.6,28.4,28.1,0.0
20776,15/04/2021,21:37:51,26.6,28.4,28.2,0.0
20777,15/04/2021,21:37:52,26.5,28.3,28.1,0.0
20778,15/04/2021,21:37:53,26.5,28.4,28.1,0.0
20779,15/04/2021,21:37:54,26.6,28.3,28.1,0.0
20780,15/04/2021,21:37:55,26.6,28.3,28.1,0.0
20781,15/04/2021,21:37:56,26.5,28.4,28.9,0.0
20782,15/04/2021,21:37:57,26.6,28.3,28.3,0.0
20783,15/04/2021,21:37:58,28.0,28.7,28.3,0.0
20784,15/04/2021,21:37:59,28.0,28.7,28.3,0.0
20785,15/04/2021,21:38:00,28.0,28.8,28.3,0.0
20786,15/04/2021,21:38:01,28.0,28.7,28.3,0.0
20787,15/04/2021,21:38:02,28.1,28.7,28.3,0.0
20788,15/04/2021,21:38:03,28.0,28.7,28.2,0.0
20789,15/04/2021,21:38:04,28.0,28.7,28.2,0.0
20790,15/04/2021,21:38:05,28.0,28.7,28.3,0.0
20791,15/04/2021,21:38:06,28.0,28.6,27.4,0.0
20792,15/04/2021,21:38:07,27.9,28.6,27.9,0.0
20793,15/04/2021,21:38:08,26.5,28.3,27.8,0.0
20794,15/04/2021,21:38:09,26.5,28.2,28.0,0.0
20795,15/04/2021,21:38:10,26.3,28.2,28.0,0.0
20796,15/04/2021,21:38:11,26.3,28.2,27.9,0.0
20797,15/04/2021,21:38:12,26.4,28.2,27.9,0.0
20798,15/04/2021,21:38:13,26.4,28.2,27.9,0.0
20799,15/04/2021,21:38:14,26.3,28.0,27.9,0.0
20800,15/04/2021,21:38:15,26.3,28.0,27.8,0.0
20801,15/04/2021,21:38:16,26.3,28.1,28.5,0.0
20802,15/04/2021,21:38:17,26.4,28.2,28.1,0.0
20803,15/04/2021,21:38:18,27.9,28.6,28.1,0.0
20804,15/04/2021,21:38:19,27.9,28.5,28.1,0.0
20805,15/04/2021,21:38:20,27.8,28.5,28.1,0.0
20806,15/04/2021,21:38:21,27.8,28.5,28.1,0.0
20807,15/04/2021,21:38:22,27.9,28.5,28.0,0.0
20808,15/04/2021,21:38:23,27.9,28.5,28.0,0.0
20809,15/04/2021,21:38:24,27.8,28.4,28.0,0.0
20810,15/04/2021,21:38:25,27.7,28.4,28.0,0.0
20811,15/04/2021,21:38:26,27.7,28.4,28.0,0.0
20812,15/04/2021,21:38:27,27.6,28.4,27.7,0.0
20813,15/04/2021,21:38:28,26.2,28.0,27.7,0.0
20814,15/04/2021,21:38:29,26.2,28.0,27.7,0.0
20815,15/04/2021,21:38:30,26.2,27.9,27.7,0.0
20816,15/04/2021,21:38:31,26.2,27.9,27.6,0.0
20817,15/04/2021,21:38:32,26.3,28.0,27.6,0.0
20818,15/04/2021,21:38:33,26.2,27.9,27.7,0.0
20819,15/04/2021,21:38:34,26.2,28.1,27.7,0.0
20820,15/04/2021,21:38:35,26.2,28.0,27.6,0.0
20821,15/04/2021,21:38:36,26.2,27.9,27.6,0.0
20822,15/04/2021,21:38:37,26.4,27.9,28.0,0.0
20823,15/04/2021,21:38:38,27.6,28.4,28.0,0.0
20824,15/04/2021,21:38:39,27.6,28.4,27.9,0.0
20825,15/04/2021,21:38:40,27.7,28.3,27.9,0.0
20826,15/04/2021,21:38:41,27.7,28.3,27.9,0.0
20827,15/04/2021,21:38:42,27.7,28.3,27.9,0.0
20828,15/04/2021,21:38:43,27.6,28.3,27.9,0.0
20829,15/04/2021,21:38:44,27.6,28.3,27.8,0.0
20830,15/04/2021,21:38:45,27.6,28.3,27.8,0.0
20831,15/04/2021,21:38:46,27.5,28.3,27.8,0.0
20832,15/04/2021,21:38:47,27.4,28.3,27.4,0.0
20833,15/04/2021,21:38:48,26.0,27.8,27.4,0.0
20834,15/04/2021,21:38:49,26.0,27.8,27.4,0.0
20835,15/04/2021,21:38:50,25.9,27.6,27.4,0.0
20836,15/04/2021,21:38:51,25.9,27.6,27.4,0.0
20837,15/04/2021,21:38:52,26.0,27.8,27.4,0.0
20838,15/04/2021,21:38:53,26.0,27.8,27.4,0.0
20839,15/04/2021,21:38:54,26.0,27.7,27.4,0.0
20840,15/04/2021,21:38:55,26.0,27.7,27.4,0.0
20841,15/04/2021,21:38:56,26.0,27.7,27.4,0.0
20842,15/04/2021,21:38:57,26.1,27.7,27.7,0.0
20843,15/04/2021,21:38:58,27.5,28.2,27.7,0.0
20844,15/04/2021,21:38:59,27.5,28.2,27.7,0.0
20845,15/04/2021,21:39:00,27.5,28.1,27.7,0.0
20846,15/04/2021,21:39:01,27.5,28.1,27.6,0.0
20847,15/04/2021,21:39:02,27.4,28.1,27.6,0.0
20848,15/04/2021,21:39:03,27.4,28.1,27.6,0.0
20849,15/04/2021,21:39:04,27.3,28.0,27.6,0.0
20850,15/04/2021,21:39:05,27.3,28.0,27.6,0.0
20851,15/04/2021,21:39:06,27.4,28.0,27.6,0.0
20852,15/04/2021,21:39:07,27.2,28.0,27.4,0.0
20853,15/04/2021,21:39:08,25.9,27.4,27.4,0.0
20854,15/04/2021,21:39:09,25.9,27.5,27.2,0.0
20855,15/04/2021,21:39:10,25.8,27.5,27.2,0.0
20856,15/04/2021,21:39:11,25.9,27.5,27.2,0.0
20857,15/04/2021,21:39:12,25.8,27.5,27.2,0.0
20858,15/04/2021,21:39:13,25.7,27.4,27.3,0.0
20859,15/04/2021,21:39:14,25.8,27.5,27.3,0.0
20860,15/04/2021,21:39:15,25.8,27.5,27.3,0.0
20861,15/04/2021,21:39:16,25.8,27.5,27.3,0.0
20862,15/04/2021,21:39:17,25.9,27.5,27.5,0.0
20863,15/04/2021,21:39:18,27.2,28.0,27.5,0.0
20864,15/04/2021,21:39:19,27.2,28.0,27.5,0.0
20865,15/04/2021,21:39:20,27.2,27.9,27.4,0.0
20866,15/04/2021,21:39:21,27.1,27.9,27.5,0.0
20867,15/04/2021,21:39:22,27.2,27.9,27.5,0.0
20868,15/04/2021,21:39:23,27.2,27.9,27.5,0.0
20869,15/04/2021,21:39:24,27.2,27.9,27.5,0.0
20870,15/04/2021,21:39:25,27.2,27.9,27.5,0.0
20871,15/04/2021,21:39:26,27.2,27.8,27.5,0.0
20872,15/04/2021,21:39:27,27.0,27.8,27.1,0.0
20873,15/04/2021,21:39:28,25.7,27.3,27.1,0.0
20874,15/04/2021,21:39:29,25.7,27.3,27.0,0.0
20875,15/04/2021,21:39:30,25.7,27.4,27.0,0.0
20876,15/04/2021,21:39:31,25.7,27.4,27.0,0.0
20877,15/04/2021,21:39:32,25.7,27.4,26.9,0.0
20878,15/04/2021,21:39:33,25.7,27.4,27.1,0.0
20879,15/04/2021,21:39:34,25.6,27.3,27.0,0.0
20880,15/04/2021,21:39:35,25.6,27.3,27.0,0.0
20881,15/04/2021,21:39:36,25.6,27.4,27.0,0.0
20882,15/04/2021,21:39:37,25.7,27.4,27.6,0.0
20883,15/04/2021,21:39:38,27.1,27.7,27.6,0.0
20884,15/04/2021,21:39:39,27.1,27.7,27.4,0.0
20885,15/04/2021,21:39:40,27.0,27.7,27.3,0.0
20886,15/04/2021,21:39:41,27.0,27.7,27.3,0.0
20887,15/04/2021,21:39:42,27.0,27.6,27.3,0.0
20888,15/04/2021,21:39:43,27.0,27.6,27.3,0.0
20889,15/04/2021,21:39:44,27.0,27.6,27.3,0.0
20890,15/04/2021,21:39:45,27.0,27.6,27.3,0.0
20891,15/04/2021,21:39:46,27.0,27.6,27.2,0.0
20892,15/04/2021,21:39:47,27.0,27.6,26.3,0.0
20893,15/04/2021,21:39:48,25.4,27.2,26.3,0.0
20894,15/04/2021,21:39:49,25.5,27.3,26.9,0.0
20895,15/04/2021,21:39:50,25.3,27.1,26.9,0.0
20896,15/04/2021,21:39:51,25.3,27.1,26.8,0.0
20897,15/04/2021,21:39:52,25.4,27.2,26.8,0.0
20898,15/04/2021,21:39:53,25.4,27.2,26.8,0.0
20899,15/04/2021,21:39:54,25.3,27.1,26.8,0.0
20900,15/04/2021,21:39:55,25.3,27.0,26.9,0.0
20901,15/04/2021,21:39:56,25.4,27.1,27.0,0.0
20902,15/04/2021,21:39:57,25.3,27.1,27.7,0.0
20903,15/04/2021,21:39:58,26.8,27.6,27.7,0.0
20904,15/04/2021,21:39:59,26.8,27.6,27.1,0.0
20905,15/04/2021,21:40:00,26.9,27.5,27.1,0.0
20906,15/04/2021,21:40:01,26.9,27.5,27.1,0.0
20907,15/04/2021,21:40:02,26.8,27.5,27.1,0.0
20908,15/04/2021,21:40:03,26.8,27.5,27.1,0.0
20909,15/04/2021,21:40:04,26.9,27.4,27.1,0.0
20910,15/04/2021,21:40:05,26.9,27.4,27.1,0.0
20911,15/04/2021,21:40:06,26.7,27.5,27.0,0.0
20912,15/04/2021,21:40:07,26.7,27.5,27.1,0.0
20913,15/04/2021,21:40:08,25.3,26.9,26.2,0.0
20914,15/04/2021,21:40:09,25.2,27.0,26.7,0.0
20915,15/04/2021,21:40:10,25.2,27.0,26.6,0.0
20916,15/04/2021,21:40:11,25.2,27.0,26.7,0.0
20917,15/04/2021,21:40:12,25.2,26.9,26.7,0.0
20918,15/04/2021,21:40:13,25.2,26.9,26.6,0.0
20919,15/04/2021,21:40:14,25.2,26.9,26.5,0.0
20920,15/04/2021,21:40:15,25.2,26.9,26.7,0.0
20921,15/04/2021,21:40:16,25.2,27.0,26.7,0.0
20922,15/04/2021,21:40:17,25.2,27.0,26.7,0.0
20923,15/04/2021,21:40:18,26.6,27.4,27.6,0.0
20924,15/04/2021,21:40:19,26.6,27.4,27.0,0.0
20925,15/04/2021,21:40:20,26.7,27.4,27.0,0.0
20926,15/04/2021,21:40:21,26.7,27.3,26.9,0.0
20927,15/04/2021,21:40:22,26.7,27.3,26.9,0.0
20928,15/04/2021,21:40:23,26.7,27.3,26.9,0.0
20929,15/04/2021,21:40:24,26.6,27.3,26.8,0.0
20930,15/04/2021,21:40:25,26.6,27.3,26.9,0.0
20931,15/04/2021,21:40:26,26.6,27.2,26.8,0.0
20932,15/04/2021,21:40:27,26.6,27.2,26.8,0.0
20933,15/04/2021,21:40:28,25.1,26.8,26.0,0.0
20934,15/04/2021,21:40:29,25.1,26.8,26.5,0.0
20935,15/04/2021,21:40:30,25.1,26.8,26.5,0.0
20936,15/04/2021,21:40:31,25.1,26.8,26.5,0.0
20937,15/04/2021,21:40:32,25.0,26.7,26.5,0.0
20938,15/04/2021,21:40:33,25.0,26.7,26.6,0.0
20939,15/04/2021,21:40:34,24.9,26.8,26.5,0.0
20940,15/04/2021,21:40:35,24.9,26.8,26.5,0.0
20941,15/04/2021,21:40:36,25.0,26.7,26.4,0.0
20942,15/04/2021,21:40:37,25.0,26.7,26.5,0.0
20943,15/04/2021,21:40:38,26.5,27.1,27.4,0.0
20944,15/04/2021,21:40:39,26.5,27.1,26.7,0.0
20945,15/04/2021,21:40:40,26.5,27.2,26.7,0.0
20946,15/04/2021,21:40:41,26.4,27.1,26.7,0.0
20947,15/04/2021,21:40:42,26.4,27.1,26.7,0.0
20948,15/04/2021,21:40:43,26.4,27.1,26.7,0.0
20949,15/04/2021,21:40:44,26.4,27.1,26.7,0.0
20950,15/04/2021,21:40:45,26.4,27.1,26.7,0.0
20951,15/04/2021,21:40:46,26.4,27.1,26.7,0.0
20952,15/04/2021,21:40:47,26.4,27.1,26.6,0.0
20953,15/04/2021,21:40:48,24.8,26.5,25.8,0.0
20954,15/04/2021,21:40:49,24.8,26.6,26.3,0.0
20955,15/04/2021,21:40:50,24.8,26.5,26.2,0.0
20956,15/04/2021,21:40:51,24.7,26.5,26.4,0.0
20957,15/04/2021,21:40:52,24.8,26.6,26.4,0.0
20958,15/04/2021,21:40:53,24.8,26.6,26.3,0.0
20959,15/04/2021,21:40:54,24.8,26.6,26.3,0.0
20960,15/04/2021,21:40:55,24.8,26.6,26.3,0.0
20961,15/04/2021,21:40:56,24.7,26.4,26.3,0.0
20962,15/04/2021,21:40:57,24.7,26.4,26.2,0.0
20963,15/04/2021,21:40:58,26.2,26.9,27.1,0.0
20964,15/04/2021,21:40:59,26.3,26.9,26.6,0.0
20965,15/04/2021,21:41:00,26.2,27.0,26.6,0.0
20966,15/04/2021,21:41:01,26.2,26.9,26.5,0.0
20967,15/04/2021,21:41:02,26.2,26.9,26.5,0.0
20968,15/04/2021,21:41:03,26.2,26.8,26.5,0.0
20969,15/04/2021,21:41:04,26.2,26.8,26.5,0.0
20970,15/04/2021,21:41:05,26.2,26.8,26.5,0.0
20971,15/04/2021,21:41:06,26.2,26.9,26.5,0.0
20972,15/04/2021,21:41:07,26.2,26.9,26.5,0.0
20973,15/04/2021,21:41:08,24.7,26.4,25.6,0.0
20974,15/04/2021,21:41:09,24.7,26.4,26.1,0.0
20975,15/04/2021,21:41:10,24.6,26.4,26.0,0.0
20976,15/04/2021,21:41:11,24.6,26.4,26.0,0.0
20977,15/04/2021,21:41:12,24.5,26.4,26.0,0.0
20978,15/04/2021,21:41:13,24.5,26.4,26.1,0.0
20979,15/04/2021,21:41:14,24.6,26.3,26.1,0.0
20980,15/04/2021,21:41:15,24.7,26.4,26.1,0.0
20981,15/04/2021,21:41:16,24.6,26.3,26.1,0.0
20982,15/04/2021,21:41:17,24.6,26.3,26.1,0.0
20983,15/04/2021,21:41:18,26.1,26.8,26.9,0.0
20984,15/04/2021,21:41:19,26.1,26.7,26.3,0.0
20985,15/04/2021,21:41:20,26.1,26.7,26.3,0.0
20986,15/04/2021,21:41:21,26.1,26.7,26.3,0.0
20987,15/04/2021,21:41:22,26.1,26.7,26.3,0.0
