NO,Date,Time,通道 1,通道 2,通道 3,通道 4
22787,14/04/2021,22:05:17,16.0,18.5,17.6,0.0
22788,14/04/2021,22:05:18,16.6,16.4,17.6,0.0
22789,14/04/2021,22:05:19,16.6,16.4,17.6,0.0
22790,14/04/2021,22:05:20,16.5,16.2,17.5,0.0
22791,14/04/2021,22:05:21,16.5,16.2,17.6,0.0
22792,14/04/2021,22:05:22,16.5,16.1,17.6,0.0
22793,14/04/2021,22:05:23,16.5,16.1,17.6,0.0
22794,14/04/2021,22:05:24,16.7,16.3,17.6,0.0
22795,14/04/2021,22:05:25,16.7,16.2,17.6,0.0
22796,14/04/2021,22:05:26,16.5,16.2,17.6,0.0
22797,14/04/2021,22:05:27,17.5,17.2,18.0,0.0
22798,14/04/2021,22:05:28,16.9,19.5,18.1,0.0
22799,14/04/2021,22:05:29,16.8,19.4,18.0,0.0
22800,14/04/2021,22:05:30,16.9,19.5,18.0,0.0
22801,14/04/2021,22:05:31,16.9,19.6,17.9,0.0
22802,14/04/2021,22:05:32,16.9,19.5,17.9,0.0
22803,14/04/2021,22:05:33,16.9,19.5,18.0,0.0
22804,14/04/2021,22:05:34,16.8,19.5,18.0,0.0
22805,14/04/2021,22:05:35,16.8,19.5,17.9,0.0
22806,14/04/2021,22:05:36,16.8,19.4,17.9,0.0
22807,14/04/2021,22:05:37,15.8,18.3,18.2,0.0
22808,14/04/2021,22:05:38,16.4,16.3,18.2,0.0
22809,14/04/2021,22:05:39,16.4,16.3,17.6,0.0
22810,14/04/2021,22:05:40,16.4,16.1,17.6,0.0
22811,14/04/2021,22:05:41,16.4,16.1,17.5,0.0
22812,14/04/2021,22:05:42,16.4,16.0,17.5,0.0
22813,14/04/2021,22:05:43,16.4,16.0,17.5,0.0
22814,14/04/2021,22:05:44,16.4,16.1,17.4,0.0
22815,14/04/2021,22:05:45,16.3,16.2,17.4,0.0
22816,14/04/2021,22:05:46,16.4,16.1,17.5,0.0
22817,14/04/2021,22:05:47,17.4,17.2,17.3,0.0
22818,14/04/2021,22:05:48,16.8,19.5,17.3,0.0
22819,14/04/2021,22:05:49,16.8,19.4,17.9,0.0
22820,14/04/2021,22:05:50,16.8,19.4,17.9,0.0
22821,14/04/2021,22:05:51,16.8,19.4,17.9,0.0
22822,14/04/2021,22:05:52,16.8,19.4,17.8,0.0
22823,14/04/2021,22:05:53,16.8,19.4,17.9,0.0
22824,14/04/2021,22:05:54,16.8,19.3,17.9,0.0
22825,14/04/2021,22:05:55,16.8,19.3,17.8,0.0
22826,14/04/2021,22:05:56,16.7,19.3,17.7,0.0
22827,14/04/2021,22:05:57,16.7,19.3,18.1,0.0
22828,14/04/2021,22:05:58,16.4,16.1,18.1,0.0
22829,14/04/2021,22:05:59,16.3,16.0,17.5,0.0
22830,14/04/2021,22:06:00,16.3,16.1,17.5,0.0
22831,14/04/2021,22:06:01,16.3,16.0,17.4,0.0
22832,14/04/2021,22:06:02,16.3,16.0,17.4,0.0
22833,14/04/2021,22:06:03,16.3,16.0,17.4,0.0
22834,14/04/2021,22:06:04,16.2,15.9,17.4,0.0
22835,14/04/2021,22:06:05,16.3,15.9,17.4,0.0
22836,14/04/2021,22:06:06,16.2,16.0,17.4,0.0
22837,14/04/2021,22:06:07,16.2,16.0,17.1,0.0
22838,14/04/2021,22:06:08,16.6,19.3,17.1,0.0
22839,14/04/2021,22:06:09,16.7,19.2,17.7,0.0
22840,14/04/2021,22:06:10,16.7,19.2,17.7,0.0
22841,14/04/2021,22:06:11,16.6,19.2,17.7,0.0
22842,14/04/2021,22:06:12,16.6,19.2,17.7,0.0
22843,14/04/2021,22:06:13,16.6,19.2,17.7,0.0
22844,14/04/2021,22:06:14,16.6,19.2,17.7,0.0
22845,14/04/2021,22:06:15,16.6,19.2,17.6,0.0
22846,14/04/2021,22:06:16,16.6,19.1,17.6,0.0
22847,14/04/2021,22:06:17,16.6,19.1,17.7,0.0
22848,14/04/2021,22:06:18,16.1,15.8,17.9,0.0
22849,14/04/2021,22:06:19,16.1,15.9,17.4,0.0
22850,14/04/2021,22:06:20,16.2,15.7,17.4,0.0
22851,14/04/2021,22:06:21,16.2,15.7,17.2,0.0
22852,14/04/2021,22:06:22,16.0,15.8,17.2,0.0
22853,14/04/2021,22:06:23,16.0,15.8,17.2,0.0
22854,14/04/2021,22:06:24,16.2,15.8,17.2,0.0
22855,14/04/2021,22:06:25,16.3,15.8,17.2,0.0
22856,14/04/2021,22:06:26,16.0,15.8,17.2,0.0
22857,14/04/2021,22:06:27,16.0,15.8,17.1,0.0
22858,14/04/2021,22:06:28,16.5,19.1,16.9,0.0
22859,14/04/2021,22:06:29,16.5,19.1,17.6,0.0
22860,14/04/2021,22:06:30,16.6,19.2,17.5,0.0
22861,14/04/2021,22:06:31,16.6,19.1,17.5,0.0
22862,14/04/2021,22:06:32,16.6,19.0,17.5,0.0
22863,14/04/2021,22:06:33,16.6,19.0,17.5,0.0
22864,14/04/2021,22:06:34,16.4,19.0,17.5,0.0
22865,14/04/2021,22:06:35,16.4,19.0,17.5,0.0
22866,14/04/2021,22:06:36,16.5,19.0,17.5,0.0
22867,14/04/2021,22:06:37,16.5,19.0,17.6,0.0
22868,14/04/2021,22:06:38,15.9,15.6,17.7,0.0
22869,14/04/2021,22:06:39,15.9,15.6,17.1,0.0
22870,14/04/2021,22:06:40,15.9,15.6,17.1,0.0
22871,14/04/2021,22:06:41,15.9,15.6,17.1,0.0
22872,14/04/2021,22:06:42,16.0,15.7,17.0,0.0
22873,14/04/2021,22:06:43,15.9,15.7,17.0,0.0
22874,14/04/2021,22:06:44,16.0,15.7,17.0,0.0
22875,14/04/2021,22:06:45,16.0,15.6,16.9,0.0
22876,14/04/2021,22:06:46,16.0,15.8,16.9,0.0
22877,14/04/2021,22:06:47,16.0,15.7,17.1,0.0
22878,14/04/2021,22:06:48,16.4,19.0,16.8,0.0
22879,14/04/2021,22:06:49,16.4,18.9,17.4,0.0
22880,14/04/2021,22:06:50,16.4,18.9,17.4,0.0
22881,14/04/2021,22:06:51,16.3,18.9,17.4,0.0
22882,14/04/2021,22:06:52,16.4,19.0,17.4,0.0
22883,14/04/2021,22:06:53,16.4,19.0,17.4,0.0
22884,14/04/2021,22:06:54,16.3,18.9,17.4,0.0
22885,14/04/2021,22:06:55,16.3,18.9,17.4,0.0
22886,14/04/2021,22:06:56,16.3,18.8,17.4,0.0
22887,14/04/2021,22:06:57,16.3,18.8,17.4,0.0
22888,14/04/2021,22:06:58,15.9,15.7,17.6,0.0
22889,14/04/2021,22:06:59,15.9,15.7,17.0,0.0
22890,14/04/2021,22:07:00,15.7,15.4,17.0,0.0
22891,14/04/2021,22:07:01,15.7,15.5,16.9,0.0
22892,14/04/2021,22:07:02,15.8,15.4,16.9,0.0
22893,14/04/2021,22:07:03,15.8,15.4,16.9,0.0
22894,14/04/2021,22:07:04,15.7,15.5,16.9,0.0
22895,14/04/2021,22:07:05,15.7,15.5,16.8,0.0
22896,14/04/2021,22:07:06,15.7,15.5,16.9,0.0
22897,14/04/2021,22:07:07,15.7,15.6,16.9,0.0
22898,14/04/2021,22:07:08,16.1,18.8,16.7,0.0
22899,14/04/2021,22:07:09,16.1,18.7,17.3,0.0
22900,14/04/2021,22:07:10,16.2,18.8,17.3,0.0
22901,14/04/2021,22:07:11,16.2,18.8,17.3,0.0
22902,14/04/2021,22:07:12,16.2,18.8,17.3,0.0
22903,14/04/2021,22:07:13,16.2,18.8,17.2,0.0
22904,14/04/2021,22:07:14,16.2,18.7,17.2,0.0
22905,14/04/2021,22:07:15,16.2,18.7,17.3,0.0
22906,14/04/2021,22:07:16,16.2,18.7,17.3,0.0
22907,14/04/2021,22:07:17,16.2,18.7,17.3,0.0
22908,14/04/2021,22:07:18,15.8,15.4,17.5,0.0
22909,14/04/2021,22:07:19,15.8,15.4,16.7,0.0
22910,14/04/2021,22:07:20,15.7,15.4,16.8,0.0
22911,14/04/2021,22:07:21,15.7,15.4,16.8,0.0
22912,14/04/2021,22:07:22,15.6,15.3,16.8,0.0
22913,14/04/2021,22:07:23,15.6,15.3,16.8,0.0
22914,14/04/2021,22:07:24,15.7,15.4,16.8,0.0
22915,14/04/2021,22:07:25,15.7,15.4,16.7,0.0
22916,14/04/2021,22:07:26,15.6,15.3,16.7,0.0
22917,14/04/2021,22:07:27,15.7,15.3,16.8,0.0
22918,14/04/2021,22:07:28,16.1,18.7,16.6,0.0
22919,14/04/2021,22:07:29,16.1,18.7,17.2,0.0
22920,14/04/2021,22:07:30,16.1,18.6,17.2,0.0
22921,14/04/2021,22:07:31,16.0,18.6,17.2,0.0
22922,14/04/2021,22:07:32,16.0,18.6,17.2,0.0
22923,14/04/2021,22:07:33,16.0,18.6,17.1,0.0
22924,14/04/2021,22:07:34,16.0,18.6,17.1,0.0
22925,14/04/2021,22:07:35,16.0,18.6,17.1,0.0
22926,14/04/2021,22:07:36,16.0,18.6,17.1,0.0
22927,14/04/2021,22:07:37,16.0,18.6,17.1,0.0
22928,14/04/2021,22:07:38,15.4,15.3,17.3,0.0
22929,14/04/2021,22:07:39,15.4,15.4,16.6,0.0
22930,14/04/2021,22:07:40,15.5,15.2,16.7,0.0
22931,14/04/2021,22:07:41,15.5,15.2,16.6,0.0
22932,14/04/2021,22:07:42,15.5,15.1,16.6,0.0
22933,14/04/2021,22:07:43,15.5,15.1,16.4,0.0
22934,14/04/2021,22:07:44,15.6,15.1,16.4,0.0
22935,14/04/2021,22:07:45,15.6,15.1,16.6,0.0
22936,14/04/2021,22:07:46,15.6,15.2,16.6,0.0
22937,14/04/2021,22:07:47,15.6,15.2,16.6,0.0
22938,14/04/2021,22:07:48,16.4,18.6,16.4,0.0
22939,14/04/2021,22:07:49,16.4,18.5,17.0,0.0
22940,14/04/2021,22:07:50,15.9,18.5,17.0,0.0
22941,14/04/2021,22:07:51,15.9,18.5,17.0,0.0
22942,14/04/2021,22:07:52,16.0,18.4,16.9,0.0
22943,14/04/2021,22:07:53,16.0,18.4,16.9,0.0
22944,14/04/2021,22:07:54,15.9,18.4,16.9,0.0
22945,14/04/2021,22:07:55,15.9,18.4,16.9,0.0
22946,14/04/2021,22:07:56,15.9,18.5,16.9,0.0
22947,14/04/2021,22:07:57,15.9,18.5,16.9,0.0
22948,14/04/2021,22:07:58,15.4,17.4,17.1,0.0
22949,14/04/2021,22:07:59,14.9,17.4,16.7,0.0
22950,14/04/2021,22:08:00,15.6,15.2,16.7,0.0
22951,14/04/2021,22:08:01,15.6,15.2,16.6,0.0
22952,14/04/2021,22:08:02,15.6,15.0,16.5,0.0
22953,14/04/2021,22:08:03,15.5,15.0,16.5,0.0
22954,14/04/2021,22:08:04,15.5,15.1,16.6,0.0
22955,14/04/2021,22:08:05,15.5,15.1,16.5,0.0
22956,14/04/2021,22:08:06,15.5,15.0,16.5,0.0
22957,14/04/2021,22:08:07,15.5,15.0,16.6,0.0
22958,14/04/2021,22:08:08,15.8,16.1,16.3,0.0
22959,14/04/2021,22:08:09,16.5,16.1,16.8,0.0
22960,14/04/2021,22:08:10,15.9,18.4,16.8,0.0
22961,14/04/2021,22:08:11,15.9,18.4,16.9,0.0
22962,14/04/2021,22:08:12,15.9,18.4,16.9,0.0
22963,14/04/2021,22:08:13,15.8,18.3,16.9,0.0
22964,14/04/2021,22:08:14,15.8,18.3,16.8,0.0
22965,14/04/2021,22:08:15,15.8,18.3,16.9,0.0
22966,14/04/2021,22:08:16,15.8,18.3,16.9,0.0
22967,14/04/2021,22:08:17,15.8,18.3,16.8,0.0
22968,14/04/2021,22:08:18,15.8,18.2,16.8,0.0
22969,14/04/2021,22:08:19,14.8,17.2,16.3,0.0
22970,14/04/2021,22:08:20,15.3,15.0,16.2,0.0
22971,14/04/2021,22:08:21,15.3,15.0,16.3,0.0
22972,14/04/2021,22:08:22,15.4,14.9,16.2,0.0
22973,14/04/2021,22:08:23,15.4,14.8,16.5,0.0
22974,14/04/2021,22:08:24,15.2,14.9,16.5,0.0
22975,14/04/2021,22:08:25,15.3,15.0,16.2,0.0
22976,14/04/2021,22:08:26,15.6,15.0,16.2,0.0
22977,14/04/2021,22:08:27,15.6,15.0,16.5,0.0
22978,14/04/2021,22:08:28,15.5,15.0,16.4,0.0
22979,14/04/2021,22:08:29,16.5,16.0,16.8,0.0
22980,14/04/2021,22:08:30,15.7,18.2,16.8,0.0
22981,14/04/2021,22:08:31,15.7,18.2,16.7,0.0
22982,14/04/2021,22:08:32,15.7,18.2,16.8,0.0
22983,14/04/2021,22:08:33,15.7,18.2,16.7,0.0
22984,14/04/2021,22:08:34,15.6,18.1,16.7,0.0
22985,14/04/2021,22:08:35,15.7,18.1,16.7,0.0
22986,14/04/2021,22:08:36,15.6,18.1,16.6,0.0
22987,14/04/2021,22:08:37,15.6,18.1,16.6,0.0
22988,14/04/2021,22:08:38,15.7,18.0,16.7,0.0
22989,14/04/2021,22:08:39,14.6,17.0,16.3,0.0
22990,14/04/2021,22:08:40,15.4,15.1,16.3,0.0
22991,14/04/2021,22:08:41,15.4,15.0,16.3,0.0
22992,14/04/2021,22:08:42,15.4,14.9,16.3,0.0
22993,14/04/2021,22:08:43,15.4,14.9,16.4,0.0
22994,14/04/2021,22:08:44,15.4,14.8,16.4,0.0
22995,14/04/2021,22:08:45,15.4,14.9,16.3,0.0
22996,14/04/2021,22:08:46,15.5,14.8,16.3,0.0
22997,14/04/2021,22:08:47,15.5,14.8,16.4,0.0
22998,14/04/2021,22:08:48,15.3,14.8,16.4,0.0
22999,14/04/2021,22:08:49,16.3,15.9,16.6,0.0
23000,14/04/2021,22:08:50,15.5,18.0,16.6,0.0
23001,14/04/2021,22:08:51,15.5,18.0,16.6,0.0
23002,14/04/2021,22:08:52,15.6,18.0,16.5,0.0
23003,14/04/2021,22:08:53,15.6,18.0,16.5,0.0
23004,14/04/2021,22:08:54,15.6,18.0,16.5,0.0
23005,14/04/2021,22:08:55,15.6,18.0,16.5,0.0
23006,14/04/2021,22:08:56,15.6,18.0,16.5,0.0
23007,14/04/2021,22:08:57,15.5,18.0,16.6,0.0
23008,14/04/2021,22:08:58,15.6,17.9,16.6,0.0
23009,14/04/2021,22:08:59,14.6,17.0,16.3,0.0
23010,14/04/2021,22:09:00,15.4,14.9,16.4,0.0
23011,14/04/2021,22:09:01,15.3,14.9,16.1,0.0
23012,14/04/2021,22:09:02,15.4,14.8,16.1,0.0
23013,14/04/2021,22:09:03,15.3,14.8,16.3,0.0
23014,14/04/2021,22:09:04,15.3,14.7,16.2,0.0
23015,14/04/2021,22:09:05,15.3,14.7,16.2,0.0
23016,14/04/2021,22:09:06,15.3,14.7,16.2,0.0
23017,14/04/2021,22:09:07,15.3,14.7,16.1,0.0
23018,14/04/2021,22:09:08,15.2,14.7,16.1,0.0
23019,14/04/2021,22:09:09,16.2,15.6,16.4,0.0
23020,14/04/2021,22:09:10,15.4,17.9,16.4,0.0
23021,14/04/2021,22:09:11,15.4,17.9,16.4,0.0
23022,14/04/2021,22:09:12,15.4,17.9,16.4,0.0
23023,14/04/2021,22:09:13,15.4,17.9,16.4,0.0
23024,14/04/2021,22:09:14,15.4,17.8,16.4,0.0
23025,14/04/2021,22:09:15,15.4,17.8,16.4,0.0
23026,14/04/2021,22:09:16,15.4,17.8,16.4,0.0
23027,14/04/2021,22:09:17,15.4,17.8,16.4,0.0
23028,14/04/2021,22:09:18,15.3,17.8,16.3,0.0
23029,14/04/2021,22:09:19,14.4,16.9,16.0,0.0
23030,14/04/2021,22:09:20,15.1,14.9,16.0,0.0
23031,14/04/2021,22:09:21,15.1,14.8,16.0,0.0
23032,14/04/2021,22:09:22,15.1,14.6,16.1,0.0
23033,14/04/2021,22:09:23,15.2,14.6,16.1,0.0
23034,14/04/2021,22:09:24,15.2,14.5,16.1,0.0
23035,14/04/2021,22:09:25,15.1,14.5,16.0,0.0
23036,14/04/2021,22:09:26,15.2,14.7,16.0,0.0
23037,14/04/2021,22:09:27,15.2,14.6,16.0,0.0
23038,14/04/2021,22:09:28,15.2,14.5,16.0,0.0
23039,14/04/2021,22:09:29,16.1,15.5,16.3,0.0
23040,14/04/2021,22:09:30,15.3,17.8,16.3,0.0
23041,14/04/2021,22:09:31,15.3,17.8,16.3,0.0
23042,14/04/2021,22:09:32,15.3,17.8,16.3,0.0
23043,14/04/2021,22:09:33,15.3,17.8,16.3,0.0
23044,14/04/2021,22:09:34,15.3,17.8,16.3,0.0
23045,14/04/2021,22:09:35,15.2,17.8,16.3,0.0
23046,14/04/2021,22:09:36,15.2,17.7,16.3,0.0
23047,14/04/2021,22:09:37,15.3,17.7,16.2,0.0
23048,14/04/2021,22:09:38,15.2,17.7,16.2,0.0
23049,14/04/2021,22:09:39,14.3,16.7,15.9,0.0
23050,14/04/2021,22:09:40,15.0,14.6,15.9,0.0
23051,14/04/2021,22:09:41,14.9,14.5,15.9,0.0
23052,14/04/2021,22:09:42,15.0,14.4,16.0,0.0
23053,14/04/2021,22:09:43,15.0,14.4,16.0,0.0
23054,14/04/2021,22:09:44,14.9,14.4,16.0,0.0
23055,14/04/2021,22:09:45,15.0,14.5,15.9,0.0
23056,14/04/2021,22:09:46,15.0,14.4,15.9,0.0
23057,14/04/2021,22:09:47,14.9,14.5,15.9,0.0
23058,14/04/2021,22:09:48,15.0,14.5,15.9,0.0
23059,14/04/2021,22:09:49,15.9,15.4,16.2,0.0
23060,14/04/2021,22:09:50,15.2,17.7,16.2,0.0
23061,14/04/2021,22:09:51,15.2,17.7,16.2,0.0
23062,14/04/2021,22:09:52,15.2,17.5,16.2,0.0
23063,14/04/2021,22:09:53,15.1,17.5,16.2,0.0
23064,14/04/2021,22:09:54,15.1,17.6,16.2,0.0
23065,14/04/2021,22:09:55,15.1,17.6,16.2,0.0
23066,14/04/2021,22:09:56,15.2,17.7,16.1,0.0
23067,14/04/2021,22:09:57,15.2,17.6,16.1,0.0
23068,14/04/2021,22:09:58,15.1,17.5,16.1,0.0
23069,14/04/2021,22:09:59,14.6,16.6,16.3,0.0
23070,14/04/2021,22:10:00,14.8,14.3,16.3,0.0
23071,14/04/2021,22:10:01,14.8,14.3,15.7,0.0
23072,14/04/2021,22:10:02,14.8,14.2,15.8,0.0
23073,14/04/2021,22:10:03,14.8,14.2,15.8,0.0
23074,14/04/2021,22:10:04,14.9,14.3,15.7,0.0
23075,14/04/2021,22:10:05,14.9,14.3,15.7,0.0
23076,14/04/2021,22:10:06,14.8,14.3,15.7,0.0
23077,14/04/2021,22:10:07,14.8,14.3,15.8,0.0
23078,14/04/2021,22:10:08,14.8,14.3,15.7,0.0
23079,14/04/2021,22:10:09,15.0,15.3,15.6,0.0
23080,14/04/2021,22:10:10,15.0,17.5,15.6,0.0
23081,14/04/2021,22:10:11,15.0,17.4,16.0,0.0
23082,14/04/2021,22:10:12,15.0,17.4,16.0,0.0
23083,14/04/2021,22:10:13,15.0,17.4,16.0,0.0
23084,14/04/2021,22:10:14,15.0,17.4,16.0,0.0
23085,14/04/2021,22:10:15,15.0,17.4,16.0,0.0
23086,14/04/2021,22:10:16,15.0,17.4,16.0,0.0
23087,14/04/2021,22:10:17,15.0,17.4,16.0,0.0
23088,14/04/2021,22:10:18,15.0,17.4,16.0,0.0
23089,14/04/2021,22:10:19,14.9,17.4,16.0,0.0
23090,14/04/2021,22:10:20,14.8,14.3,16.1,0.0
23091,14/04/2021,22:10:21,14.8,14.3,15.7,0.0
23092,14/04/2021,22:10:22,14.8,14.2,15.7,0.0
23093,14/04/2021,22:10:23,14.8,14.2,15.7,0.0
23094,14/04/2021,22:10:24,14.6,14.1,15.7,0.0
23095,14/04/2021,22:10:25,14.6,14.1,15.6,0.0
23096,14/04/2021,22:10:26,14.7,14.1,15.6,0.0
23097,14/04/2021,22:10:27,14.7,14.1,15.6,0.0
23098,14/04/2021,22:10:28,14.8,14.2,15.7,0.0
23099,14/04/2021,22:10:29,14.7,14.2,15.6,0.0
23100,14/04/2021,22:10:30,14.9,17.4,15.4,0.0
23101,14/04/2021,22:10:31,14.9,17.4,15.9,0.0
23102,14/04/2021,22:10:32,14.9,17.4,15.9,0.0
23103,14/04/2021,22:10:33,14.9,17.3,15.9,0.0
23104,14/04/2021,22:10:34,14.8,17.3,15.9,0.0
23105,14/04/2021,22:10:35,14.8,17.3,15.8,0.0
23106,14/04/2021,22:10:36,14.9,17.2,15.8,0.0
23107,14/04/2021,22:10:37,14.8,17.2,15.8,0.0
23108,14/04/2021,22:10:38,14.8,17.2,15.8,0.0
23109,14/04/2021,22:10:39,14.8,17.2,15.9,0.0
23110,14/04/2021,22:10:40,14.5,14.0,16.0,0.0
23111,14/04/2021,22:10:41,14.5,14.0,15.5,0.0
23112,14/04/2021,22:10:42,14.6,14.0,15.5,0.0
23113,14/04/2021,22:10:43,14.6,14.0,15.4,0.0
23114,14/04/2021,22:10:44,14.6,14.0,15.4,0.0
23115,14/04/2021,22:10:45,14.6,14.0,15.6,0.0
23116,14/04/2021,22:10:46,14.6,14.0,15.6,0.0
23117,14/04/2021,22:10:47,14.6,14.0,15.4,0.0
23118,14/04/2021,22:10:48,14.6,14.0,15.4,0.0
23119,14/04/2021,22:10:49,14.6,14.0,15.4,0.0
23120,14/04/2021,22:10:50,14.8,17.2,15.3,0.0
23121,14/04/2021,22:10:51,14.8,17.1,15.8,0.0
23122,14/04/2021,22:10:52,14.8,17.2,15.8,0.0
23123,14/04/2021,22:10:53,14.8,17.2,15.8,0.0
23124,14/04/2021,22:10:54,14.8,17.1,15.8,0.0
23125,14/04/2021,22:10:55,14.7,17.1,15.8,0.0
23126,14/04/2021,22:10:56,14.7,17.1,15.8,0.0
23127,14/04/2021,22:10:57,14.7,17.1,15.7,0.0
23128,14/04/2021,22:10:58,14.7,17.1,15.7,0.0
23129,14/04/2021,22:10:59,14.7,17.1,15.8,0.0
23130,14/04/2021,22:11:00,14.5,14.0,15.9,0.0
23131,14/04/2021,22:11:01,14.5,14.0,15.4,0.0
23132,14/04/2021,22:11:02,14.5,13.9,15.5,0.0
23133,14/04/2021,22:11:03,14.4,13.8,15.4,0.0
23134,14/04/2021,22:11:04,14.5,13.9,15.4,0.0
23135,14/04/2021,22:11:05,14.5,13.9,15.4,0.0
23136,14/04/2021,22:11:06,14.5,13.9,15.4,0.0
23137,14/04/2021,22:11:07,14.4,13.8,15.4,0.0
23138,14/04/2021,22:11:08,14.5,13.8,15.4,0.0
23139,14/04/2021,22:11:09,14.5,13.8,15.4,0.0
23140,14/04/2021,22:11:10,14.6,17.1,15.2,0.0
23141,14/04/2021,22:11:11,14.6,17.1,15.7,0.0
23142,14/04/2021,22:11:12,14.6,17.0,15.7,0.0
23143,14/04/2021,22:11:13,14.6,17.0,15.7,0.0
23144,14/04/2021,22:11:14,14.6,17.0,15.6,0.0
23145,14/04/2021,22:11:15,14.6,17.0,15.6,0.0
23146,14/04/2021,22:11:16,14.6,17.0,15.6,0.0
23147,14/04/2021,22:11:17,14.6,17.0,15.6,0.0
23148,14/04/2021,22:11:18,14.6,17.0,15.6,0.0
23149,14/04/2021,22:11:19,14.5,17.0,15.6,0.0
23150,14/04/2021,22:11:20,14.4,13.8,15.7,0.0
23151,14/04/2021,22:11:21,14.4,13.8,15.3,0.0
23152,14/04/2021,22:11:22,14.4,13.7,15.3,0.0
23153,14/04/2021,22:11:23,14.4,13.7,15.3,0.0
23154,14/04/2021,22:11:24,14.3,13.7,15.3,0.0
23155,14/04/2021,22:11:25,14.3,13.7,15.3,0.0
23156,14/04/2021,22:11:26,14.4,13.7,15.3,0.0
23157,14/04/2021,22:11:27,14.4,13.7,15.3,0.0
23158,14/04/2021,22:11:28,14.4,13.7,15.3,0.0
23159,14/04/2021,22:11:29,14.3,13.8,15.2,0.0
23160,14/04/2021,22:11:30,14.5,17.0,15.1,0.0
23161,14/04/2021,22:11:31,14.5,16.9,15.5,0.0
23162,14/04/2021,22:11:32,14.5,16.9,15.5,0.0
23163,14/04/2021,22:11:33,14.5,16.8,15.5,0.0
23164,14/04/2021,22:11:34,14.4,16.8,15.4,0.0
23165,14/04/2021,22:11:35,14.4,16.8,15.5,0.0
23166,14/04/2021,22:11:36,14.5,16.8,15.5,0.0
23167,14/04/2021,22:11:37,14.4,16.8,15.5,0.0
23168,14/04/2021,22:11:38,14.4,16.9,15.5,0.0
23169,14/04/2021,22:11:39,14.4,16.8,15.5,0.0
23170,14/04/2021,22:11:40,14.3,13.7,15.6,0.0
23171,14/04/2021,22:11:41,14.3,13.7,15.2,0.0
23172,14/04/2021,22:11:42,14.1,13.6,15.2,0.0
23173,14/04/2021,22:11:43,14.1,13.6,15.1,0.0
23174,14/04/2021,22:11:44,14.2,13.6,15.2,0.0
23175,14/04/2021,22:11:45,14.2,13.5,15.1,0.0
23176,14/04/2021,22:11:46,14.3,13.7,15.1,0.0
23177,14/04/2021,22:11:47,14.3,13.7,15.2,0.0
23178,14/04/2021,22:11:48,14.2,13.6,15.2,0.0
23179,14/04/2021,22:11:49,14.2,13.6,15.1,0.0
23180,14/04/2021,22:11:50,14.4,16.9,15.0,0.0
23181,14/04/2021,22:11:51,14.4,16.9,15.4,0.0
23182,14/04/2021,22:11:52,14.3,16.7,15.4,0.0
23183,14/04/2021,22:11:53,14.4,16.7,15.4,0.0
23184,14/04/2021,22:11:54,14.3,16.8,15.4,0.0
23185,14/04/2021,22:11:55,14.3,16.8,15.4,0.0
23186,14/04/2021,22:11:56,14.3,16.7,15.4,0.0
23187,14/04/2021,22:11:57,14.3,16.7,15.4,0.0
23188,14/04/2021,22:11:58,14.3,16.7,15.3,0.0
23189,14/04/2021,22:11:59,14.3,16.7,15.3,0.0
23190,14/04/2021,22:12:00,13.3,15.7,15.5,0.0
23191,14/04/2021,22:12:01,13.3,15.8,15.0,0.0
23192,14/04/2021,22:12:02,14.0,13.4,15.1,0.0
23193,14/04/2021,22:12:03,14.0,13.4,14.9,0.0
23194,14/04/2021,22:12:04,14.1,13.5,14.9,0.0
23195,14/04/2021,22:12:05,14.0,13.5,15.1,0.0
23196,14/04/2021,22:12:06,14.0,13.5,15.1,0.0
23197,14/04/2021,22:12:07,14.0,13.5,15.0,0.0
23198,14/04/2021,22:12:08,13.9,13.5,14.9,0.0
23199,14/04/2021,22:12:09,13.9,13.5,15.1,0.0
23200,14/04/2021,22:12:10,15.0,14.3,14.9,0.0
23201,14/04/2021,22:12:11,15.0,14.3,15.3,0.0
23202,14/04/2021,22:12:12,14.1,16.6,15.3,0.0
23203,14/04/2021,22:12:13,14.1,16.6,15.3,0.0
23204,14/04/2021,22:12:14,14.2,16.6,15.3,0.0
23205,14/04/2021,22:12:15,14.2,16.6,15.3,0.0
23206,14/04/2021,22:12:16,14.2,16.6,15.3,0.0
23207,14/04/2021,22:12:17,14.2,16.6,15.3,0.0
23208,14/04/2021,22:12:18,14.2,16.6,15.3,0.0
23209,14/04/2021,22:12:19,14.2,16.5,15.2,0.0
23210,14/04/2021,22:12:20,14.2,16.5,15.3,0.0
23211,14/04/2021,22:12:21,13.3,15.6,14.9,0.0
23212,14/04/2021,22:12:22,13.9,13.4,14.9,0.0
23213,14/04/2021,22:12:23,13.9,13.4,14.8,0.0
23214,14/04/2021,22:12:24,13.9,13.4,14.8,0.0
23215,14/04/2021,22:12:25,13.9,13.4,14.9,0.0
23216,14/04/2021,22:12:26,13.9,13.3,14.8,0.0
23217,14/04/2021,22:12:27,13.9,13.3,15.0,0.0
23218,14/04/2021,22:12:28,13.9,13.3,15.0,0.0
23219,14/04/2021,22:12:29,13.9,13.3,14.8,0.0
23220,14/04/2021,22:12:30,13.9,13.4,14.8,0.0
23221,14/04/2021,22:12:31,14.9,14.3,15.2,0.0
23222,14/04/2021,22:12:32,14.1,16.5,15.2,0.0
