NO,Date,Time,通道 1,通道 2,通道 3,通道 4
30399,22/04/2021,22:33:29,11.6,6.9,10.8,0.0
30400,22/04/2021,22:33:30,11.6,6.9,10.8,0.0
30401,22/04/2021,22:33:31,11.2,6.0,11.4,0.0
30402,22/04/2021,22:33:32,11.2,6.0,10.0,0.0
30403,22/04/2021,22:33:33,11.2,5.9,10.0,0.0
30404,22/04/2021,22:33:34,11.2,5.9,9.9,0.0
30405,22/04/2021,22:33:35,11.2,5.9,9.9,0.0
30406,22/04/2021,22:33:36,11.2,6.0,9.9,0.0
30407,22/04/2021,22:33:37,11.2,5.9,9.9,0.0
30408,22/04/2021,22:33:38,11.2,5.9,9.9,0.0
30409,22/04/2021,22:33:39,11.1,5.9,10.0,0.0
30410,22/04/2021,22:33:40,11.1,5.9,9.9,0.0
30411,22/04/2021,22:33:41,11.7,6.9,9.3,0.0
30412,22/04/2021,22:33:42,11.7,6.9,10.8,0.0
30413,22/04/2021,22:33:43,11.6,6.9,10.8,0.0
30414,22/04/2021,22:33:44,11.6,6.8,10.7,0.0
30415,22/04/2021,22:33:45,11.6,6.8,10.7,0.0
30416,22/04/2021,22:33:46,11.6,6.8,10.7,0.0
30417,22/04/2021,22:33:47,11.6,6.8,10.7,0.0
30418,22/04/2021,22:33:48,11.6,6.8,10.7,0.0
30419,22/04/2021,22:33:49,11.6,6.8,10.7,0.0
30420,22/04/2021,22:33:50,11.6,6.8,10.7,0.0
30421,22/04/2021,22:33:51,11.2,5.9,11.3,0.0
30422,22/04/2021,22:33:52,11.2,5.9,9.9,0.0
30423,22/04/2021,22:33:53,11.2,5.9,10.0,0.0
30424,22/04/2021,22:33:54,11.2,5.9,9.9,0.0
30425,22/04/2021,22:33:55,11.1,5.9,9.9,0.0
30426,22/04/2021,22:33:56,11.1,5.9,9.9,0.0
30427,22/04/2021,22:33:57,11.2,5.9,10.0,0.0
30428,22/04/2021,22:33:58,11.1,5.9,9.9,0.0
30429,22/04/2021,22:33:59,11.1,5.9,9.9,0.0
30430,22/04/2021,22:34:00,11.1,5.9,9.9,0.0
30431,22/04/2021,22:34:01,11.6,6.8,9.2,0.0
30432,22/04/2021,22:34:02,11.6,6.8,10.7,0.0
30433,22/04/2021,22:34:03,11.6,6.9,10.7,0.0
30434,22/04/2021,22:34:04,11.6,6.9,10.8,0.0
30435,22/04/2021,22:34:05,11.6,6.8,10.8,0.0
30436,22/04/2021,22:34:06,11.6,6.8,10.7,0.0
30437,22/04/2021,22:34:07,11.7,6.9,10.7,0.0
30438,22/04/2021,22:34:08,11.7,6.9,10.7,0.0
30439,22/04/2021,22:34:09,11.7,6.8,10.7,0.0
30440,22/04/2021,22:34:10,11.7,6.8,10.6,0.0
30441,22/04/2021,22:34:11,11.2,5.9,11.3,0.0
30442,22/04/2021,22:34:12,11.2,5.9,9.9,0.0
30443,22/04/2021,22:34:13,11.1,5.8,9.9,0.0
30444,22/04/2021,22:34:14,11.1,5.8,9.9,0.0
30445,22/04/2021,22:34:15,11.1,5.8,9.9,0.0
30446,22/04/2021,22:34:16,11.1,5.8,9.8,0.0
30447,22/04/2021,22:34:17,11.2,5.9,9.9,0.0
30448,22/04/2021,22:34:18,11.2,5.9,9.8,0.0
30449,22/04/2021,22:34:19,11.0,5.8,9.8,0.0
30450,22/04/2021,22:34:20,11.0,5.8,9.9,0.0
30451,22/04/2021,22:34:21,11.7,6.8,9.2,0.0
30452,22/04/2021,22:34:22,11.7,6.8,10.7,0.0
30453,22/04/2021,22:34:23,11.6,6.8,10.6,0.0
30454,22/04/2021,22:34:24,11.6,6.8,10.7,0.0
30455,22/04/2021,22:34:25,11.6,6.8,10.7,0.0
30456,22/04/2021,22:34:26,11.6,6.8,10.7,0.0
30457,22/04/2021,22:34:27,11.7,6.9,10.7,0.0
30458,22/04/2021,22:34:28,11.6,6.8,10.7,0.0
30459,22/04/2021,22:34:29,11.7,6.8,10.7,0.0
30460,22/04/2021,22:34:30,11.7,6.8,10.6,0.0
30461,22/04/2021,22:34:31,11.1,5.9,11.3,0.0
30462,22/04/2021,22:34:32,11.1,5.9,9.9,0.0
30463,22/04/2021,22:34:33,11.1,5.9,9.9,0.0
30464,22/04/2021,22:34:34,11.1,5.9,9.8,0.0
30465,22/04/2021,22:34:35,11.1,5.8,9.8,0.0
30466,22/04/2021,22:34:36,11.1,5.8,9.8,0.0
30467,22/04/2021,22:34:37,11.1,5.8,9.8,0.0
30468,22/04/2021,22:34:38,11.1,5.8,9.8,0.0
30469,22/04/2021,22:34:39,11.1,5.9,9.8,0.0
30470,22/04/2021,22:34:40,11.1,5.9,9.9,0.0
30471,22/04/2021,22:34:41,11.6,6.8,9.2,0.0
30472,22/04/2021,22:34:42,11.6,6.8,10.7,0.0
30473,22/04/2021,22:34:43,11.6,6.8,10.7,0.0
30474,22/04/2021,22:34:44,11.6,6.8,10.7,0.0
30475,22/04/2021,22:34:45,11.6,6.8,10.7,0.0
30476,22/04/2021,22:34:46,11.6,6.8,10.7,0.0
30477,22/04/2021,22:34:47,11.6,6.8,10.7,0.0
30478,22/04/2021,22:34:48,11.6,6.8,10.6,0.0
30479,22/04/2021,22:34:49,11.6,6.8,10.6,0.0
30480,22/04/2021,22:34:50,11.6,6.8,10.6,0.0
30481,22/04/2021,22:34:51,11.0,5.8,11.2,0.0
30482,22/04/2021,22:34:52,11.0,5.8,9.8,0.0
30483,22/04/2021,22:34:53,11.1,5.8,9.8,0.0
30484,22/04/2021,22:34:54,11.1,5.8,9.8,0.0
30485,22/04/2021,22:34:55,11.1,5.8,9.9,0.0
30486,22/04/2021,22:34:56,11.1,5.8,9.8,0.0
30487,22/04/2021,22:34:57,11.1,5.8,9.8,0.0
30488,22/04/2021,22:34:58,11.1,5.8,9.9,0.0
30489,22/04/2021,22:34:59,11.1,5.8,9.9,0.0
30490,22/04/2021,22:35:00,11.1,5.8,9.9,0.0
30491,22/04/2021,22:35:01,11.5,6.8,9.2,0.0
30492,22/04/2021,22:35:02,11.5,6.7,10.6,0.0
30493,22/04/2021,22:35:03,11.6,6.8,10.6,0.0
30494,22/04/2021,22:35:04,11.6,6.7,10.6,0.0
30495,22/04/2021,22:35:05,11.5,6.7,10.6,0.0
30496,22/04/2021,22:35:06,11.5,6.7,10.6,0.0
30497,22/04/2021,22:35:07,11.5,6.8,10.6,0.0
30498,22/04/2021,22:35:08,11.5,6.8,10.6,0.0
30499,22/04/2021,22:35:09,11.5,6.7,10.6,0.0
30500,22/04/2021,22:35:10,11.5,6.8,10.6,0.0
30501,22/04/2021,22:35:11,11.5,5.8,11.2,0.0
30502,22/04/2021,22:35:12,11.5,5.8,9.8,0.0
30503,22/04/2021,22:35:13,11.0,5.7,9.9,0.0
30504,22/04/2021,22:35:14,11.0,5.7,9.8,0.0
30505,22/04/2021,22:35:15,11.0,5.8,9.8,0.0
30506,22/04/2021,22:35:16,11.1,5.8,9.7,0.0
30507,22/04/2021,22:35:17,10.9,5.7,9.7,0.0
30508,22/04/2021,22:35:18,10.9,5.7,9.8,0.0
30509,22/04/2021,22:35:19,11.0,5.8,9.8,0.0
30510,22/04/2021,22:35:20,11.0,5.8,9.8,0.0
30511,22/04/2021,22:35:21,11.1,6.7,9.1,0.0
30512,22/04/2021,22:35:22,11.1,6.7,10.5,0.0
30513,22/04/2021,22:35:23,11.5,6.8,10.5,0.0
30514,22/04/2021,22:35:24,11.5,6.7,10.6,0.0
30515,22/04/2021,22:35:25,11.5,6.7,10.6,0.0
30516,22/04/2021,22:35:26,11.5,6.7,10.6,0.0
30517,22/04/2021,22:35:27,11.4,6.7,10.6,0.0
30518,22/04/2021,22:35:28,11.4,6.7,10.6,0.0
30519,22/04/2021,22:35:29,11.5,6.7,10.6,0.0
30520,22/04/2021,22:35:30,11.5,6.7,10.6,0.0
30521,22/04/2021,22:35:31,11.5,5.9,11.2,0.0
30522,22/04/2021,22:35:32,11.5,6.0,9.8,0.0
30523,22/04/2021,22:35:33,11.0,5.7,9.8,0.0
30524,22/04/2021,22:35:34,11.0,5.7,9.7,0.0
30525,22/04/2021,22:35:35,11.0,5.7,9.7,0.0
30526,22/04/2021,22:35:36,11.0,5.7,9.8,0.0
30527,22/04/2021,22:35:37,11.0,5.7,9.8,0.0
30528,22/04/2021,22:35:38,11.0,5.7,9.7,0.0
30529,22/04/2021,22:35:39,10.9,5.7,9.7,0.0
30530,22/04/2021,22:35:40,10.9,5.7,9.8,0.0
30531,22/04/2021,22:35:41,10.9,6.6,9.1,0.0
30532,22/04/2021,22:35:42,10.9,6.6,10.6,0.0
30533,22/04/2021,22:35:43,11.4,6.7,10.6,0.0
30534,22/04/2021,22:35:44,11.5,6.7,10.6,0.0
30535,22/04/2021,22:35:45,11.5,6.7,10.5,0.0
30536,22/04/2021,22:35:46,11.5,6.8,10.6,0.0
30537,22/04/2021,22:35:47,11.5,6.7,10.6,0.0
30538,22/04/2021,22:35:48,11.5,6.7,10.6,0.0
30539,22/04/2021,22:35:49,11.5,6.7,10.6,0.0
30540,22/04/2021,22:35:50,11.5,6.7,10.7,0.0
30541,22/04/2021,22:35:51,11.4,6.7,10.7,0.0
30542,22/04/2021,22:35:52,11.5,5.9,9.8,0.0
30543,22/04/2021,22:35:53,10.9,5.8,9.8,0.0
30544,22/04/2021,22:35:54,10.9,5.7,9.8,0.0
30545,22/04/2021,22:35:55,11.0,5.7,9.8,0.0
30546,22/04/2021,22:35:56,11.0,5.7,9.8,0.0
30547,22/04/2021,22:35:57,11.0,5.8,9.8,0.0
30548,22/04/2021,22:35:58,11.0,5.8,9.8,0.0
30549,22/04/2021,22:35:59,11.0,5.7,9.8,0.0
30550,22/04/2021,22:36:00,11.0,5.7,9.8,0.0
30551,22/04/2021,22:36:01,11.0,5.7,9.8,0.0
30552,22/04/2021,22:36:02,10.9,6.6,10.6,0.0
30553,22/04/2021,22:36:03,11.5,6.7,10.6,0.0
30554,22/04/2021,22:36:04,11.5,6.7,10.6,0.0
30555,22/04/2021,22:36:05,11.5,6.7,10.6,0.0
30556,22/04/2021,22:36:06,11.5,6.7,10.5,0.0
30557,22/04/2021,22:36:07,11.5,6.7,10.5,0.0
30558,22/04/2021,22:36:08,11.5,6.7,10.6,0.0
30559,22/04/2021,22:36:09,11.5,6.7,10.6,0.0
30560,22/04/2021,22:36:10,11.5,6.7,10.6,0.0
30561,22/04/2021,22:36:11,11.5,6.7,10.6,0.0
30562,22/04/2021,22:36:12,11.5,5.8,9.7,0.0
30563,22/04/2021,22:36:13,11.0,5.8,9.7,0.0
30564,22/04/2021,22:36:14,11.0,5.8,9.7,0.0
30565,22/04/2021,22:36:15,11.0,5.7,9.7,0.0
30566,22/04/2021,22:36:16,10.9,5.7,9.8,0.0
30567,22/04/2021,22:36:17,10.9,5.6,9.8,0.0
30568,22/04/2021,22:36:18,10.9,5.6,9.7,0.0
30569,22/04/2021,22:36:19,10.9,5.8,9.8,0.0
30570,22/04/2021,22:36:20,10.9,5.7,9.8,0.0
30571,22/04/2021,22:36:21,11.0,5.7,9.8,0.0
30572,22/04/2021,22:36:22,11.0,6.5,10.7,0.0
30573,22/04/2021,22:36:23,11.4,6.7,10.7,0.0
30574,22/04/2021,22:36:24,11.4,6.7,10.6,0.0
30575,22/04/2021,22:36:25,11.4,6.7,10.6,0.0
30576,22/04/2021,22:36:26,11.4,6.7,10.6,0.0
30577,22/04/2021,22:36:27,11.5,6.6,10.6,0.0
30578,22/04/2021,22:36:28,11.4,6.6,10.6,0.0
30579,22/04/2021,22:36:29,11.4,6.7,10.6,0.0
30580,22/04/2021,22:36:30,11.4,6.7,10.5,0.0
30581,22/04/2021,22:36:31,11.4,6.7,10.6,0.0
30582,22/04/2021,22:36:32,11.4,5.8,9.8,0.0
30583,22/04/2021,22:36:33,10.9,5.7,9.8,0.0
30584,22/04/2021,22:36:34,10.9,5.7,9.7,0.0
30585,22/04/2021,22:36:35,10.9,5.7,9.7,0.0
30586,22/04/2021,22:36:36,10.9,5.7,9.7,0.0
30587,22/04/2021,22:36:37,10.9,5.7,9.6,0.0
30588,22/04/2021,22:36:38,10.9,5.7,9.6,0.0
30589,22/04/2021,22:36:39,10.9,5.7,9.6,0.0
30590,22/04/2021,22:36:40,10.9,5.7,9.7,0.0
30591,22/04/2021,22:36:41,10.9,5.7,9.7,0.0
30592,22/04/2021,22:36:42,10.9,6.5,10.6,0.0
30593,22/04/2021,22:36:43,11.4,6.7,10.6,0.0
30594,22/04/2021,22:36:44,11.4,6.7,10.6,0.0
30595,22/04/2021,22:36:45,11.4,6.7,10.5,0.0
30596,22/04/2021,22:36:46,11.4,6.7,10.5,0.0
30597,22/04/2021,22:36:47,11.3,6.5,10.5,0.0
30598,22/04/2021,22:36:48,11.3,6.6,10.5,0.0
30599,22/04/2021,22:36:49,11.4,6.6,10.5,0.0
30600,22/04/2021,22:36:50,11.4,6.6,10.5,0.0
30601,22/04/2021,22:36:51,11.3,6.5,10.5,0.0
30602,22/04/2021,22:36:52,11.3,5.7,9.6,0.0
30603,22/04/2021,22:36:53,10.9,5.6,9.6,0.0
30604,22/04/2021,22:36:54,11.0,5.6,9.6,0.0
30605,22/04/2021,22:36:55,10.9,5.6,9.6,0.0
30606,22/04/2021,22:36:56,10.9,5.6,9.6,0.0
30607,22/04/2021,22:36:57,10.9,5.7,9.6,0.0
30608,22/04/2021,22:36:58,10.9,5.7,9.6,0.0
30609,22/04/2021,22:36:59,10.9,5.7,9.5,0.0
30610,22/04/2021,22:37:00,10.9,5.7,9.6,0.0
30611,22/04/2021,22:37:01,10.9,5.7,9.6,0.0
30612,22/04/2021,22:37:02,10.9,6.6,10.5,0.0
30613,22/04/2021,22:37:03,11.4,6.7,10.6,0.0
30614,22/04/2021,22:37:04,11.4,6.7,10.5,0.0
30615,22/04/2021,22:37:05,11.4,6.7,10.5,0.0
30616,22/04/2021,22:37:06,11.4,6.6,10.5,0.0
30617,22/04/2021,22:37:07,11.4,6.6,10.5,0.0
30618,22/04/2021,22:37:08,11.4,6.6,10.5,0.0
30619,22/04/2021,22:37:09,11.4,6.6,10.5,0.0
30620,22/04/2021,22:37:10,11.4,6.7,10.5,0.0
30621,22/04/2021,22:37:11,11.3,6.7,10.5,0.0
30622,22/04/2021,22:37:12,11.4,5.8,11.0,0.0
30623,22/04/2021,22:37:13,10.9,5.7,11.0,0.0
30624,22/04/2021,22:37:14,10.9,5.7,9.7,0.0
30625,22/04/2021,22:37:15,10.9,5.6,9.7,0.0
30626,22/04/2021,22:37:16,10.9,5.6,9.6,0.0
30627,22/04/2021,22:37:17,10.9,5.6,9.6,0.0
30628,22/04/2021,22:37:18,10.9,5.6,9.6,0.0
30629,22/04/2021,22:37:19,10.9,5.6,9.6,0.0
30630,22/04/2021,22:37:20,10.9,5.6,9.6,0.0
30631,22/04/2021,22:37:21,10.9,5.5,9.6,0.0
30632,22/04/2021,22:37:22,10.8,6.4,9.1,0.0
30633,22/04/2021,22:37:23,11.4,6.6,9.0,0.0
30634,22/04/2021,22:37:24,11.4,6.6,10.5,0.0
30635,22/04/2021,22:37:25,11.4,6.6,10.4,0.0
30636,22/04/2021,22:37:26,11.3,6.6,10.5,0.0
30637,22/04/2021,22:37:27,11.4,6.6,10.5,0.0
30638,22/04/2021,22:37:28,11.3,6.6,10.6,0.0
30639,22/04/2021,22:37:29,11.3,6.6,10.6,0.0
30640,22/04/2021,22:37:30,11.3,6.6,10.5,0.0
30641,22/04/2021,22:37:31,11.3,6.6,10.5,0.0
30642,22/04/2021,22:37:32,11.3,6.6,10.4,0.0
30643,22/04/2021,22:37:33,11.3,6.6,10.4,0.0
30644,22/04/2021,22:37:34,11.3,6.6,10.4,0.0
30645,22/04/2021,22:37:35,11.4,6.6,10.4,0.0
30646,22/04/2021,22:37:36,11.4,6.6,10.5,0.0
30647,22/04/2021,22:37:37,11.4,6.6,10.5,0.0
30648,22/04/2021,22:37:38,11.4,6.6,10.5,0.0
30649,22/04/2021,22:37:39,11.3,6.6,10.5,0.0
30650,22/04/2021,22:37:40,11.3,6.6,10.5,0.0
30651,22/04/2021,22:37:41,11.4,6.7,10.5,0.0
30652,22/04/2021,22:37:42,11.4,6.6,10.4,0.0
30653,22/04/2021,22:37:43,11.4,6.6,10.4,0.0
30654,22/04/2021,22:37:44,11.4,6.6,10.5,0.0
30655,22/04/2021,22:37:45,11.3,6.6,10.5,0.0
30656,22/04/2021,22:37:46,11.3,6.6,10.5,0.0
30657,22/04/2021,22:37:47,11.3,6.6,10.5,0.0
30658,22/04/2021,22:37:48,11.3,6.6,10.5,0.0
30659,22/04/2021,22:37:49,11.3,6.6,10.5,0.0
30660,22/04/2021,22:37:50,11.3,6.6,10.5,0.0
30661,22/04/2021,22:37:51,11.3,6.6,10.4,0.0
30662,22/04/2021,22:37:52,11.3,6.6,10.4,0.0
30663,22/04/2021,22:37:53,11.4,6.6,10.5,0.0
30664,22/04/2021,22:37:54,11.4,6.6,10.5,0.0
30665,22/04/2021,22:37:55,11.3,6.6,10.5,0.0
30666,22/04/2021,22:37:56,11.3,6.6,10.5,0.0
30667,22/04/2021,22:37:57,11.3,6.6,10.5,0.0
30668,22/04/2021,22:37:58,11.3,6.6,10.5,0.0
30669,22/04/2021,22:37:59,11.3,6.6,10.5,0.0
30670,22/04/2021,22:38:00,11.3,6.6,10.5,0.0
30671,22/04/2021,22:38:01,11.3,6.6,10.4,0.0
30672,22/04/2021,22:38:02,11.3,6.6,10.5,0.0
30673,22/04/2021,22:38:03,11.2,6.5,10.5,0.0
30674,22/04/2021,22:38:04,11.2,6.5,10.4,0.0
30675,22/04/2021,22:38:05,11.3,6.6,10.5,0.0
30676,22/04/2021,22:38:06,11.3,6.6,10.5,0.0
30677,22/04/2021,22:38:07,11.3,6.6,10.5,0.0
30678,22/04/2021,22:38:08,11.3,6.6,10.4,0.0
30679,22/04/2021,22:38:09,11.3,6.6,10.4,0.0
30680,22/04/2021,22:38:10,11.3,6.6,10.5,0.0
30681,22/04/2021,22:38:11,11.3,6.5,10.5,0.0
30682,22/04/2021,22:38:12,11.3,6.5,10.5,0.0
30683,22/04/2021,22:38:13,11.3,6.6,10.4,0.0
30684,22/04/2021,22:38:14,11.3,6.6,10.4,0.0
30685,22/04/2021,22:38:15,11.3,6.4,10.5,0.0
30686,22/04/2021,22:38:16,11.3,6.4,10.4,0.0
30687,22/04/2021,22:38:17,11.2,6.4,10.4,0.0
30688,22/04/2021,22:38:18,11.2,6.4,10.4,0.0
30689,22/04/2021,22:38:19,11.2,6.6,10.3,0.0
30690,22/04/2021,22:38:20,11.2,6.5,10.3,0.0
30691,22/04/2021,22:38:21,11.2,6.4,10.3,0.0
30692,22/04/2021,22:38:22,11.2,6.4,10.4,0.0
30693,22/04/2021,22:38:23,11.2,6.5,10.4,0.0
30694,22/04/2021,22:38:24,11.3,6.5,10.4,0.0
30695,22/04/2021,22:38:25,11.3,6.5,10.4,0.0
30696,22/04/2021,22:38:26,11.3,6.5,10.3,0.0
30697,22/04/2021,22:38:27,11.2,6.4,10.3,0.0
30698,22/04/2021,22:38:28,11.2,6.4,10.3,0.0
30699,22/04/2021,22:38:29,11.3,6.5,10.3,0.0
30700,22/04/2021,22:38:30,11.2,6.5,10.4,0.0
30701,22/04/2021,22:38:31,11.3,6.5,10.4,0.0
30702,22/04/2021,22:38:32,11.3,6.5,10.4,0.0
30703,22/04/2021,22:38:33,11.1,6.5,10.4,0.0
30704,22/04/2021,22:38:34,11.1,6.5,10.4,0.0
30705,22/04/2021,22:38:35,11.2,6.5,10.4,0.0
30706,22/04/2021,22:38:36,11.2,6.5,10.4,0.0
30707,22/04/2021,22:38:37,11.2,6.5,10.4,0.0
30708,22/04/2021,22:38:38,11.2,6.5,10.4,0.0
30709,22/04/2021,22:38:39,11.2,6.5,10.4,0.0
30710,22/04/2021,22:38:40,11.2,6.5,10.4,0.0
30711,22/04/2021,22:38:41,11.2,6.5,10.4,0.0
30712,22/04/2021,22:38:42,11.2,6.5,10.4,0.0
30713,22/04/2021,22:38:43,11.2,6.5,10.4,0.0
30714,22/04/2021,22:38:44,11.2,6.5,10.4,0.0
30715,22/04/2021,22:38:45,11.2,6.4,10.4,0.0
30716,22/04/2021,22:38:46,11.2,6.4,10.4,0.0
30717,22/04/2021,22:38:47,11.3,6.5,10.4,0.0
30718,22/04/2021,22:38:48,11.3,6.5,10.4,0.0
30719,22/04/2021,22:38:49,11.2,6.5,10.4,0.0
30720,22/04/2021,22:38:50,11.2,6.5,10.4,0.0
30721,22/04/2021,22:38:51,11.2,6.4,10.4,0.0
30722,22/04/2021,22:38:52,11.2,6.4,10.4,0.0
30723,22/04/2021,22:38:53,11.1,6.4,10.4,0.0
30724,22/04/2021,22:38:54,11.1,6.4,10.4,0.0
30725,22/04/2021,22:38:55,11.1,6.4,10.4,0.0
30726,22/04/2021,22:38:56,11.1,6.4,10.4,0.0
30727,22/04/2021,22:38:57,11.1,6.5,10.4,0.0
30728,22/04/2021,22:38:58,11.1,6.5,10.3,0.0
30729,22/04/2021,22:38:59,11.2,6.4,10.3,0.0
30730,22/04/2021,22:39:00,11.2,6.4,10.3,0.0
30731,22/04/2021,22:39:01,11.1,6.4,10.4,0.0
30732,22/04/2021,22:39:02,11.1,6.4,10.4,0.0
30733,22/04/2021,22:39:03,11.2,6.5,10.3,0.0
30734,22/04/2021,22:39:04,11.2,6.4,10.4,0.0
30735,22/04/2021,22:39:05,11.2,6.4,10.3,0.0
30736,22/04/2021,22:39:06,11.2,6.4,10.4,0.0
30737,22/04/2021,22:39:07,11.2,6.4,10.3,0.0
30738,22/04/2021,22:39:08,11.1,6.4,10.4,0.0
30739,22/04/2021,22:39:09,11.1,6.4,10.4,0.0
30740,22/04/2021,22:39:10,11.1,6.4,10.3,0.0
30741,22/04/2021,22:39:11,11.1,6.4,10.4,0.0
30742,22/04/2021,22:39:12,11.1,6.4,10.3,0.0
30743,22/04/2021,22:39:13,11.2,6.4,10.3,0.0
30744,22/04/2021,22:39:14,11.2,6.4,10.3,0.0
30745,22/04/2021,22:39:15,11.2,6.4,10.3,0.0
30746,22/04/2021,22:39:16,11.2,6.4,10.3,0.0
30747,22/04/2021,22:39:17,11.1,6.4,10.3,0.0
30748,22/04/2021,22:39:18,11.2,6.4,10.3,0.0
30749,22/04/2021,22:39:19,11.1,6.4,10.3,0.0
30750,22/04/2021,22:39:20,11.1,6.4,10.3,0.0
30751,22/04/2021,22:39:21,11.1,6.4,10.2,0.0
30752,22/04/2021,22:39:22,11.1,6.3,10.3,0.0
30753,22/04/2021,22:39:23,11.1,6.4,10.3,0.0
30754,22/04/2021,22:39:24,11.1,6.4,10.3,0.0
30755,22/04/2021,22:39:25,11.1,6.4,10.3,0.0
30756,22/04/2021,22:39:26,11.1,6.4,10.3,0.0
30757,22/04/2021,22:39:27,11.2,6.4,10.3,0.0
30758,22/04/2021,22:39:28,11.1,6.4,10.2,0.0
30759,22/04/2021,22:39:29,11.1,6.4,10.2,0.0
30760,22/04/2021,22:39:30,11.1,6.4,10.2,0.0
30761,22/04/2021,22:39:31,11.1,6.4,10.2,0.0
30762,22/04/2021,22:39:32,11.1,6.4,10.2,0.0
30763,22/04/2021,22:39:33,11.1,6.4,10.2,0.0
30764,22/04/2021,22:39:34,11.1,6.3,10.3,0.0
30765,22/04/2021,22:39:35,11.1,6.4,10.3,0.0
30766,22/04/2021,22:39:36,11.1,6.3,10.3,0.0
30767,22/04/2021,22:39:37,11.1,6.4,10.3,0.0
30768,22/04/2021,22:39:38,11.1,6.3,10.2,0.0
30769,22/04/2021,22:39:39,11.1,6.3,10.2,0.0
30770,22/04/2021,22:39:40,11.1,6.3,10.2,0.0
30771,22/04/2021,22:39:41,11.1,6.3,10.2,0.0
30772,22/04/2021,22:39:42,11.0,6.3,10.3,0.0
30773,22/04/2021,22:39:43,11.1,6.4,10.3,0.0
30774,22/04/2021,22:39:44,11.1,6.4,10.3,0.0
30775,22/04/2021,22:39:45,11.1,6.4,10.3,0.0
30776,22/04/2021,22:39:46,11.1,6.4,10.3,0.0
30777,22/04/2021,22:39:47,11.2,6.4,10.3,0.0
30778,22/04/2021,22:39:48,11.2,6.4,10.3,0.0
30779,22/04/2021,22:39:49,11.1,6.4,10.3,0.0
30780,22/04/2021,22:39:50,11.1,6.4,10.3,0.0
30781,22/04/2021,22:39:51,11.1,6.4,10.3,0.0
30782,22/04/2021,22:39:52,11.1,6.4,10.3,0.0
30783,22/04/2021,22:39:53,11.1,6.4,10.3,0.0
30784,22/04/2021,22:39:54,11.1,6.4,10.4,0.0
30785,22/04/2021,22:39:55,11.2,6.4,10.4,0.0
30786,22/04/2021,22:39:56,11.1,6.4,10.3,0.0
30787,22/04/2021,22:39:57,11.1,6.4,10.3,0.0
30788,22/04/2021,22:39:58,11.1,6.4,10.3,0.0
30789,22/04/2021,22:39:59,11.1,6.4,10.3,0.0
30790,22/04/2021,22:40:00,11.1,6.4,10.3,0.0
30791,22/04/2021,22:40:01,11.1,6.4,10.3,0.0
30792,22/04/2021,22:40:02,11.1,6.4,10.3,0.0
30793,22/04/2021,22:40:03,11.1,6.4,10.3,0.0
30794,22/04/2021,22:40:04,11.1,6.4,10.3,0.0
30795,22/04/2021,22:40:05,11.1,6.4,10.3,0.0
30796,22/04/2021,22:40:06,11.1,6.4,10.3,0.0
30797,22/04/2021,22:40:07,11.1,6.4,10.3,0.0
30798,22/04/2021,22:40:08,11.1,6.3,10.3,0.0
30799,22/04/2021,22:40:09,11.1,6.3,10.3,0.0
30800,22/04/2021,22:40:10,11.1,6.3,10.3,0.0
30801,22/04/2021,22:40:11,11.2,6.4,10.3,0.0
30802,22/04/2021,22:40:12,11.1,6.4,10.3,0.0
30803,22/04/2021,22:40:13,11.1,6.3,10.2,0.0
30804,22/04/2021,22:40:14,11.1,6.4,10.3,0.0
30805,22/04/2021,22:40:15,11.0,6.3,10.3,0.0
30806,22/04/2021,22:40:16,11.1,6.4,10.3,0.0
30807,22/04/2021,22:40:17,11.1,6.3,10.3,0.0
30808,22/04/2021,22:40:18,11.1,6.3,10.3,0.0
30809,22/04/2021,22:40:19,11.1,6.4,10.2,0.0
30810,22/04/2021,22:40:20,11.1,6.4,10.3,0.0
30811,22/04/2021,22:40:21,11.1,6.4,10.3,0.0
30812,22/04/2021,22:40:22,11.0,6.3,10.2,0.0
30813,22/04/2021,22:40:23,11.1,6.4,10.3,0.0
30814,22/04/2021,22:40:24,11.1,6.4,10.2,0.0
30815,22/04/2021,22:40:25,11.1,6.4,10.2,0.0
30816,22/04/2021,22:40:26,11.0,6.3,10.2,0.0
30817,22/04/2021,22:40:27,11.0,6.4,10.2,0.0
30818,22/04/2021,22:40:28,11.0,6.4,10.2,0.0
30819,22/04/2021,22:40:29,11.0,6.3,10.2,0.0
30820,22/04/2021,22:40:30,11.0,6.3,10.2,0.0
30821,22/04/2021,22:40:31,11.0,6.3,10.2,0.0
30822,22/04/2021,22:40:32,11.1,6.3,10.2,0.0
30823,22/04/2021,22:40:33,11.0,6.3,10.3,0.0
30824,22/04/2021,22:40:34,11.0,6.3,10.2,0.0
30825,22/04/2021,22:40:35,11.1,6.3,10.2,0.0
30826,22/04/2021,22:40:36,11.1,6.3,10.2,0.0
30827,22/04/2021,22:40:37,11.1,6.3,10.2,0.0
30828,22/04/2021,22:40:38,11.1,6.3,10.2,0.0
30829,22/04/2021,22:40:39,11.0,6.3,10.2,0.0
30830,22/04/2021,22:40:40,11.1,6.3,10.2,0.0
30831,22/04/2021,22:40:41,11.0,6.3,10.1,0.0
30832,22/04/2021,22:40:42,11.0,6.3,10.2,0.0
30833,22/04/2021,22:40:43,11.1,6.3,10.2,0.0
30834,22/04/2021,22:40:44,11.1,6.3,10.2,0.0
