NO,Date,Time,通道 1,通道 2,通道 3,通道 4
45563,24/04/2021,19:02:41,3.6,1.4,3.7,0.0
45564,24/04/2021,19:02:42,3.7,1.4,3.7,0.0
45565,24/04/2021,19:02:43,3.7,1.4,3.6,0.0
45566,24/04/2021,19:02:44,3.7,1.4,3.6,0.0
45567,24/04/2021,19:02:45,3.7,1.4,3.6,0.0
45568,24/04/2021,19:02:46,3.7,1.4,3.6,0.0
45569,24/04/2021,19:02:47,3.6,1.4,3.7,0.0
45570,24/04/2021,19:02:48,3.6,1.3,3.7,0.0
45571,24/04/2021,19:02:49,3.6,1.3,3.7,0.0
45572,24/04/2021,19:02:50,3.7,1.4,3.7,0.0
45573,24/04/2021,19:02:51,3.7,1.4,3.7,0.0
45574,24/04/2021,19:02:52,3.7,1.4,3.7,0.0
45575,24/04/2021,19:02:53,3.6,1.3,3.7,0.0
45576,24/04/2021,19:02:54,3.6,1.3,3.7,0.0
45577,24/04/2021,19:02:55,3.6,1.3,3.7,0.0
45578,24/04/2021,19:02:56,3.6,1.4,3.7,0.0
45579,24/04/2021,19:02:57,3.7,1.4,3.7,0.0
45580,24/04/2021,19:02:58,3.7,1.4,3.7,0.0
45581,24/04/2021,19:02:59,3.7,1.4,3.7,0.0
45582,24/04/2021,19:03:00,3.7,1.4,3.7,0.0
45583,24/04/2021,19:03:01,3.6,1.4,3.7,0.0
45584,24/04/2021,19:03:02,3.6,1.4,3.7,0.0
45585,24/04/2021,19:03:03,3.7,1.4,3.7,0.0
45586,24/04/2021,19:03:04,3.6,1.4,3.7,0.0
45587,24/04/2021,19:03:05,3.6,1.4,3.7,0.0
45588,24/04/2021,19:03:06,3.7,1.4,3.7,0.0
45589,24/04/2021,19:03:07,3.6,1.3,3.7,0.0
45590,24/04/2021,19:03:08,3.7,1.4,3.7,0.0
45591,24/04/2021,19:03:09,3.6,1.4,3.7,0.0
45592,24/04/2021,19:03:10,3.7,1.3,3.7,0.0
45593,24/04/2021,19:03:11,3.7,1.3,3.7,0.0
45594,24/04/2021,19:03:12,3.6,1.4,3.7,0.0
45595,24/04/2021,19:03:13,3.6,1.4,3.7,0.0
45596,24/04/2021,19:03:14,3.7,1.4,3.7,0.0
45597,24/04/2021,19:03:15,3.6,1.4,3.7,0.0
45598,24/04/2021,19:03:16,3.7,1.4,3.7,0.0
45599,24/04/2021,19:03:17,3.7,1.4,3.7,0.0
45600,24/04/2021,19:03:18,3.6,1.4,3.7,0.0
45601,24/04/2021,19:03:19,3.6,1.3,3.7,0.0
45602,24/04/2021,19:03:20,3.6,1.4,3.7,0.0
45603,24/04/2021,19:03:21,3.7,1.4,3.6,0.0
45604,24/04/2021,19:03:22,3.7,1.4,3.6,0.0
45605,24/04/2021,19:03:23,3.6,1.3,3.7,0.0
45606,24/04/2021,19:03:24,3.6,1.4,3.7,0.0
45607,24/04/2021,19:03:25,3.7,1.3,3.6,0.0
45608,24/04/2021,19:03:26,3.6,1.4,3.6,0.0
45609,24/04/2021,19:03:27,3.6,1.4,3.6,0.0
45610,24/04/2021,19:03:28,3.6,1.4,3.6,0.0
45611,24/04/2021,19:03:29,3.7,1.4,3.6,0.0
45612,24/04/2021,19:03:30,3.6,1.3,3.6,0.0
45613,24/04/2021,19:03:31,3.6,1.3,3.6,0.0
45614,24/04/2021,19:03:32,3.6,1.4,3.7,0.0
45615,24/04/2021,19:03:33,3.6,1.3,3.6,0.0
45616,24/04/2021,19:03:34,3.6,1.3,3.6,0.0
45617,24/04/2021,19:03:35,3.6,1.3,3.6,0.0
45618,24/04/2021,19:03:36,3.7,1.3,3.6,0.0
45619,24/04/2021,19:03:37,3.6,1.3,3.6,0.0
45620,24/04/2021,19:03:38,3.6,1.4,3.6,0.0
45621,24/04/2021,19:03:39,3.6,1.3,3.7,0.0
45622,24/04/2021,19:03:40,3.6,1.3,3.7,0.0
45623,24/04/2021,19:03:41,3.6,1.3,3.6,0.0
45624,24/04/2021,19:03:42,3.6,1.3,3.6,0.0
45625,24/04/2021,19:03:43,3.6,1.3,3.7,0.0
45626,24/04/2021,19:03:44,3.6,1.3,3.6,0.0
45627,24/04/2021,19:03:45,3.6,1.4,3.7,0.0
45628,24/04/2021,19:03:46,3.6,1.3,3.6,0.0
45629,24/04/2021,19:03:47,3.6,1.3,3.7,0.0
45630,24/04/2021,19:03:48,3.6,1.3,3.6,0.0
45631,24/04/2021,19:03:49,3.6,1.3,3.7,0.0
45632,24/04/2021,19:03:50,3.6,1.3,3.7,0.0
45633,24/04/2021,19:03:51,3.6,1.3,3.6,0.0
45634,24/04/2021,19:03:52,3.7,1.4,3.6,0.0
45635,24/04/2021,19:03:53,3.7,1.4,3.6,0.0
45636,24/04/2021,19:03:54,3.6,1.3,3.7,0.0
45637,24/04/2021,19:03:55,3.6,1.3,3.7,0.0
45638,24/04/2021,19:03:56,3.6,1.3,3.7,0.0
45639,24/04/2021,19:03:57,3.6,1.4,3.6,0.0
45640,24/04/2021,19:03:58,3.6,1.3,3.6,0.0
45641,24/04/2021,19:03:59,3.6,1.3,3.6,0.0
45642,24/04/2021,19:04:00,3.6,1.3,3.6,0.0
45643,24/04/2021,19:04:01,3.6,1.3,3.6,0.0
45644,24/04/2021,19:04:02,3.6,1.3,3.7,0.0
45645,24/04/2021,19:04:03,3.6,1.3,3.6,0.0
45646,24/04/2021,19:04:04,3.6,1.3,3.6,0.0
45647,24/04/2021,19:04:05,3.6,1.3,3.6,0.0
45648,24/04/2021,19:04:06,3.6,1.3,3.6,0.0
45649,24/04/2021,19:04:07,3.7,1.3,3.6,0.0
45650,24/04/2021,19:04:08,3.6,1.3,3.6,0.0
45651,24/04/2021,19:04:09,3.6,1.3,3.6,0.0
45652,24/04/2021,19:04:10,3.6,1.3,3.6,0.0
45653,24/04/2021,19:04:11,3.6,1.3,3.6,0.0
45654,24/04/2021,19:04:12,3.6,1.3,3.6,0.0
45655,24/04/2021,19:04:13,3.6,1.3,3.6,0.0
45656,24/04/2021,19:04:14,3.6,1.3,3.6,0.0
45657,24/04/2021,19:04:15,3.6,1.3,3.6,0.0
45658,24/04/2021,19:04:16,3.6,1.3,3.6,0.0
45659,24/04/2021,19:04:17,3.6,1.3,3.6,0.0
45660,24/04/2021,19:04:18,3.6,1.3,3.6,0.0
45661,24/04/2021,19:04:19,3.6,1.3,3.6,0.0
45662,24/04/2021,19:04:20,3.6,1.3,3.6,0.0
45663,24/04/2021,19:04:21,3.6,1.3,3.6,0.0
45664,24/04/2021,19:04:22,3.6,1.3,3.7,0.0
45665,24/04/2021,19:04:23,3.5,1.3,3.6,0.0
45666,24/04/2021,19:04:24,3.5,1.3,3.6,0.0
45667,24/04/2021,19:04:25,3.6,1.3,3.6,0.0
45668,24/04/2021,19:04:26,3.6,1.3,3.6,0.0
45669,24/04/2021,19:04:27,3.6,1.3,3.6,0.0
45670,24/04/2021,19:04:28,3.6,1.3,3.6,0.0
45671,24/04/2021,19:04:29,3.6,1.2,3.6,0.0
45672,24/04/2021,19:04:30,3.6,1.3,3.6,0.0
45673,24/04/2021,19:04:31,3.6,1.3,3.6,0.0
45674,24/04/2021,19:04:32,3.5,1.3,3.6,0.0
45675,24/04/2021,19:04:33,3.5,1.3,3.6,0.0
45676,24/04/2021,19:04:34,3.6,1.3,3.6,0.0
45677,24/04/2021,19:04:35,3.7,1.3,3.6,0.0
45678,24/04/2021,19:04:36,3.5,1.3,3.6,0.0
45679,24/04/2021,19:04:37,3.5,1.3,3.6,0.0
45680,24/04/2021,19:04:38,3.6,1.3,3.6,0.0
45681,24/04/2021,19:04:39,3.6,1.3,3.6,0.0
45682,24/04/2021,19:04:40,3.6,1.3,3.6,0.0
45683,24/04/2021,19:04:41,3.6,1.3,3.6,0.0
45684,24/04/2021,19:04:42,3.6,1.3,3.6,0.0
45685,24/04/2021,19:04:43,3.6,1.3,3.6,0.0
45686,24/04/2021,19:04:44,3.6,1.3,3.6,0.0
45687,24/04/2021,19:04:45,3.6,1.3,3.6,0.0
45688,24/04/2021,19:04:46,3.6,1.3,3.6,0.0
45689,24/04/2021,19:04:47,3.6,1.3,3.5,0.0
45690,24/04/2021,19:04:48,3.6,1.4,3.5,0.0
45691,24/04/2021,19:04:49,3.6,1.4,3.6,0.0
45692,24/04/2021,19:04:50,3.6,1.3,3.6,0.0
45693,24/04/2021,19:04:51,3.6,1.3,3.6,0.0
45694,24/04/2021,19:04:52,3.6,1.3,3.6,0.0
45695,24/04/2021,19:04:53,3.6,1.4,3.6,0.0
45696,24/04/2021,19:04:54,3.6,1.3,3.6,0.0
45697,24/04/2021,19:04:55,3.6,1.3,3.6,0.0
45698,24/04/2021,19:04:56,3.6,1.3,3.6,0.0
45699,24/04/2021,19:04:57,3.6,1.3,3.6,0.0
45700,24/04/2021,19:04:58,3.6,1.3,3.6,0.0
45701,24/04/2021,19:04:59,3.6,1.3,3.7,0.0
45702,24/04/2021,19:05:00,3.6,1.4,3.7,0.0
45703,24/04/2021,19:05:01,3.6,1.4,3.6,0.0
45704,24/04/2021,19:05:02,3.6,1.3,3.6,0.0
45705,24/04/2021,19:05:03,3.6,1.3,3.6,0.0
45706,24/04/2021,19:05:04,3.6,1.3,3.6,0.0
45707,24/04/2021,19:05:05,3.6,1.4,3.6,0.0
45708,24/04/2021,19:05:06,3.6,1.3,3.6,0.0
45709,24/04/2021,19:05:07,3.6,1.3,3.6,0.0
45710,24/04/2021,19:05:08,3.6,1.3,3.7,0.0
45711,24/04/2021,19:05:09,3.6,1.3,3.6,0.0
45712,24/04/2021,19:05:10,3.6,1.3,3.6,0.0
45713,24/04/2021,19:05:11,3.6,1.3,3.7,0.0
45714,24/04/2021,19:05:12,3.6,1.3,3.6,0.0
45715,24/04/2021,19:05:13,3.6,1.4,3.5,0.0
45716,24/04/2021,19:05:14,3.6,1.3,3.6,0.0
45717,24/04/2021,19:05:15,3.6,1.3,3.5,0.0
45718,24/04/2021,19:05:16,3.6,1.3,3.5,0.0
45719,24/04/2021,19:05:17,3.6,1.3,3.6,0.0
45720,24/04/2021,19:05:18,3.6,1.3,3.6,0.0
45721,24/04/2021,19:05:19,3.6,1.4,3.6,0.0
45722,24/04/2021,19:05:20,3.6,1.3,3.6,0.0
45723,24/04/2021,19:05:21,3.6,1.3,3.6,0.0
45724,24/04/2021,19:05:22,3.5,1.3,3.6,0.0
45725,24/04/2021,19:05:23,3.6,1.3,3.6,0.0
45726,24/04/2021,19:05:24,3.6,1.3,3.6,0.0
45727,24/04/2021,19:05:25,3.6,1.3,3.6,0.0
45728,24/04/2021,19:05:26,3.5,1.3,3.6,0.0
45729,24/04/2021,19:05:27,3.5,1.3,3.6,0.0
45730,24/04/2021,19:05:28,3.6,1.3,3.6,0.0
45731,24/04/2021,19:05:29,3.6,1.3,3.6,0.0
45732,24/04/2021,19:05:30,3.6,1.3,3.6,0.0
45733,24/04/2021,19:05:31,3.6,1.3,3.6,0.0
45734,24/04/2021,19:05:32,3.6,1.3,3.6,0.0
45735,24/04/2021,19:05:33,3.6,1.3,3.5,0.0
45736,24/04/2021,19:05:34,3.6,1.3,3.6,0.0
45737,24/04/2021,19:05:35,3.6,1.3,3.6,0.0
45738,24/04/2021,19:05:36,3.5,1.3,3.6,0.0
45739,24/04/2021,19:05:37,3.5,1.2,3.6,0.0
45740,24/04/2021,19:05:38,3.6,1.3,3.6,0.0
45741,24/04/2021,19:05:39,3.6,1.3,3.5,0.0
45742,24/04/2021,19:05:40,3.6,1.3,3.5,0.0
45743,24/04/2021,19:05:41,3.6,1.3,3.6,0.0
45744,24/04/2021,19:05:42,3.5,1.2,3.6,0.0
45745,24/04/2021,19:05:43,3.5,1.2,3.5,0.0
45746,24/04/2021,19:05:44,3.5,1.2,3.5,0.0
45747,24/04/2021,19:05:45,3.5,1.2,3.6,0.0
45748,24/04/2021,19:05:46,3.5,1.3,3.6,0.0
45749,24/04/2021,19:05:47,3.5,1.3,3.6,0.0
45750,24/04/2021,19:05:48,3.6,1.4,3.6,0.0
45751,24/04/2021,19:05:49,3.6,1.4,3.6,0.0
45752,24/04/2021,19:05:50,3.6,1.3,3.6,0.0
45753,24/04/2021,19:05:51,3.6,1.3,3.6,0.0
45754,24/04/2021,19:05:52,3.5,1.3,3.6,0.0
45755,24/04/2021,19:05:53,3.5,1.3,3.6,0.0
45756,24/04/2021,19:05:54,3.6,1.4,3.5,0.0
45757,24/04/2021,19:05:55,3.6,1.4,3.5,0.0
45758,24/04/2021,19:05:56,3.5,1.2,3.6,0.0
45759,24/04/2021,19:05:57,3.5,1.2,3.6,0.0
45760,24/04/2021,19:05:58,3.6,1.3,3.6,0.0
45761,24/04/2021,19:05:59,3.6,1.3,3.5,0.0
45762,24/04/2021,19:06:00,3.6,1.3,3.5,0.0
45763,24/04/2021,19:06:01,3.6,1.3,3.5,0.0
45764,24/04/2021,19:06:02,3.6,1.3,3.5,0.0
45765,24/04/2021,19:06:03,3.6,1.3,3.6,0.0
45766,24/04/2021,19:06:04,3.5,1.3,3.6,0.0
45767,24/04/2021,19:06:05,3.5,1.3,3.6,0.0
45768,24/04/2021,19:06:06,3.6,1.3,3.5,0.0
45769,24/04/2021,19:06:07,3.6,1.3,3.6,0.0
45770,24/04/2021,19:06:08,3.6,1.3,3.6,0.0
45771,24/04/2021,19:06:09,3.6,1.3,3.6,0.0
45772,24/04/2021,19:06:10,3.6,1.3,3.6,0.0
45773,24/04/2021,19:06:11,3.6,1.3,3.6,0.0
45774,24/04/2021,19:06:12,3.5,1.4,3.6,0.0
45775,24/04/2021,19:06:13,3.5,1.4,3.6,0.0
45776,24/04/2021,19:06:14,3.5,1.3,3.6,0.0
45777,24/04/2021,19:06:15,3.5,1.3,3.6,0.0
45778,24/04/2021,19:06:16,3.6,1.3,3.6,0.0
45779,24/04/2021,19:06:17,3.6,1.3,3.6,0.0
45780,24/04/2021,19:06:18,3.6,1.3,3.6,0.0
45781,24/04/2021,19:06:19,3.6,1.3,3.5,0.0
45782,24/04/2021,19:06:20,3.6,1.3,3.5,0.0
45783,24/04/2021,19:06:21,3.6,1.3,3.5,0.0
45784,24/04/2021,19:06:22,3.6,1.3,3.5,0.0
45785,24/04/2021,19:06:23,3.6,1.3,3.6,0.0
45786,24/04/2021,19:06:24,3.6,1.3,3.6,0.0
45787,24/04/2021,19:06:25,3.6,1.3,3.5,0.0
45788,24/04/2021,19:06:26,3.5,1.3,3.5,0.0
45789,24/04/2021,19:06:27,3.5,1.3,3.6,0.0
45790,24/04/2021,19:06:28,3.6,1.3,3.6,0.0
45791,24/04/2021,19:06:29,3.5,1.3,3.6,0.0
45792,24/04/2021,19:06:30,3.6,1.3,3.6,0.0
45793,24/04/2021,19:06:31,3.6,1.3,3.5,0.0
45794,24/04/2021,19:06:32,3.5,1.3,3.5,0.0
45795,24/04/2021,19:06:33,3.5,1.3,3.6,0.0
45796,24/04/2021,19:06:34,3.6,1.3,3.6,0.0
45797,24/04/2021,19:06:35,3.6,1.3,3.5,0.0
45798,24/04/2021,19:06:36,3.5,1.2,3.5,0.0
45799,24/04/2021,19:06:37,3.5,1.2,3.5,0.0
45800,24/04/2021,19:06:38,3.5,1.3,3.5,0.0
45801,24/04/2021,19:06:39,3.5,1.3,3.6,0.0
45802,24/04/2021,19:06:40,3.6,1.3,3.6,0.0
45803,24/04/2021,19:06:41,3.6,1.3,3.5,0.0
45804,24/04/2021,19:06:42,3.6,1.3,3.5,0.0
45805,24/04/2021,19:06:43,3.6,1.3,3.6,0.0
45806,24/04/2021,19:06:44,3.6,1.3,3.6,0.0
45807,24/04/2021,19:06:45,3.5,1.2,3.7,0.0
45808,24/04/2021,19:06:46,3.6,1.3,3.7,0.0
45809,24/04/2021,19:06:47,3.6,1.3,3.6,0.0
45810,24/04/2021,19:06:48,3.6,1.3,3.6,0.0
45811,24/04/2021,19:06:49,3.5,1.2,3.6,0.0
45812,24/04/2021,19:06:50,3.6,1.3,3.6,0.0
45813,24/04/2021,19:06:51,3.5,1.2,3.5,0.0
45814,24/04/2021,19:06:52,3.6,1.4,3.6,0.0
45815,24/04/2021,19:06:53,3.6,1.4,3.6,0.0
45816,24/04/2021,19:06:54,3.6,1.3,3.5,0.0
45817,24/04/2021,19:06:55,3.6,1.3,3.6,0.0
45818,24/04/2021,19:06:56,3.6,1.2,3.5,0.0
45819,24/04/2021,19:06:57,3.6,1.2,3.5,0.0
45820,24/04/2021,19:06:58,3.5,1.3,3.6,0.0
45821,24/04/2021,19:06:59,3.5,1.3,3.5,0.0
45822,24/04/2021,19:07:00,3.5,1.3,3.5,0.0
45823,24/04/2021,19:07:01,3.5,1.3,3.6,0.0
45824,24/04/2021,19:07:02,3.5,1.3,3.6,0.0
45825,24/04/2021,19:07:03,3.5,1.3,3.6,0.0
45826,24/04/2021,19:07:04,3.6,1.3,3.6,0.0
45827,24/04/2021,19:07:05,3.6,1.3,3.6,0.0
45828,24/04/2021,19:07:06,3.5,1.3,3.6,0.0
45829,24/04/2021,19:07:07,3.6,1.3,3.6,0.0
45830,24/04/2021,19:07:08,3.6,1.3,3.6,0.0
45831,24/04/2021,19:07:09,3.5,1.2,3.5,0.0
45832,24/04/2021,19:07:10,3.5,1.3,3.5,0.0
45833,24/04/2021,19:07:11,3.5,1.3,3.6,0.0
45834,24/04/2021,19:07:12,3.5,1.3,3.6,0.0
45835,24/04/2021,19:07:13,3.5,1.4,3.5,0.0
45836,24/04/2021,19:07:14,3.5,1.2,3.6,0.0
45837,24/04/2021,19:07:15,3.5,1.2,3.5,0.0
45838,24/04/2021,19:07:16,3.5,1.3,3.5,0.0
45839,24/04/2021,19:07:17,3.5,1.3,3.5,0.0
45840,24/04/2021,19:07:18,3.5,1.2,3.5,0.0
45841,24/04/2021,19:07:19,3.5,1.2,3.6,0.0
45842,24/04/2021,19:07:20,3.6,1.3,3.5,0.0
45843,24/04/2021,19:07:21,3.5,1.2,3.6,0.0
45844,24/04/2021,19:07:22,3.6,1.3,3.6,0.0
45845,24/04/2021,19:07:23,3.5,1.2,3.5,0.0
45846,24/04/2021,19:07:24,3.5,1.4,3.6,0.0
45847,24/04/2021,19:07:25,3.5,1.3,3.5,0.0
45848,24/04/2021,19:07:26,3.5,1.2,3.6,0.0
45849,24/04/2021,19:07:27,3.5,1.3,3.6,0.0
45850,24/04/2021,19:07:28,3.6,1.3,3.6,0.0
45851,24/04/2021,19:07:29,3.6,1.3,3.5,0.0
45852,24/04/2021,19:07:30,3.5,1.2,3.5,0.0
45853,24/04/2021,19:07:31,3.6,1.3,3.5,0.0
45854,24/04/2021,19:07:32,3.5,1.2,3.5,0.0
45855,24/04/2021,19:07:33,3.5,1.3,3.5,0.0
45856,24/04/2021,19:07:34,3.5,1.2,3.5,0.0
45857,24/04/2021,19:07:35,3.5,1.2,3.5,0.0
45858,24/04/2021,19:07:36,3.5,1.2,3.5,0.0
45859,24/04/2021,19:07:37,3.5,1.2,3.5,0.0
45860,24/04/2021,19:07:38,3.5,1.3,3.5,0.0
45861,24/04/2021,19:07:39,3.5,1.2,3.5,0.0
45862,24/04/2021,19:07:40,3.5,1.3,3.5,0.0
45863,24/04/2021,19:07:41,3.5,1.2,3.5,0.0
45864,24/04/2021,19:07:42,3.5,1.2,3.5,0.0
45865,24/04/2021,19:07:43,3.5,1.2,3.5,0.0
45866,24/04/2021,19:07:44,3.5,1.3,3.5,0.0
45867,24/04/2021,19:07:45,3.5,1.3,3.5,0.0
45868,24/04/2021,19:07:46,3.6,1.3,3.5,0.0
45869,24/04/2021,19:07:47,3.6,1.3,3.5,0.0
45870,24/04/2021,19:07:48,3.6,1.3,3.5,0.0
45871,24/04/2021,19:07:49,3.6,1.3,3.5,0.0
45872,24/04/2021,19:07:50,3.5,1.3,3.5,0.0
45873,24/04/2021,19:07:51,3.5,1.3,3.5,0.0
45874,24/04/2021,19:07:52,3.6,1.3,3.5,0.0
45875,24/04/2021,19:07:53,3.6,1.3,3.6,0.0
45876,24/04/2021,19:07:54,3.5,1.3,3.6,0.0
45877,24/04/2021,19:07:55,3.5,1.3,3.5,0.0
45878,24/04/2021,19:07:56,3.5,1.2,3.5,0.0
45879,24/04/2021,19:07:57,3.5,1.2,3.5,0.0
45880,24/04/2021,19:07:58,3.5,1.2,3.5,0.0
45881,24/04/2021,19:07:59,3.5,1.2,3.5,0.0
45882,24/04/2021,19:08:00,3.5,1.2,3.5,0.0
45883,24/04/2021,19:08:01,3.5,1.2,3.5,0.0
45884,24/04/2021,19:08:02,3.6,1.3,3.5,0.0
45885,24/04/2021,19:08:03,3.6,1.3,3.5,0.0
45886,24/04/2021,19:08:04,3.5,1.2,3.5,0.0
45887,24/04/2021,19:08:05,3.5,1.2,3.5,0.0
45888,24/04/2021,19:08:06,3.5,1.2,3.5,0.0
45889,24/04/2021,19:08:07,3.5,1.2,3.5,0.0
45890,24/04/2021,19:08:08,3.5,1.2,3.5,0.0
45891,24/04/2021,19:08:09,3.5,1.2,3.5,0.0
45892,24/04/2021,19:08:10,3.5,1.2,3.5,0.0
45893,24/04/2021,19:08:11,3.5,1.2,3.4,0.0
45894,24/04/2021,19:08:12,3.4,1.2,3.4,0.0
45895,24/04/2021,19:08:13,3.4,1.2,3.4,0.0
45896,24/04/2021,19:08:14,3.5,1.3,3.4,0.0
45897,24/04/2021,19:08:15,3.6,1.3,3.6,0.0
45898,24/04/2021,19:08:16,3.5,1.2,3.6,0.0
45899,24/04/2021,19:08:17,3.5,1.2,3.4,0.0
45900,24/04/2021,19:08:18,3.5,1.2,3.4,0.0
45901,24/04/2021,19:08:19,3.5,1.2,3.5,0.0
45902,24/04/2021,19:08:20,3.5,1.2,3.5,0.0
45903,24/04/2021,19:08:21,3.5,1.2,3.5,0.0
45904,24/04/2021,19:08:22,3.6,1.3,3.5,0.0
45905,24/04/2021,19:08:23,3.6,1.3,3.5,0.0
45906,24/04/2021,19:08:24,3.5,1.3,3.5,0.0
45907,24/04/2021,19:08:25,3.5,1.3,3.5,0.0
45908,24/04/2021,19:08:26,3.5,1.2,3.5,0.0
45909,24/04/2021,19:08:27,3.5,1.2,3.5,0.0
45910,24/04/2021,19:08:28,3.5,1.2,3.5,0.0
45911,24/04/2021,19:08:29,3.5,1.2,3.5,0.0
45912,24/04/2021,19:08:30,3.5,1.2,3.5,0.0
45913,24/04/2021,19:08:31,3.5,1.3,3.5,0.0
45914,24/04/2021,19:08:32,3.5,1.3,3.5,0.0
45915,24/04/2021,19:08:33,3.5,1.3,3.5,0.0
45916,24/04/2021,19:08:34,3.5,1.3,3.5,0.0
45917,24/04/2021,19:08:35,3.5,1.3,3.5,0.0
45918,24/04/2021,19:08:36,3.5,1.3,3.5,0.0
45919,24/04/2021,19:08:37,3.6,1.3,3.5,0.0
45920,24/04/2021,19:08:38,3.5,1.2,3.5,0.0
45921,24/04/2021,19:08:39,3.5,1.2,3.5,0.0
45922,24/04/2021,19:08:40,3.5,1.2,3.5,0.0
45923,24/04/2021,19:08:41,3.5,1.3,3.5,0.0
45924,24/04/2021,19:08:42,3.5,1.3,3.5,0.0
45925,24/04/2021,19:08:43,3.5,1.2,3.5,0.0
45926,24/04/2021,19:08:44,3.5,1.2,3.5,0.0
45927,24/04/2021,19:08:45,3.5,1.2,3.5,0.0
45928,24/04/2021,19:08:46,3.5,1.2,3.5,0.0
45929,24/04/2021,19:08:47,3.5,1.3,3.5,0.0
45930,24/04/2021,19:08:48,3.5,1.2,3.5,0.0
45931,24/04/2021,19:08:49,3.5,1.3,3.5,0.0
45932,24/04/2021,19:08:50,3.5,1.2,3.5,0.0
45933,24/04/2021,19:08:51,3.5,1.2,3.5,0.0
45934,24/04/2021,19:08:52,3.5,1.2,3.5,0.0
45935,24/04/2021,19:08:53,3.6,1.2,3.5,0.0
45936,24/04/2021,19:08:54,3.4,1.2,3.5,0.0
45937,24/04/2021,19:08:55,3.4,1.2,3.5,0.0
45938,24/04/2021,19:08:56,3.5,1.2,3.5,0.0
45939,24/04/2021,19:08:57,3.5,1.2,3.5,0.0
45940,24/04/2021,19:08:58,3.4,1.2,3.5,0.0
45941,24/04/2021,19:08:59,3.4,1.2,3.4,0.0
45942,24/04/2021,19:09:00,3.5,1.2,3.4,0.0
45943,24/04/2021,19:09:01,3.5,1.2,3.5,0.0
45944,24/04/2021,19:09:02,3.5,1.2,3.5,0.0
45945,24/04/2021,19:09:03,3.5,1.2,3.5,0.0
45946,24/04/2021,19:09:04,3.4,1.2,3.5,0.0
45947,24/04/2021,19:09:05,3.4,1.2,3.4,0.0
45948,24/04/2021,19:09:06,3.4,1.1,3.4,0.0
45949,24/04/2021,19:09:07,3.4,1.2,3.4,0.0
45950,24/04/2021,19:09:08,3.4,1.2,3.4,0.0
45951,24/04/2021,19:09:09,3.4,1.2,3.4,0.0
45952,24/04/2021,19:09:10,3.5,1.2,3.4,0.0
45953,24/04/2021,19:09:11,3.5,1.2,3.5,0.0
45954,24/04/2021,19:09:12,3.5,1.2,3.5,0.0
45955,24/04/2021,19:09:13,3.5,1.2,3.4,0.0
45956,24/04/2021,19:09:14,3.4,1.2,3.4,0.0
45957,24/04/2021,19:09:15,3.4,1.2,3.4,0.0
45958,24/04/2021,19:09:16,3.4,1.2,3.4,0.0
45959,24/04/2021,19:09:17,3.4,1.1,3.5,0.0
45960,24/04/2021,19:09:18,3.5,1.2,3.5,0.0
45961,24/04/2021,19:09:19,3.5,1.2,3.5,0.0
45962,24/04/2021,19:09:20,3.4,1.2,3.5,0.0
45963,24/04/2021,19:09:21,3.5,1.2,3.4,0.0
45964,24/04/2021,19:09:22,3.4,1.1,3.4,0.0
45965,24/04/2021,19:09:23,3.4,1.1,3.4,0.0
45966,24/04/2021,19:09:24,3.5,1.2,3.4,0.0
45967,24/04/2021,19:09:25,3.5,1.2,3.4,0.0
45968,24/04/2021,19:09:26,3.4,1.2,3.4,0.0
45969,24/04/2021,19:09:27,3.4,1.2,3.5,0.0
45970,24/04/2021,19:09:28,3.4,1.1,3.5,0.0
45971,24/04/2021,19:09:29,3.4,1.1,3.4,0.0
45972,24/04/2021,19:09:30,3.5,1.2,3.4,0.0
45973,24/04/2021,19:09:31,3.5,1.2,3.5,0.0
45974,24/04/2021,19:09:32,3.4,1.2,3.5,0.0
45975,24/04/2021,19:09:33,3.4,1.2,3.5,0.0
45976,24/04/2021,19:09:34,3.5,1.2,3.5,0.0
45977,24/04/2021,19:09:35,3.5,1.2,3.4,0.0
45978,24/04/2021,19:09:36,3.4,1.1,3.4,0.0
45979,24/04/2021,19:09:37,3.4,1.2,3.4,0.0
45980,24/04/2021,19:09:38,3.5,1.2,3.4,0.0
45981,24/04/2021,19:09:39,3.5,1.2,3.5,0.0
45982,24/04/2021,19:09:40,3.5,1.2,3.5,0.0
45983,24/04/2021,19:09:41,3.5,1.2,3.5,0.0
45984,24/04/2021,19:09:42,3.4,1.2,3.4,0.0
45985,24/04/2021,19:09:43,3.5,1.2,3.5,0.0
45986,24/04/2021,19:09:44,3.5,1.2,3.5,0.0
45987,24/04/2021,19:09:45,3.5,1.2,3.4,0.0
45988,24/04/2021,19:09:46,3.5,1.2,3.5,0.0
45989,24/04/2021,19:09:47,3.5,1.2,3.4,0.0
45990,24/04/2021,19:09:48,3.5,1.2,3.4,0.0
45991,24/04/2021,19:09:49,3.5,1.2,3.5,0.0
45992,24/04/2021,19:09:50,3.5,1.2,3.5,0.0
45993,24/04/2021,19:09:51,3.5,1.2,3.5,0.0
45994,24/04/2021,19:09:52,3.5,1.2,3.4,0.0
45995,24/04/2021,19:09:53,3.4,1.2,3.4,0.0
45996,24/04/2021,19:09:54,3.5,1.2,3.4,0.0
45997,24/04/2021,19:09:55,3.5,1.2,3.4,0.0
45998,24/04/2021,19:09:56,3.5,1.2,3.4,0.0
