NO,Date,Time,通道 1,通道 2,通道 3,通道 4
32816,16/04/2021,21:43:58,-0.8,-1,-1.8,0
32817,16/04/2021,21:43:59,-0.8,-1,-1.8,0
32818,16/04/2021,21:44:00,-0.8,-1,-1.8,0
32819,16/04/2021,21:44:01,-0.7,-1,-1.8,0
32820,16/04/2021,21:44:02,-0.7,-1,-1.8,0
32821,16/04/2021,21:44:03,-0.7,-1,-1.8,0
32822,16/04/2021,21:44:04,-0.7,-1,-1.8,0
32823,16/04/2021,21:44:05,-0.8,-1,-1.8,0
32824,16/04/2021,21:44:06,-0.8,-1,-1.8,0
32825,16/04/2021,21:44:07,-0.8,-1,-1.8,0
32826,16/04/2021,21:44:08,-0.8,-1,-1.8,0
32827,16/04/2021,21:44:09,-0.7,-1,-1.8,0
32828,16/04/2021,21:44:10,-0.7,-1,-1.8,0
32829,16/04/2021,21:44:11,-0.7,-1,-1.8,0
32830,16/04/2021,21:44:12,-0.7,-1,-1.8,0
32831,16/04/2021,21:44:13,-0.7,-1,-1.8,0
32832,16/04/2021,21:44:14,-0.7,-1,-1.8,0
32833,16/04/2021,21:44:15,-0.8,-1,-1.8,0
32834,16/04/2021,21:44:16,-0.8,-1,-1.8,0
32835,16/04/2021,21:44:17,-0.8,-0.9,-1.8,0
32836,16/04/2021,21:44:18,-0.8,-1,-1.8,0
32837,16/04/2021,21:44:19,-0.8,-1,-1.8,0
32838,16/04/2021,21:44:20,-0.8,-1,-1.8,0
32839,16/04/2021,21:44:21,-0.8,-1,-1.9,0
32840,16/04/2021,21:44:22,-0.8,-1,-1.9,0
32841,16/04/2021,21:44:23,-0.8,-1,-1.8,0
32842,16/04/2021,21:44:24,-0.8,-0.9,-1.8,0
32843,16/04/2021,21:44:25,-0.8,-1,-1.8,0
32844,16/04/2021,21:44:26,-0.8,-1,-1.8,0
32845,16/04/2021,21:44:27,-0.8,-1,-1.8,0
32846,16/04/2021,21:44:28,-0.8,-1,-1.8,0
32847,16/04/2021,21:44:29,-0.8,-1,-1.8,0
32848,16/04/2021,21:44:30,-0.8,-1,-1.8,0
32849,16/04/2021,21:44:31,-0.8,-1,-1.8,0
32850,16/04/2021,21:44:32,-0.8,-1,-1.8,0
32851,16/04/2021,21:44:33,-0.7,-1,-1.8,0
32852,16/04/2021,21:44:34,-0.7,-1,-1.7,0
32853,16/04/2021,21:44:35,-0.8,-1,-1.8,0
32854,16/04/2021,21:44:36,-0.8,-1,-1.8,0
32855,16/04/2021,21:44:37,-0.7,-1,-1.8,0
32856,16/04/2021,21:44:38,-0.7,-1,-1.8,0
32857,16/04/2021,21:44:39,-0.7,-1,-1.8,0
32858,16/04/2021,21:44:40,-0.7,-1,-1.7,0
32859,16/04/2021,21:44:41,-0.8,-1,-1.8,0
32860,16/04/2021,21:44:42,-0.8,-1,-1.8,0
32861,16/04/2021,21:44:43,-0.8,-1,-1.8,0
32862,16/04/2021,21:44:44,-0.8,-1,-1.8,0
32863,16/04/2021,21:44:45,-0.8,-1,-1.8,0
32864,16/04/2021,21:44:46,-0.8,-1,-1.8,0
32865,16/04/2021,21:44:47,-0.8,-1,-1.8,0
32866,16/04/2021,21:44:48,-0.8,-1,-1.8,0
32867,16/04/2021,21:44:49,-0.7,-1,-1.8,0
32868,16/04/2021,21:44:50,-0.7,-1,-1.8,0
32869,16/04/2021,21:44:51,-0.8,-1,-1.8,0
32870,16/04/2021,21:44:52,-0.8,-1,-1.8,0
32871,16/04/2021,21:44:53,-0.8,-1,-1.9,0
32872,16/04/2021,21:44:54,-0.8,-1,-1.9,0
32873,16/04/2021,21:44:55,-0.8,-1,-1.8,0
32874,16/04/2021,21:44:56,-0.8,-1,-1.8,0
32875,16/04/2021,21:44:57,-0.7,-1,-1.8,0
32876,16/04/2021,21:44:58,-0.7,-1,-1.8,0
32877,16/04/2021,21:44:59,-0.8,-1,-1.8,0
32878,16/04/2021,21:45:00,-0.8,-1,-1.8,0
32879,16/04/2021,21:45:01,-0.8,-1,-1.8,0
32880,16/04/2021,21:45:02,-0.9,-1,-1.8,0
32881,16/04/2021,21:45:03,-0.7,-1,-1.8,0
32882,16/04/2021,21:45:04,-0.8,-1,-1.8,0
32883,16/04/2021,21:45:05,-0.8,-1,-1.8,0
32884,16/04/2021,21:45:06,-0.7,-1,-1.7,0
32885,16/04/2021,21:45:07,-0.8,-1,-1.8,0
32886,16/04/2021,21:45:08,-0.8,-1,-1.8,0
32887,16/04/2021,21:45:09,-0.8,-1,-1.8,0
32888,16/04/2021,21:45:10,-0.8,-1,-1.8,0
32889,16/04/2021,21:45:11,-0.8,-1,-1.9,0
32890,16/04/2021,21:45:12,-0.8,-1,-1.9,0
32891,16/04/2021,21:45:13,-0.8,-1,-1.9,0
32892,16/04/2021,21:45:14,-0.8,-1,-1.9,0
32893,16/04/2021,21:45:15,-0.8,-1,-1.8,0
32894,16/04/2021,21:45:16,-0.8,-1,-1.8,0
32895,16/04/2021,21:45:17,-0.8,-1,-1.9,0
32896,16/04/2021,21:45:18,-0.8,-1,-1.9,0
32897,16/04/2021,21:45:19,-0.8,-1,-1.9,0
32898,16/04/2021,21:45:20,-0.8,-1,-1.9,0
32899,16/04/2021,21:45:21,-0.8,-1,-1.8,0
32900,16/04/2021,21:45:22,-0.8,-1,-1.8,0
32901,16/04/2021,21:45:23,-0.8,-1,-1.9,0
32902,16/04/2021,21:45:24,-0.8,-1,-1.9,0
32903,16/04/2021,21:45:25,-0.8,-1,-1.8,0
32904,16/04/2021,21:45:26,-0.8,-1,-1.8,0
32905,16/04/2021,21:45:27,-0.8,-1,-1.9,0
32906,16/04/2021,21:45:28,-0.8,-1,-1.9,0
32907,16/04/2021,21:45:29,-0.8,-1,-1.9,0
32908,16/04/2021,21:45:30,-0.8,-1,-1.9,0
32909,16/04/2021,21:45:31,-0.8,-1,-1.9,0
32910,16/04/2021,21:45:32,-0.8,-1,-1.9,0
32911,16/04/2021,21:45:33,-0.8,-1,-1.9,0
32912,16/04/2021,21:45:34,-0.8,-1,-1.9,0
32913,16/04/2021,21:45:35,-0.8,-1,-1.8,0
32914,16/04/2021,21:45:36,-0.8,-1,-1.8,0
32915,16/04/2021,21:45:37,-0.8,-1,-1.8,0
32916,16/04/2021,21:45:38,-0.8,-1,-1.8,0
32917,16/04/2021,21:45:39,-0.9,-1,-1.8,0
32918,16/04/2021,21:45:40,-0.9,-1,-1.8,0
32919,16/04/2021,21:45:41,-0.8,-1,-1.8,0
32920,16/04/2021,21:45:42,-0.8,-1,-1.8,0
32921,16/04/2021,21:45:43,-0.9,-1.1,-1.8,0
32922,16/04/2021,21:45:44,-0.9,-1,-1.9,0
32923,16/04/2021,21:45:45,-0.9,-1,-1.8,0
32924,16/04/2021,21:45:46,-0.9,-1.1,-1.8,0
32925,16/04/2021,21:45:47,-0.9,-1.1,-1.8,0
32926,16/04/2021,21:45:48,-0.9,-1,-1.8,0
32927,16/04/2021,21:45:49,-0.8,-1,-1.9,0
32928,16/04/2021,21:45:50,-0.8,-1,-1.9,0
32929,16/04/2021,21:45:51,-0.8,-1,-1.8,0
32930,16/04/2021,21:45:52,-0.7,-1,-1.8,0
32931,16/04/2021,21:45:53,-0.8,-1,-1.8,0
32932,16/04/2021,21:45:54,-0.8,-1.1,-1.8,0
32933,16/04/2021,21:45:55,-0.9,-1.1,-1.8,0
32934,16/04/2021,21:45:56,-0.8,-1,-1.8,0
32935,16/04/2021,21:45:57,-0.9,-1,-1.8,0
32936,16/04/2021,21:45:58,-0.8,-1.1,-1.8,0
32937,16/04/2021,21:45:59,-0.7,-1.1,-1.8,0
32938,16/04/2021,21:46:00,-0.7,-1,-1.8,0
32939,16/04/2021,21:46:01,-0.7,-1.1,-1.8,0
32940,16/04/2021,21:46:02,-0.7,-1.1,-1.8,0
32941,16/04/2021,21:46:03,-0.8,-1.1,-1.8,0
32942,16/04/2021,21:46:04,-0.8,-1,-1.8,0
32943,16/04/2021,21:46:05,-0.8,-1,-1.8,0
32944,16/04/2021,21:46:06,-0.8,-1,-1.8,0
32945,16/04/2021,21:46:07,-0.8,-1,-1.8,0
32946,16/04/2021,21:46:08,-0.9,-1,-1.8,0
32947,16/04/2021,21:46:09,-0.9,-1,-1.8,0
32948,16/04/2021,21:46:10,-0.8,-1,-1.8,0
32949,16/04/2021,21:46:11,-0.8,-1,-1.8,0
32950,16/04/2021,21:46:12,-0.8,-1,-1.8,0
32951,16/04/2021,21:46:13,-0.9,-1,-1.9,0
32952,16/04/2021,21:46:14,-0.8,-1,-1.9,0
32953,16/04/2021,21:46:15,-0.8,-1,-1.9,0
32954,16/04/2021,21:46:16,-0.8,-1,-1.9,0
32955,16/04/2021,21:46:17,-0.8,-1,-1.9,0
32956,16/04/2021,21:46:18,-0.8,-1,-1.9,0
32957,16/04/2021,21:46:19,-0.8,-1.1,-1.8,0
32958,16/04/2021,21:46:20,-0.9,-1,-1.8,0
32959,16/04/2021,21:46:21,-0.8,-1,-1.8,0
32960,16/04/2021,21:46:22,-0.9,-1,-1.8,0
32961,16/04/2021,21:46:23,-0.8,-1,-1.8,0
32962,16/04/2021,21:46:24,-0.8,-1,-1.8,0
32963,16/04/2021,21:46:25,-0.8,-1.1,-1.8,0
32964,16/04/2021,21:46:26,-0.9,-1,-1.8,0
32965,16/04/2021,21:46:27,-0.9,-1,-1.8,0
32966,16/04/2021,21:46:28,-0.8,-1.1,-1.8,0
32967,16/04/2021,21:46:29,-0.8,-1,-1.9,0
32968,16/04/2021,21:46:30,-0.8,-1,-2,0
32969,16/04/2021,21:46:31,-0.8,-1,-1.8,0
32970,16/04/2021,21:46:32,-0.7,-1,-1.8,0
32971,16/04/2021,21:46:33,-0.9,-1,-1.8,0
32972,16/04/2021,21:46:34,-0.9,-1,-1.9,0
32973,16/04/2021,21:46:35,-0.8,-1,-1.8,0
32974,16/04/2021,21:46:36,-0.8,-1.1,-1.8,0
32975,16/04/2021,21:46:37,-0.9,-1.1,-1.9,0
32976,16/04/2021,21:46:38,-0.9,-1,-1.9,0
32977,16/04/2021,21:46:39,-0.8,-1,-1.9,0
32978,16/04/2021,21:46:40,-0.8,-1,-1.9,0
32979,16/04/2021,21:46:41,-0.9,-1,-1.8,0
32980,16/04/2021,21:46:42,-0.9,-1.1,-1.8,0
32981,16/04/2021,21:46:43,-0.8,-1.1,-1.8,0
32982,16/04/2021,21:46:44,-0.8,-1.1,-1.8,0
32983,16/04/2021,21:46:45,-0.9,-1.1,-1.8,0
32984,16/04/2021,21:46:46,-0.9,-1,-1.8,0
32985,16/04/2021,21:46:47,-0.9,-1,-1.8,0
32986,16/04/2021,21:46:48,-0.8,-1.1,-1.8,0
32987,16/04/2021,21:46:49,-0.9,-1,-1.8,0
32988,16/04/2021,21:46:50,-0.9,-1,-1.9,0
32989,16/04/2021,21:46:51,-0.8,-1,-1.8,0
32990,16/04/2021,21:46:52,-0.8,-1,-1.8,0
32991,16/04/2021,21:46:53,-0.9,-1,-1.8,0
32992,16/04/2021,21:46:54,-0.9,-1.1,-1.8,0
32993,16/04/2021,21:46:55,-0.8,-1.1,-1.8,0
32994,16/04/2021,21:46:56,-0.7,-1.1,-1.8,0
32995,16/04/2021,21:46:57,-0.9,-1.1,-1.8,0
32996,16/04/2021,21:46:58,-0.8,-1.1,-1.8,0
32997,16/04/2021,21:46:59,-0.9,-1.1,-1.8,0
32998,16/04/2021,21:47:00,-0.9,-1,-1.8,0
32999,16/04/2021,21:47:01,-0.8,-1,-1.8,0
33000,16/04/2021,21:47:02,-0.7,-1,-1.8,0
33001,16/04/2021,21:47:03,-0.8,-1,-1.8,0
33002,16/04/2021,21:47:04,-0.9,-1,-1.8,0
33003,16/04/2021,21:47:05,-0.8,-1,-1.8,0
33004,16/04/2021,21:47:06,-0.8,-1.1,-1.8,0
33005,16/04/2021,21:47:07,-0.9,-1,-1.8,0
33006,16/04/2021,21:47:08,-0.8,-1.1,-1.8,0
33007,16/04/2021,21:47:09,-0.9,-1.1,-1.8,0
33008,16/04/2021,21:47:10,-0.8,-1,-1.7,0
33009,16/04/2021,21:47:11,-0.9,-1.1,-1.8,0
33010,16/04/2021,21:47:12,-0.9,-1,-1.8,0
33011,16/04/2021,21:47:13,-0.9,-1.1,-1.8,0
33012,16/04/2021,21:47:14,-0.9,-1.1,-1.9,0
33013,16/04/2021,21:47:15,-0.8,-1.1,-1.9,0
33014,16/04/2021,21:47:16,-0.8,-1,-1.9,0
33015,16/04/2021,21:47:17,-0.9,-1,-1.8,0
33016,16/04/2021,21:47:18,-0.9,-1,-1.9,0
33017,16/04/2021,21:47:19,-0.8,-1,-1.9,0
33018,16/04/2021,21:47:20,-0.8,-1,-1.9,0
33019,16/04/2021,21:47:21,-0.8,-1,-1.8,0
33020,16/04/2021,21:47:22,-0.8,-1.1,-1.8,0
33021,16/04/2021,21:47:23,-0.8,-1.1,-1.8,0
33022,16/04/2021,21:47:24,-0.8,-1,-1.8,0
33023,16/04/2021,21:47:25,-0.9,-1,-1.8,0
33024,16/04/2021,21:47:26,-0.9,-1,-1.9,0
33025,16/04/2021,21:47:27,-0.9,-1,-1.9,0
33026,16/04/2021,21:47:28,-0.9,-1,-1.9,0
33027,16/04/2021,21:47:29,-0.8,-1,-1.8,0
33028,16/04/2021,21:47:30,-0.8,-1,-1.8,0
33029,16/04/2021,21:47:31,-0.8,-1,-1.9,0
33030,16/04/2021,21:47:32,-0.8,-1,-1.9,0
33031,16/04/2021,21:47:33,-0.8,-1,-1.9,0
33032,16/04/2021,21:47:34,-0.8,-1,-1.9,0
33033,16/04/2021,21:47:35,-0.8,-1,-1.8,0
33034,16/04/2021,21:47:36,-0.8,-1.1,-1.8,0
33035,16/04/2021,21:47:37,-0.8,-1.1,-1.8,0
33036,16/04/2021,21:47:38,-0.8,-1,-1.8,0
33037,16/04/2021,21:47:39,-0.8,-1,-1.8,0
33038,16/04/2021,21:47:40,-0.8,-1,-1.8,0
33039,16/04/2021,21:47:41,-0.8,-1,-1.8,0
33040,16/04/2021,21:47:42,-0.8,-1,-1.8,0
33041,16/04/2021,21:47:43,-0.8,-1,-1.8,0
33042,16/04/2021,21:47:44,-0.8,-1,-1.8,0
33043,16/04/2021,21:47:45,-0.9,-1.1,-1.9,0
33044,16/04/2021,21:47:46,-0.9,-1,-1.9,0
33045,16/04/2021,21:47:47,-0.8,-1,-1.8,0
33046,16/04/2021,21:47:48,-0.9,-1.1,-1.8,0
33047,16/04/2021,21:47:49,-0.8,-1.1,-1.8,0
33048,16/04/2021,21:47:50,-0.9,-1.1,-1.8,0
33049,16/04/2021,21:47:51,-0.9,-1.1,-1.8,0
33050,16/04/2021,21:47:52,-0.9,-1,-1.9,0
33051,16/04/2021,21:47:53,-0.9,-1,-1.8,0
33052,16/04/2021,21:47:54,-0.9,-1.1,-1.9,0
33053,16/04/2021,21:47:55,-0.9,-1.1,-1.8,0
33054,16/04/2021,21:47:56,-0.9,-1.1,-1.8,0
33055,16/04/2021,21:47:57,-0.8,-1,-1.9,0
33056,16/04/2021,21:47:58,-0.8,-1.1,-1.9,0
33057,16/04/2021,21:47:59,-0.8,-1.1,-1.9,0
33058,16/04/2021,21:48:00,-0.8,-1.1,-1.9,0
33059,16/04/2021,21:48:01,-0.9,-1.1,-1.8,0
33060,16/04/2021,21:48:02,-0.9,-1.1,-1.8,0
33061,16/04/2021,21:48:03,-0.9,-1.1,-1.9,0
33062,16/04/2021,21:48:04,-0.9,-1,-1.8,0
33063,16/04/2021,21:48:05,-0.8,-1,-1.9,0
33064,16/04/2021,21:48:06,-0.9,-1,-2,0
33065,16/04/2021,21:48:07,-0.9,-1,-1.8,0
33066,16/04/2021,21:48:08,-0.9,-1.1,-1.8,0
33067,16/04/2021,21:48:09,-0.8,-1.1,-1.8,0
33068,16/04/2021,21:48:10,-0.8,-1,-1.8,0
33069,16/04/2021,21:48:11,-0.9,-1.1,-1.9,0
33070,16/04/2021,21:48:12,-0.9,-1.1,-1.8,0
33071,16/04/2021,21:48:13,-0.9,-1.1,-1.8,0
33072,16/04/2021,21:48:14,-0.9,-1.1,-1.8,0
33073,16/04/2021,21:48:15,-0.9,-1.1,-1.9,0
33074,16/04/2021,21:48:16,-0.9,-1,-1.8,0
33075,16/04/2021,21:48:17,-0.9,-1.1,-1.8,0
33076,16/04/2021,21:48:18,-0.9,-1.1,-1.9,0
33077,16/04/2021,21:48:19,-0.9,-1.1,-1.9,0
33078,16/04/2021,21:48:20,-0.8,-1.1,-1.8,0
33079,16/04/2021,21:48:21,-0.9,-1.1,-1.9,0
33080,16/04/2021,21:48:22,-0.8,-1,-2,0
33081,16/04/2021,21:48:23,-0.8,-1,-2,0
33082,16/04/2021,21:48:24,-0.8,-1.1,-2,0
33083,16/04/2021,21:48:25,-0.9,-1.1,-1.9,0
33084,16/04/2021,21:48:26,-0.9,-1.1,-1.9,0
33085,16/04/2021,21:48:27,-0.9,-1.1,-1.9,0
33086,16/04/2021,21:48:28,-0.9,-1.1,-1.9,0
33087,16/04/2021,21:48:29,-0.9,-1.1,-1.8,0
33088,16/04/2021,21:48:30,-0.9,-1.1,-1.9,0
33089,16/04/2021,21:48:31,-0.9,-1.1,-1.8,0
33090,16/04/2021,21:48:32,-0.9,-1.1,-1.9,0
33091,16/04/2021,21:48:33,-0.8,-1.1,-1.9,0
33092,16/04/2021,21:48:34,-0.8,-1,-1.9,0
33093,16/04/2021,21:48:35,-0.9,-1,-1.9,0
33094,16/04/2021,21:48:36,-0.9,-1.1,-1.9,0
33095,16/04/2021,21:48:37,-0.9,-1.1,-1.9,0
33096,16/04/2021,21:48:38,-0.9,-1.1,-1.9,0
33097,16/04/2021,21:48:39,-0.8,-1.1,-1.9,0
33098,16/04/2021,21:48:40,-0.8,-1.1,-1.9,0
33099,16/04/2021,21:48:41,-0.9,-1.1,-1.9,0
33100,16/04/2021,21:48:42,-0.9,-1.1,-1.9,0
33101,16/04/2021,21:48:43,-0.8,-1.1,-1.9,0
33102,16/04/2021,21:48:44,-0.8,-1,-1.9,0
33103,16/04/2021,21:48:45,-0.9,-1,-1.9,0
33104,16/04/2021,21:48:46,-0.9,-1.1,-1.9,0
33105,16/04/2021,21:48:47,-0.9,-1.1,-1.9,0
33106,16/04/2021,21:48:48,-0.9,-1.1,-1.9,0
33107,16/04/2021,21:48:49,-0.8,-1.1,-1.9,0
33108,16/04/2021,21:48:50,-0.8,-1,-1.9,0
33109,16/04/2021,21:48:51,-0.8,-1,-1.8,0
33110,16/04/2021,21:48:52,-0.8,-1,-1.8,0
33111,16/04/2021,21:48:53,-0.7,-1,-1.8,0
33112,16/04/2021,21:48:54,-0.7,-1,-1.8,0
33113,16/04/2021,21:48:55,-0.8,-1,-1.9,0
33114,16/04/2021,21:48:56,-0.8,-1,-1.9,0
33115,16/04/2021,21:48:57,-0.9,-1,-1.9,0
33116,16/04/2021,21:48:58,-0.9,-1,-1.9,0
33117,16/04/2021,21:48:59,-0.9,-1,-1.8,0
33118,16/04/2021,21:49:00,-0.8,-1,-1.8,0
33119,16/04/2021,21:49:01,-0.9,-1,-1.8,0
33120,16/04/2021,21:49:02,-0.8,-1,-1.8,0
33121,16/04/2021,21:49:03,-0.8,-1,-1.9,0
33122,16/04/2021,21:49:04,-0.8,-1,-1.9,0
33123,16/04/2021,21:49:05,-0.9,-1.1,-1.8,0
33124,16/04/2021,21:49:06,-0.8,-1.1,-1.8,0
33125,16/04/2021,21:49:07,-0.7,-1,-1.8,0
33126,16/04/2021,21:49:08,-0.7,-1,-1.8,0
33127,16/04/2021,21:49:09,-0.8,-1,-1.8,0
33128,16/04/2021,21:49:10,-0.8,-1,-1.8,0
33129,16/04/2021,21:49:11,-0.8,-1,-1.8,0
33130,16/04/2021,21:49:12,-0.8,-1,-1.8,0
33131,16/04/2021,21:49:13,-0.8,-1,-1.9,0
33132,16/04/2021,21:49:14,-0.8,-1,-1.9,0
33133,16/04/2021,21:49:15,-0.8,-1,-1.9,0
33134,16/04/2021,21:49:16,-0.8,-1.1,-1.9,0
33135,16/04/2021,21:49:17,-0.8,-1.1,-1.8,0
33136,16/04/2021,21:49:18,-0.8,-1,-1.8,0
33137,16/04/2021,21:49:19,-0.8,-1,-1.8,0
33138,16/04/2021,21:49:20,-0.8,-1,-1.8,0
33139,16/04/2021,21:49:21,-0.8,-1,-1.8,0
33140,16/04/2021,21:49:22,-0.8,-1,-1.8,0
33141,16/04/2021,21:49:23,-0.8,-1,-1.9,0
33142,16/04/2021,21:49:24,-0.8,-1,-1.9,0
33143,16/04/2021,21:49:25,-0.9,-1,-1.9,0
33144,16/04/2021,21:49:26,-0.9,-1,-1.9,0
33145,16/04/2021,21:49:27,-0.9,-1,-1.8,0
33146,16/04/2021,21:49:28,-0.8,-1,-1.8,0
33147,16/04/2021,21:49:29,-0.8,-1,-1.8,0
33148,16/04/2021,21:49:30,-0.9,-1.1,-1.8,0
33149,16/04/2021,21:49:31,-0.9,-1,-1.8,0
33150,16/04/2021,21:49:32,-0.8,-1,-1.8,0
33151,16/04/2021,21:49:33,-0.9,-1,-1.9,0
33152,16/04/2021,21:49:34,-0.9,-1,-1.9,0
33153,16/04/2021,21:49:35,-0.9,-1,-1.9,0
33154,16/04/2021,21:49:36,-0.9,-1,-1.9,0
33155,16/04/2021,21:49:37,-0.8,-1,-1.8,0
33156,16/04/2021,21:49:38,-0.8,-1,-1.8,0
33157,16/04/2021,21:49:39,-0.9,-1,-1.9,0
33158,16/04/2021,21:49:40,-0.9,-1,-1.9,0
33159,16/04/2021,21:49:41,-0.9,-1,-1.9,0
33160,16/04/2021,21:49:42,-0.9,-1,-1.9,0
33161,16/04/2021,21:49:43,-0.9,-1,-1.9,0
33162,16/04/2021,21:49:44,-0.9,-1,-1.9,0
33163,16/04/2021,21:49:45,-0.9,-1,-1.9,0
33164,16/04/2021,21:49:46,-0.9,-1.1,-1.9,0
33165,16/04/2021,21:49:47,-0.8,-1.1,-1.8,0
33166,16/04/2021,21:49:48,-0.9,-1,-1.8,0
33167,16/04/2021,21:49:49,-0.8,-1,-1.9,0
33168,16/04/2021,21:49:50,-0.8,-1,-1.9,0
33169,16/04/2021,21:49:51,-0.8,-1,-1.9,0
33170,16/04/2021,21:49:52,-0.8,-1.1,-1.9,0
33171,16/04/2021,21:49:53,-0.8,-1.1,-1.9,0
33172,16/04/2021,21:49:54,-0.8,-1,-1.9,0
33173,16/04/2021,21:49:55,-0.8,-1,-1.8,0
33174,16/04/2021,21:49:56,-0.8,-1,-1.8,0
33175,16/04/2021,21:49:57,-0.8,-1,-1.9,0
33176,16/04/2021,21:49:58,-0.8,-1,-1.9,0
33177,16/04/2021,21:49:59,-0.8,-1.1,-1.8,0
33178,16/04/2021,21:50:00,-0.9,-1.1,-1.8,0
33179,16/04/2021,21:50:01,-0.7,-1.1,-1.8,0
33180,16/04/2021,21:50:02,-0.8,-1.1,-1.8,0
33181,16/04/2021,21:50:03,-0.8,-1,-1.8,0
33182,16/04/2021,21:50:04,-0.8,-1,-1.8,0
33183,16/04/2021,21:50:05,-0.9,-1,-1.9,0
33184,16/04/2021,21:50:06,-0.9,-1,-1.9,0
33185,16/04/2021,21:50:07,-0.9,-1,-1.8,0
33186,16/04/2021,21:50:08,-0.8,-1,-1.8,0
33187,16/04/2021,21:50:09,-0.9,-1.1,-1.9,0
33188,16/04/2021,21:50:10,-0.9,-1,-1.9,0
33189,16/04/2021,21:50:11,-0.9,-1,-1.9,0
33190,16/04/2021,21:50:12,-0.9,-1,-1.8,0
33191,16/04/2021,21:50:13,-0.8,-1,-1.9,0
33192,16/04/2021,21:50:14,-0.8,-1,-1.9,0
33193,16/04/2021,21:50:15,-0.8,-1,-1.8,0
33194,16/04/2021,21:50:16,-0.8,-1,-1.8,0
33195,16/04/2021,21:50:17,-0.8,-1,-1.8,0
33196,16/04/2021,21:50:18,-0.8,-1,-1.9,0
33197,16/04/2021,21:50:19,-0.8,-1,-1.8,0
33198,16/04/2021,21:50:20,-0.8,-1,-1.8,0
33199,16/04/2021,21:50:21,-0.9,-1.1,-1.8,0
33200,16/04/2021,21:50:22,-0.9,-1,-1.8,0
33201,16/04/2021,21:50:23,-0.9,-1,-1.8,0
33202,16/04/2021,21:50:24,-0.8,-1.1,-1.8,0
33203,16/04/2021,21:50:25,-0.8,-1.1,-1.9,0
33204,16/04/2021,21:50:26,-0.8,-1,-1.9,0
33205,16/04/2021,21:50:27,-0.9,-1,-1.9,0
33206,16/04/2021,21:50:28,-0.9,-1,-1.9,0
33207,16/04/2021,21:50:29,-0.9,-1,-1.9,0
33208,16/04/2021,21:50:30,-0.9,-1,-1.9,0
33209,16/04/2021,21:50:31,-0.8,-1,-1.8,0
33210,16/04/2021,21:50:32,-0.9,-1.1,-1.8,0
33211,16/04/2021,21:50:33,-0.9,-1.1,-1.8,0
33212,16/04/2021,21:50:34,-0.9,-1,-1.8,0
33213,16/04/2021,21:50:35,-0.8,-1,-1.8,0
33214,16/04/2021,21:50:36,-0.8,-1,-1.8,0
33215,16/04/2021,21:50:37,-0.9,-1,-1.8,0
33216,16/04/2021,21:50:38,-0.9,-1.1,-1.8,0
33217,16/04/2021,21:50:39,-0.8,-1,-1.8,0
33218,16/04/2021,21:50:40,-0.7,-1,-1.8,0
33219,16/04/2021,21:50:41,-0.9,-1,-1.8,0
33220,16/04/2021,21:50:42,-0.8,-1,-1.8,0
33221,16/04/2021,21:50:43,-0.9,-1,-1.9,0
33222,16/04/2021,21:50:44,-0.9,-1,-1.9,0
33223,16/04/2021,21:50:45,-0.8,-1,-1.9,0
33224,16/04/2021,21:50:46,-0.8,-1,-1.9,0
33225,16/04/2021,21:50:47,-0.9,-1,-1.9,0
33226,16/04/2021,21:50:48,-0.9,-1,-1.9,0
33227,16/04/2021,21:50:49,-0.8,-1,-1.9,0
33228,16/04/2021,21:50:50,-0.8,-1,-1.9,0
33229,16/04/2021,21:50:51,-0.8,-1,-1.8,0
33230,16/04/2021,21:50:52,-0.8,-1,-1.8,0
33231,16/04/2021,21:50:53,-0.9,-1,-1.9,0
33232,16/04/2021,21:50:54,-0.8,-1.1,-1.9,0
33233,16/04/2021,21:50:55,-0.8,-1.1,-1.9,0
33234,16/04/2021,21:50:56,-0.8,-1,-1.9,0
33235,16/04/2021,21:50:57,-0.8,-1,-1.8,0
33236,16/04/2021,21:50:58,-0.8,-1,-1.8,0
33237,16/04/2021,21:50:59,-0.9,-1,-1.8,0
33238,16/04/2021,21:51:00,-0.9,-1,-1.9,0
33239,16/04/2021,21:51:01,-0.9,-1,-1.8,0
33240,16/04/2021,21:51:02,-0.8,-1,-1.8,0
33241,16/04/2021,21:51:03,-0.8,-1.1,-1.9,0
33242,16/04/2021,21:51:04,-0.9,-1.1,-1.9,0
33243,16/04/2021,21:51:05,-0.8,-1,-1.9,0
33244,16/04/2021,21:51:06,-0.8,-1.1,-1.9,0
33245,16/04/2021,21:51:07,-0.9,-1.1,-1.9,0
33246,16/04/2021,21:51:08,-0.9,-1,-1.9,0
33247,16/04/2021,21:51:09,-0.9,-1,-1.9,0
33248,16/04/2021,21:51:10,-0.8,-1,-1.9,0
33249,16/04/2021,21:51:11,-0.9,-1.1,-1.9,0
33250,16/04/2021,21:51:12,-0.9,-1,-1.8,0
33251,16/04/2021,21:51:13,-0.9,-1,-1.8,0
33252,16/04/2021,21:51:14,-0.9,-1.1,-1.8,0
33253,16/04/2021,21:51:15,-0.9,-1,-1.8,0
33254,16/04/2021,21:51:16,-0.9,-1.1,-1.9,0
33255,16/04/2021,21:51:17,-0.9,-1,-1.9,0
33256,16/04/2021,21:51:18,-0.9,-1,-1.9,0
33257,16/04/2021,21:51:19,-0.8,-1.1,-1.9,0
33258,16/04/2021,21:51:20,-0.9,-1.1,-1.8,0
