NO,Date,Time,通道 1,通道 2,通道 3,通道 4
58976,22/04/2021,21:48:32,17.4,11.8,15.0,0.0
58977,22/04/2021,21:48:33,17.4,11.7,15.0,0.0
58978,22/04/2021,21:48:34,17.4,11.7,15.0,0.0
58979,22/04/2021,21:48:35,17.4,11.7,15.0,0.0
58980,22/04/2021,21:48:36,17.4,11.7,15.0,0.0
58981,22/04/2021,21:48:37,17.3,11.7,15.0,0.0
58982,22/04/2021,21:48:38,17.3,12.6,14.3,0.0
58983,22/04/2021,21:48:39,17.9,12.7,14.2,0.0
58984,22/04/2021,21:48:40,17.9,12.7,16.1,0.0
58985,22/04/2021,21:48:41,17.9,12.6,16.0,0.0
58986,22/04/2021,21:48:42,17.9,12.7,16.1,0.0
58987,22/04/2021,21:48:43,17.8,12.7,16.1,0.0
58988,22/04/2021,21:48:44,17.9,12.7,16.1,0.0
58989,22/04/2021,21:48:45,17.8,12.6,16.0,0.0
58990,22/04/2021,21:48:46,17.8,12.6,16.0,0.0
58991,22/04/2021,21:48:47,17.8,12.6,16.0,0.0
58992,22/04/2021,21:48:48,17.8,12.6,16.8,0.0
58993,22/04/2021,21:48:49,17.4,11.7,16.8,0.0
58994,22/04/2021,21:48:50,17.4,11.7,15.0,0.0
58995,22/04/2021,21:48:51,17.4,11.7,15.0,0.0
58996,22/04/2021,21:48:52,17.4,11.7,15.0,0.0
58997,22/04/2021,21:48:53,17.3,11.6,15.0,0.0
58998,22/04/2021,21:48:54,17.3,11.7,15.0,0.0
58999,22/04/2021,21:48:55,17.4,11.7,15.0,0.0
59000,22/04/2021,21:48:56,17.4,11.6,15.0,0.0
59001,22/04/2021,21:48:57,17.4,11.6,15.0,0.0
59002,22/04/2021,21:48:58,17.4,11.7,14.8,0.0
59003,22/04/2021,21:48:59,17.8,12.5,14.2,0.0
59004,22/04/2021,21:49:00,17.8,12.5,16.0,0.0
59005,22/04/2021,21:49:01,17.8,12.6,16.0,0.0
59006,22/04/2021,21:49:02,17.8,12.5,16.0,0.0
59007,22/04/2021,21:49:03,17.7,12.6,16.0,0.0
59008,22/04/2021,21:49:04,17.7,12.6,16.0,0.0
59009,22/04/2021,21:49:05,17.7,12.5,16.0,0.0
59010,22/04/2021,21:49:06,17.7,12.5,15.9,0.0
59011,22/04/2021,21:49:07,17.8,12.5,15.9,0.0
59012,22/04/2021,21:49:08,17.7,12.5,16.0,0.0
59013,22/04/2021,21:49:09,17.2,11.6,16.7,0.0
59014,22/04/2021,21:49:10,17.2,11.6,15.0,0.0
59015,22/04/2021,21:49:11,17.2,11.6,15.1,0.0
59016,22/04/2021,21:49:12,17.2,11.6,14.8,0.0
59017,22/04/2021,21:49:13,17.2,11.5,14.8,0.0
59018,22/04/2021,21:49:14,17.2,11.5,14.9,0.0
59019,22/04/2021,21:49:15,17.2,11.5,14.9,0.0
59020,22/04/2021,21:49:16,17.1,11.4,14.9,0.0
59021,22/04/2021,21:49:17,17.2,11.5,14.8,0.0
59022,22/04/2021,21:49:18,17.2,11.5,14.9,0.0
59023,22/04/2021,21:49:19,17.7,12.5,14.1,0.0
59024,22/04/2021,21:49:20,17.7,12.4,15.9,0.0
59025,22/04/2021,21:49:21,17.7,12.4,15.9,0.0
59026,22/04/2021,21:49:22,17.7,12.4,15.9,0.0
59027,22/04/2021,21:49:23,17.7,12.4,15.9,0.0
59028,22/04/2021,21:49:24,17.7,12.4,16.0,0.0
59029,22/04/2021,21:49:25,17.6,12.4,15.9,0.0
59030,22/04/2021,21:49:26,17.7,12.4,15.9,0.0
59031,22/04/2021,21:49:27,17.7,12.5,15.9,0.0
59032,22/04/2021,21:49:28,17.7,12.5,15.9,0.0
59033,22/04/2021,21:49:29,17.2,11.5,16.6,0.0
59034,22/04/2021,21:49:30,17.2,11.5,14.9,0.0
59035,22/04/2021,21:49:31,17.2,11.5,14.9,0.0
59036,22/04/2021,21:49:32,17.2,11.5,14.8,0.0
59037,22/04/2021,21:49:33,17.1,11.4,14.8,0.0
59038,22/04/2021,21:49:34,17.2,11.5,14.8,0.0
59039,22/04/2021,21:49:35,17.1,11.5,14.8,0.0
59040,22/04/2021,21:49:36,17.1,11.4,14.8,0.0
59041,22/04/2021,21:49:37,17.1,11.5,14.8,0.0
59042,22/04/2021,21:49:38,17.1,11.5,14.8,0.0
59043,22/04/2021,21:49:39,17.6,12.5,14.0,0.0
59044,22/04/2021,21:49:40,17.6,12.4,15.9,0.0
59045,22/04/2021,21:49:41,17.6,12.5,15.9,0.0
59046,22/04/2021,21:49:42,17.7,12.5,15.9,0.0
59047,22/04/2021,21:49:43,17.6,12.4,15.9,0.0
59048,22/04/2021,21:49:44,17.6,12.4,15.9,0.0
59049,22/04/2021,21:49:45,17.7,12.5,15.9,0.0
59050,22/04/2021,21:49:46,17.7,12.5,15.9,0.0
59051,22/04/2021,21:49:47,17.6,12.4,15.9,0.0
59052,22/04/2021,21:49:48,17.6,12.4,15.8,0.0
59053,22/04/2021,21:49:49,17.1,11.4,16.5,0.0
59054,22/04/2021,21:49:50,17.1,11.5,14.9,0.0
59055,22/04/2021,21:49:51,17.1,11.4,14.9,0.0
59056,22/04/2021,21:49:52,17.1,11.4,14.7,0.0
59057,22/04/2021,21:49:53,17.1,11.5,14.7,0.0
59058,22/04/2021,21:49:54,17.1,11.5,14.8,0.0
59059,22/04/2021,21:49:55,17.1,11.5,14.8,0.0
59060,22/04/2021,21:49:56,17.1,11.5,14.8,0.0
59061,22/04/2021,21:49:57,17.1,11.4,14.8,0.0
59062,22/04/2021,21:49:58,17.1,11.3,14.7,0.0
59063,22/04/2021,21:49:59,17.6,12.4,14.0,0.0
59064,22/04/2021,21:50:00,17.6,12.4,15.9,0.0
59065,22/04/2021,21:50:01,17.6,12.4,15.8,0.0
59066,22/04/2021,21:50:02,17.6,12.4,15.8,0.0
59067,22/04/2021,21:50:03,17.6,12.3,15.8,0.0
59068,22/04/2021,21:50:04,17.6,12.4,15.8,0.0
59069,22/04/2021,21:50:05,17.6,12.4,15.8,0.0
59070,22/04/2021,21:50:06,17.6,12.3,15.8,0.0
59071,22/04/2021,21:50:07,17.6,12.4,15.8,0.0
59072,22/04/2021,21:50:08,17.6,12.4,15.9,0.0
59073,22/04/2021,21:50:09,17.1,11.4,16.6,0.0
59074,22/04/2021,21:50:10,17.1,11.4,14.8,0.0
59075,22/04/2021,21:50:11,17.0,11.4,14.8,0.0
59076,22/04/2021,21:50:12,17.0,11.4,14.8,0.0
59077,22/04/2021,21:50:13,17.0,11.4,14.7,0.0
59078,22/04/2021,21:50:14,17.0,11.3,14.7,0.0
59079,22/04/2021,21:50:15,17.1,11.3,14.7,0.0
59080,22/04/2021,21:50:16,17.0,11.3,14.7,0.0
59081,22/04/2021,21:50:17,17.0,11.3,14.7,0.0
59082,22/04/2021,21:50:18,17.0,11.3,14.7,0.0
59083,22/04/2021,21:50:19,17.5,12.3,14.0,0.0
59084,22/04/2021,21:50:20,17.5,12.3,15.8,0.0
59085,22/04/2021,21:50:21,17.6,12.4,15.8,0.0
59086,22/04/2021,21:50:22,17.6,12.4,15.8,0.0
59087,22/04/2021,21:50:23,17.5,12.3,15.8,0.0
59088,22/04/2021,21:50:24,17.5,12.2,15.8,0.0
59089,22/04/2021,21:50:25,17.6,12.3,15.8,0.0
59090,22/04/2021,21:50:26,17.6,12.3,15.8,0.0
59091,22/04/2021,21:50:27,17.5,12.3,15.8,0.0
59092,22/04/2021,21:50:28,17.5,12.2,15.8,0.0
59093,22/04/2021,21:50:29,17.6,11.4,16.5,0.0
59094,22/04/2021,21:50:30,17.6,11.4,14.7,0.0
59095,22/04/2021,21:50:31,17.0,11.3,14.8,0.0
59096,22/04/2021,21:50:32,17.0,11.3,14.7,0.0
59097,22/04/2021,21:50:33,17.0,11.4,14.7,0.0
59098,22/04/2021,21:50:34,17.0,11.4,14.7,0.0
59099,22/04/2021,21:50:35,17.0,11.4,14.7,0.0
59100,22/04/2021,21:50:36,17.0,11.4,14.7,0.0
59101,22/04/2021,21:50:37,17.0,11.3,14.7,0.0
59102,22/04/2021,21:50:38,17.0,11.4,14.7,0.0
59103,22/04/2021,21:50:39,16.9,12.3,13.9,0.0
59104,22/04/2021,21:50:40,16.9,12.3,15.8,0.0
59105,22/04/2021,21:50:41,17.4,12.3,15.8,0.0
59106,22/04/2021,21:50:42,17.4,12.3,15.8,0.0
59107,22/04/2021,21:50:43,17.5,12.3,15.8,0.0
59108,22/04/2021,21:50:44,17.5,12.3,15.7,0.0
59109,22/04/2021,21:50:45,17.4,12.2,15.7,0.0
59110,22/04/2021,21:50:46,17.4,12.2,15.7,0.0
59111,22/04/2021,21:50:47,17.5,12.2,15.7,0.0
59112,22/04/2021,21:50:48,17.5,12.2,15.7,0.0
59113,22/04/2021,21:50:49,17.4,11.4,16.4,0.0
59114,22/04/2021,21:50:50,17.5,11.4,14.7,0.0
59115,22/04/2021,21:50:51,16.9,11.3,14.7,0.0
59116,22/04/2021,21:50:52,16.9,11.3,14.6,0.0
59117,22/04/2021,21:50:53,17.0,11.3,14.6,0.0
59118,22/04/2021,21:50:54,17.0,11.3,14.7,0.0
59119,22/04/2021,21:50:55,16.9,11.3,14.7,0.0
59120,22/04/2021,21:50:56,16.9,11.2,14.7,0.0
59121,22/04/2021,21:50:57,16.9,11.3,14.7,0.0
59122,22/04/2021,21:50:58,16.9,11.3,14.6,0.0
59123,22/04/2021,21:50:59,16.9,12.2,13.9,0.0
59124,22/04/2021,21:51:00,16.9,12.2,15.7,0.0
59125,22/04/2021,21:51:01,17.4,12.2,15.7,0.0
59126,22/04/2021,21:51:02,17.4,12.2,15.7,0.0
59127,22/04/2021,21:51:03,17.4,12.2,15.7,0.0
59128,22/04/2021,21:51:04,17.3,12.2,15.7,0.0
59129,22/04/2021,21:51:05,17.4,12.1,15.7,0.0
59130,22/04/2021,21:51:06,17.3,12.1,15.6,0.0
59131,22/04/2021,21:51:07,17.3,12.1,15.7,0.0
59132,22/04/2021,21:51:08,17.4,12.1,15.7,0.0
59133,22/04/2021,21:51:09,17.3,12.1,15.7,0.0
59134,22/04/2021,21:51:10,17.4,11.3,14.7,0.0
59135,22/04/2021,21:51:11,16.9,11.2,14.7,0.0
59136,22/04/2021,21:51:12,16.8,11.1,14.6,0.0
59137,22/04/2021,21:51:13,16.9,11.2,14.6,0.0
59138,22/04/2021,21:51:14,16.9,11.2,14.6,0.0
59139,22/04/2021,21:51:15,16.8,11.2,14.6,0.0
59140,22/04/2021,21:51:16,16.8,11.2,14.6,0.0
59141,22/04/2021,21:51:17,16.8,11.2,14.6,0.0
59142,22/04/2021,21:51:18,16.8,11.2,14.6,0.0
59143,22/04/2021,21:51:19,16.8,11.2,14.5,0.0
59144,22/04/2021,21:51:20,16.7,12.0,15.7,0.0
59145,22/04/2021,21:51:21,17.4,12.2,15.7,0.0
59146,22/04/2021,21:51:22,17.3,12.1,15.7,0.0
59147,22/04/2021,21:51:23,17.3,12.1,15.7,0.0
59148,22/04/2021,21:51:24,17.3,12.1,15.7,0.0
59149,22/04/2021,21:51:25,17.3,12.1,15.7,0.0
59150,22/04/2021,21:51:26,17.3,12.1,15.6,0.0
59151,22/04/2021,21:51:27,17.3,12.1,15.6,0.0
59152,22/04/2021,21:51:28,17.4,12.2,15.5,0.0
59153,22/04/2021,21:51:29,17.4,12.1,15.6,0.0
59154,22/04/2021,21:51:30,17.4,11.2,14.6,0.0
59155,22/04/2021,21:51:31,16.8,11.1,14.6,0.0
59156,22/04/2021,21:51:32,16.8,11.1,14.5,0.0
59157,22/04/2021,21:51:33,16.8,11.2,14.5,0.0
59158,22/04/2021,21:51:34,16.8,11.1,14.6,0.0
59159,22/04/2021,21:51:35,16.8,11.1,14.6,0.0
59160,22/04/2021,21:51:36,16.8,11.1,14.6,0.0
59161,22/04/2021,21:51:37,16.8,11.2,14.6,0.0
59162,22/04/2021,21:51:38,16.8,11.2,14.6,0.0
59163,22/04/2021,21:51:39,16.8,11.2,14.5,0.0
59164,22/04/2021,21:51:40,16.7,12.0,15.7,0.0
59165,22/04/2021,21:51:41,17.3,12.0,15.6,0.0
59166,22/04/2021,21:51:42,17.3,12.0,15.6,0.0
59167,22/04/2021,21:51:43,17.2,12.1,15.6,0.0
59168,22/04/2021,21:51:44,17.2,12.1,15.6,0.0
59169,22/04/2021,21:51:45,17.3,12.1,15.6,0.0
59170,22/04/2021,21:51:46,17.3,12.1,15.6,0.0
59171,22/04/2021,21:51:47,17.3,12.1,15.6,0.0
59172,22/04/2021,21:51:48,17.3,12.1,15.5,0.0
59173,22/04/2021,21:51:49,17.3,12.1,15.5,0.0
59174,22/04/2021,21:51:50,17.3,11.2,14.5,0.0
59175,22/04/2021,21:51:51,16.8,11.1,14.5,0.0
59176,22/04/2021,21:51:52,16.8,11.1,14.5,0.0
59177,22/04/2021,21:51:53,16.7,11.1,14.5,0.0
59178,22/04/2021,21:51:54,16.7,11.1,14.5,0.0
59179,22/04/2021,21:51:55,16.7,11.0,14.5,0.0
59180,22/04/2021,21:51:56,16.6,11.1,14.5,0.0
59181,22/04/2021,21:51:57,16.7,11.1,14.5,0.0
59182,22/04/2021,21:51:58,16.6,11.0,14.5,0.0
59183,22/04/2021,21:51:59,16.7,11.1,14.5,0.0
59184,22/04/2021,21:52:00,16.6,11.9,15.5,0.0
59185,22/04/2021,21:52:01,17.1,12.0,15.5,0.0
59186,22/04/2021,21:52:02,17.2,12.0,15.6,0.0
59187,22/04/2021,21:52:03,17.2,12.0,15.6,0.0
59188,22/04/2021,21:52:04,17.1,12.0,15.6,0.0
59189,22/04/2021,21:52:05,17.2,12.0,15.5,0.0
59190,22/04/2021,21:52:06,17.2,12.0,15.6,0.0
59191,22/04/2021,21:52:07,17.2,12.0,15.5,0.0
59192,22/04/2021,21:52:08,17.2,12.0,15.6,0.0
59193,22/04/2021,21:52:09,17.2,12.0,15.6,0.0
59194,22/04/2021,21:52:10,17.2,11.1,14.5,0.0
59195,22/04/2021,21:52:11,16.7,11.1,14.5,0.0
59196,22/04/2021,21:52:12,16.7,11.0,14.5,0.0
59197,22/04/2021,21:52:13,16.7,11.1,14.4,0.0
59198,22/04/2021,21:52:14,16.7,11.1,14.5,0.0
59199,22/04/2021,21:52:15,16.7,11.1,14.5,0.0
59200,22/04/2021,21:52:16,16.7,11.1,14.5,0.0
59201,22/04/2021,21:52:17,16.6,11.0,14.5,0.0
59202,22/04/2021,21:52:18,16.6,11.0,14.4,0.0
59203,22/04/2021,21:52:19,16.6,11.0,14.4,0.0
59204,22/04/2021,21:52:20,16.5,11.9,15.5,0.0
59205,22/04/2021,21:52:21,17.1,12.0,15.5,0.0
59206,22/04/2021,21:52:22,17.1,12.0,15.5,0.0
59207,22/04/2021,21:52:23,17.1,12.0,15.5,0.0
59208,22/04/2021,21:52:24,17.1,12.0,15.5,0.0
59209,22/04/2021,21:52:25,17.1,12.0,15.5,0.0
59210,22/04/2021,21:52:26,17.1,12.0,15.5,0.0
59211,22/04/2021,21:52:27,17.1,11.9,15.5,0.0
59212,22/04/2021,21:52:28,17.1,11.9,15.5,0.0
59213,22/04/2021,21:52:29,17.2,11.9,15.5,0.0
59214,22/04/2021,21:52:30,17.2,11.0,16.2,0.0
59215,22/04/2021,21:52:31,16.6,11.0,16.2,0.0
59216,22/04/2021,21:52:32,16.6,11.0,14.6,0.0
59217,22/04/2021,21:52:33,16.6,11.0,14.5,0.0
59218,22/04/2021,21:52:34,16.6,11.1,14.5,0.0
59219,22/04/2021,21:52:35,16.6,11.1,14.5,0.0
59220,22/04/2021,21:52:36,16.6,11.1,14.4,0.0
59221,22/04/2021,21:52:37,16.6,11.0,14.4,0.0
59222,22/04/2021,21:52:38,16.6,11.0,14.4,0.0
59223,22/04/2021,21:52:39,16.6,11.0,14.4,0.0
59224,22/04/2021,21:52:40,16.6,11.6,13.7,0.0
59225,22/04/2021,21:52:41,17.1,11.9,13.7,0.0
59226,22/04/2021,21:52:42,17.1,11.9,15.4,0.0
59227,22/04/2021,21:52:43,17.1,11.9,15.4,0.0
59228,22/04/2021,21:52:44,17.1,12.0,15.5,0.0
59229,22/04/2021,21:52:45,17.1,11.9,15.5,0.0
59230,22/04/2021,21:52:46,17.1,11.9,15.5,0.0
59231,22/04/2021,21:52:47,17.0,11.9,15.5,0.0
59232,22/04/2021,21:52:48,17.0,11.9,15.4,0.0
59233,22/04/2021,21:52:49,17.1,11.9,15.4,0.0
59234,22/04/2021,21:52:50,17.1,11.9,15.4,0.0
59235,22/04/2021,21:52:51,16.5,11.0,16.2,0.0
59236,22/04/2021,21:52:52,16.6,11.0,14.4,0.0
59237,22/04/2021,21:52:53,16.6,10.9,14.5,0.0
59238,22/04/2021,21:52:54,16.6,11.0,14.5,0.0
59239,22/04/2021,21:52:55,16.5,11.0,14.5,0.0
59240,22/04/2021,21:52:56,16.6,11.0,14.4,0.0
59241,22/04/2021,21:52:57,16.5,10.9,14.4,0.0
59242,22/04/2021,21:52:58,16.5,11.0,14.4,0.0
59243,22/04/2021,21:52:59,16.5,10.9,14.4,0.0
59244,22/04/2021,21:53:00,16.5,10.9,14.4,0.0
59245,22/04/2021,21:53:01,17.0,11.9,13.6,0.0
59246,22/04/2021,21:53:02,17.0,11.9,15.4,0.0
59247,22/04/2021,21:53:03,17.0,11.9,15.4,0.0
59248,22/04/2021,21:53:04,17.0,11.8,15.4,0.0
59249,22/04/2021,21:53:05,17.0,11.9,15.4,0.0
59250,22/04/2021,21:53:06,17.0,11.8,15.4,0.0
59251,22/04/2021,21:53:07,17.0,11.7,15.4,0.0
59252,22/04/2021,21:53:08,17.0,11.7,15.4,0.0
59253,22/04/2021,21:53:09,17.0,11.8,15.4,0.0
59254,22/04/2021,21:53:10,17.0,11.8,15.3,0.0
59255,22/04/2021,21:53:11,16.5,11.0,16.0,0.0
59256,22/04/2021,21:53:12,16.5,10.9,14.4,0.0
59257,22/04/2021,21:53:13,16.5,10.9,14.4,0.0
59258,22/04/2021,21:53:14,16.5,10.9,14.3,0.0
59259,22/04/2021,21:53:15,16.4,10.9,14.3,0.0
59260,22/04/2021,21:53:16,16.5,10.9,14.3,0.0
59261,22/04/2021,21:53:17,16.5,10.9,14.2,0.0
59262,22/04/2021,21:53:18,16.5,10.8,14.4,0.0
59263,22/04/2021,21:53:19,16.5,10.9,14.4,0.0
59264,22/04/2021,21:53:20,16.5,10.9,14.4,0.0
59265,22/04/2021,21:53:21,17.0,11.8,13.6,0.0
59266,22/04/2021,21:53:22,16.9,11.8,15.3,0.0
59267,22/04/2021,21:53:23,16.9,11.8,15.3,0.0
59268,22/04/2021,21:53:24,16.9,11.8,15.3,0.0
59269,22/04/2021,21:53:25,16.9,11.8,15.3,0.0
59270,22/04/2021,21:53:26,16.9,11.8,15.3,0.0
59271,22/04/2021,21:53:27,16.9,11.8,15.3,0.0
59272,22/04/2021,21:53:28,16.9,11.8,15.3,0.0
59273,22/04/2021,21:53:29,16.9,11.8,15.3,0.0
59274,22/04/2021,21:53:30,16.9,11.8,15.3,0.0
59275,22/04/2021,21:53:31,16.4,10.8,16.0,0.0
59276,22/04/2021,21:53:32,16.3,10.8,14.3,0.0
59277,22/04/2021,21:53:33,16.5,10.8,14.3,0.0
59278,22/04/2021,21:53:34,16.4,10.8,14.2,0.0
59279,22/04/2021,21:53:35,16.3,10.8,14.2,0.0
59280,22/04/2021,21:53:36,16.4,10.8,14.2,0.0
59281,22/04/2021,21:53:37,16.4,10.8,14.2,0.0
59282,22/04/2021,21:53:38,16.4,10.8,14.2,0.0
59283,22/04/2021,21:53:39,16.5,10.8,14.2,0.0
59284,22/04/2021,21:53:40,16.5,10.8,14.3,0.0
59285,22/04/2021,21:53:41,16.8,11.7,13.6,0.0
59286,22/04/2021,21:53:42,16.8,11.7,15.3,0.0
59287,22/04/2021,21:53:43,16.9,11.8,15.3,0.0
59288,22/04/2021,21:53:44,16.9,11.8,15.2,0.0
59289,22/04/2021,21:53:45,16.9,11.7,15.2,0.0
59290,22/04/2021,21:53:46,16.9,11.7,15.3,0.0
59291,22/04/2021,21:53:47,16.9,11.6,15.3,0.0
59292,22/04/2021,21:53:48,16.9,11.7,15.3,0.0
59293,22/04/2021,21:53:49,16.8,11.7,15.2,0.0
59294,22/04/2021,21:53:50,16.9,11.7,15.3,0.0
59295,22/04/2021,21:53:51,16.4,10.8,16.0,0.0
59296,22/04/2021,21:53:52,16.4,10.8,14.2,0.0
59297,22/04/2021,21:53:53,16.4,10.7,14.3,0.0
59298,22/04/2021,21:53:54,16.4,10.7,14.2,0.0
59299,22/04/2021,21:53:55,16.5,10.7,14.2,0.0
59300,22/04/2021,21:53:56,16.5,10.7,14.2,0.0
59301,22/04/2021,21:53:57,16.3,10.7,14.2,0.0
59302,22/04/2021,21:53:58,16.3,10.7,14.2,0.0
59303,22/04/2021,21:53:59,16.4,10.7,14.1,0.0
59304,22/04/2021,21:54:00,16.4,10.7,14.3,0.0
59305,22/04/2021,21:54:01,16.8,11.7,13.6,0.0
59306,22/04/2021,21:54:02,16.8,11.7,15.2,0.0
59307,22/04/2021,21:54:03,16.8,11.7,15.2,0.0
59308,22/04/2021,21:54:04,16.8,11.6,15.2,0.0
59309,22/04/2021,21:54:05,16.8,11.6,15.2,0.0
59310,22/04/2021,21:54:06,16.8,11.6,15.2,0.0
59311,22/04/2021,21:54:07,16.8,11.6,15.2,0.0
59312,22/04/2021,21:54:08,16.8,11.6,15.2,0.0
59313,22/04/2021,21:54:09,16.8,11.7,15.2,0.0
59314,22/04/2021,21:54:10,16.8,11.7,15.2,0.0
59315,22/04/2021,21:54:11,16.9,10.8,15.9,0.0
59316,22/04/2021,21:54:12,16.9,10.8,14.3,0.0
59317,22/04/2021,21:54:13,16.3,10.8,14.3,0.0
59318,22/04/2021,21:54:14,16.3,10.8,14.3,0.0
59319,22/04/2021,21:54:15,16.3,10.7,14.3,0.0
59320,22/04/2021,21:54:16,16.3,10.7,14.2,0.0
59321,22/04/2021,21:54:17,16.4,10.7,14.3,0.0
59322,22/04/2021,21:54:18,16.4,10.7,14.3,0.0
59323,22/04/2021,21:54:19,16.3,10.8,14.3,0.0
59324,22/04/2021,21:54:20,16.3,10.7,14.2,0.0
59325,22/04/2021,21:54:21,16.2,11.6,13.5,0.0
59326,22/04/2021,21:54:22,16.2,11.6,15.2,0.0
59327,22/04/2021,21:54:23,16.7,11.6,15.2,0.0
59328,22/04/2021,21:54:24,16.8,11.6,15.2,0.0
59329,22/04/2021,21:54:25,16.8,11.7,15.2,0.0
59330,22/04/2021,21:54:26,16.8,11.7,15.2,0.0
59331,22/04/2021,21:54:27,16.8,11.7,15.2,0.0
59332,22/04/2021,21:54:28,16.8,11.7,15.2,0.0
59333,22/04/2021,21:54:29,16.7,11.7,15.1,0.0
59334,22/04/2021,21:54:30,16.7,11.7,15.2,0.0
59335,22/04/2021,21:54:31,16.8,10.7,15.9,0.0
59336,22/04/2021,21:54:32,16.8,10.8,14.1,0.0
59337,22/04/2021,21:54:33,16.3,10.6,14.2,0.0
59338,22/04/2021,21:54:34,16.2,10.6,14.1,0.0
59339,22/04/2021,21:54:35,16.3,10.6,14.1,0.0
59340,22/04/2021,21:54:36,16.2,10.6,14.2,0.0
59341,22/04/2021,21:54:37,16.2,10.7,14.2,0.0
59342,22/04/2021,21:54:38,16.3,10.7,14.0,0.0
59343,22/04/2021,21:54:39,16.2,10.6,14.0,0.0
59344,22/04/2021,21:54:40,16.2,10.6,14.1,0.0
59345,22/04/2021,21:54:41,16.2,11.6,13.4,0.0
59346,22/04/2021,21:54:42,16.2,11.5,15.1,0.0
59347,22/04/2021,21:54:43,16.7,11.6,15.1,0.0
59348,22/04/2021,21:54:44,16.7,11.6,15.1,0.0
59349,22/04/2021,21:54:45,16.7,11.5,15.1,0.0
59350,22/04/2021,21:54:46,16.7,11.5,15.2,0.0
59351,22/04/2021,21:54:47,16.7,11.5,15.2,0.0
59352,22/04/2021,21:54:48,16.7,11.5,15.2,0.0
59353,22/04/2021,21:54:49,16.7,11.5,15.2,0.0
59354,22/04/2021,21:54:50,16.8,11.5,15.1,0.0
59355,22/04/2021,21:54:51,16.7,11.5,15.0,0.0
59356,22/04/2021,21:54:52,16.7,10.7,14.1,0.0
59357,22/04/2021,21:54:53,16.2,10.6,14.1,0.0
59358,22/04/2021,21:54:54,16.2,10.5,14.1,0.0
59359,22/04/2021,21:54:55,16.3,10.6,14.1,0.0
59360,22/04/2021,21:54:56,16.3,10.6,14.1,0.0
59361,22/04/2021,21:54:57,16.2,10.5,14.1,0.0
59362,22/04/2021,21:54:58,16.2,10.6,14.1,0.0
59363,22/04/2021,21:54:59,16.2,10.6,14.1,0.0
59364,22/04/2021,21:55:00,16.2,10.6,14.1,0.0
59365,22/04/2021,21:55:01,16.2,10.6,14.0,0.0
59366,22/04/2021,21:55:02,16.1,11.4,15.1,0.0
59367,22/04/2021,21:55:03,16.7,11.5,15.1,0.0
59368,22/04/2021,21:55:04,16.7,11.6,15.0,0.0
59369,22/04/2021,21:55:05,16.7,11.5,15.0,0.0
59370,22/04/2021,21:55:06,16.7,11.5,15.0,0.0
59371,22/04/2021,21:55:07,16.6,11.5,15.0,0.0
59372,22/04/2021,21:55:08,16.6,11.5,15.1,0.0
59373,22/04/2021,21:55:09,16.6,11.5,15.1,0.0
59374,22/04/2021,21:55:10,16.6,11.5,15.0,0.0
59375,22/04/2021,21:55:11,16.6,11.5,15.0,0.0
59376,22/04/2021,21:55:12,16.7,10.6,14.0,0.0
59377,22/04/2021,21:55:13,16.2,10.5,14.0,0.0
59378,22/04/2021,21:55:14,16.2,10.5,14.0,0.0
59379,22/04/2021,21:55:15,16.2,10.5,13.9,0.0
59380,22/04/2021,21:55:16,16.1,10.5,13.9,0.0
59381,22/04/2021,21:55:17,16.1,10.5,13.9,0.0
59382,22/04/2021,21:55:18,16.1,10.5,14.0,0.0
59383,22/04/2021,21:55:19,16.1,10.6,14.0,0.0
59384,22/04/2021,21:55:20,16.1,10.6,14.0,0.0
59385,22/04/2021,21:55:21,16.1,10.5,14.0,0.0
59386,22/04/2021,21:55:22,16.1,11.4,15.0,0.0
59387,22/04/2021,21:55:23,16.6,11.5,15.0,0.0
59388,22/04/2021,21:55:24,16.6,11.5,15.1,0.0
59389,22/04/2021,21:55:25,16.6,11.4,15.1,0.0
59390,22/04/2021,21:55:26,16.6,11.4,15.1,0.0
59391,22/04/2021,21:55:27,16.6,11.4,15.1,0.0
59392,22/04/2021,21:55:28,16.6,11.4,15.1,0.0
59393,22/04/2021,21:55:29,16.5,11.4,15.1,0.0
59394,22/04/2021,21:55:30,16.6,11.4,15.0,0.0
59395,22/04/2021,21:55:31,16.6,11.4,15.0,0.0
59396,22/04/2021,21:55:32,16.6,10.5,14.0,0.0
59397,22/04/2021,21:55:33,16.1,10.5,14.0,0.0
59398,22/04/2021,21:55:34,16.1,10.4,14.0,0.0
59399,22/04/2021,21:55:35,16.0,10.5,14.0,0.0
59400,22/04/2021,21:55:36,16.0,10.5,14.0,0.0
59401,22/04/2021,21:55:37,16.0,10.5,14.0,0.0
59402,22/04/2021,21:55:38,16.0,10.5,14.0,0.0
59403,22/04/2021,21:55:39,16.0,10.5,14.0,0.0
59404,22/04/2021,21:55:40,16.0,10.5,13.9,0.0
59405,22/04/2021,21:55:41,16.0,10.4,13.9,0.0
59406,22/04/2021,21:55:42,15.9,11.2,15.0,0.0
59407,22/04/2021,21:55:43,16.5,11.4,15.0,0.0
59408,22/04/2021,21:55:44,16.5,11.3,14.9,0.0
59409,22/04/2021,21:55:45,16.5,11.4,15.0,0.0
59410,22/04/2021,21:55:46,16.5,11.4,14.9,0.0
59411,22/04/2021,21:55:47,16.6,11.4,14.9,0.0
