NO,Date,Time,通道 1,通道 2,通道 3,通道 4
34470,20/04/2021,21:35:35,1.4,0.5,1.2,0.0
34471,20/04/2021,21:35:36,1.4,0.5,1.2,0.0
34472,20/04/2021,21:35:37,1.5,0.5,1.3,0.0
34473,20/04/2021,21:35:38,1.5,0.5,1.3,0.0
34474,20/04/2021,21:35:39,1.5,0.5,1.3,0.0
34475,20/04/2021,21:35:40,1.5,0.5,1.3,0.0
34476,20/04/2021,21:35:41,1.5,0.5,1.3,0.0
34477,20/04/2021,21:35:42,1.5,0.5,1.3,0.0
34478,20/04/2021,21:35:43,1.5,0.5,1.3,0.0
34479,20/04/2021,21:35:44,1.5,0.5,1.3,0.0
34480,20/04/2021,21:35:45,1.5,0.5,1.3,0.0
34481,20/04/2021,21:35:46,1.5,0.5,1.3,0.0
34482,20/04/2021,21:35:47,1.5,0.5,1.3,0.0
34483,20/04/2021,21:35:48,1.5,0.6,1.3,0.0
34484,20/04/2021,21:35:49,1.5,0.6,1.3,0.0
34485,20/04/2021,21:35:50,1.5,0.6,1.3,0.0
34486,20/04/2021,21:35:51,1.5,0.6,1.3,0.0
34487,20/04/2021,21:35:52,1.5,0.5,1.3,0.0
34488,20/04/2021,21:35:53,1.5,0.6,1.3,0.0
34489,20/04/2021,21:35:54,1.5,0.5,1.3,0.0
34490,20/04/2021,21:35:55,1.6,0.5,1.3,0.0
34491,20/04/2021,21:35:56,1.5,0.6,1.3,0.0
34492,20/04/2021,21:35:57,1.6,0.6,1.4,0.0
34493,20/04/2021,21:35:58,1.6,0.5,1.4,0.0
34494,20/04/2021,21:35:59,1.6,0.5,1.4,0.0
34495,20/04/2021,21:36:00,1.5,0.6,1.4,0.0
34496,20/04/2021,21:36:01,1.5,0.5,1.4,0.0
34497,20/04/2021,21:36:02,1.6,0.6,1.4,0.0
34498,20/04/2021,21:36:03,1.6,0.6,1.3,0.0
34499,20/04/2021,21:36:04,1.6,0.5,1.3,0.0
34500,20/04/2021,21:36:05,1.6,0.5,1.4,0.0
34501,20/04/2021,21:36:06,1.6,0.6,1.4,0.0
34502,20/04/2021,21:36:07,1.6,0.6,1.4,0.0
34503,20/04/2021,21:36:08,1.7,0.6,1.4,0.0
34504,20/04/2021,21:36:09,1.7,0.6,1.4,0.0
34505,20/04/2021,21:36:10,1.6,0.6,1.4,0.0
34506,20/04/2021,21:36:11,1.6,0.6,1.4,0.0
34507,20/04/2021,21:36:12,1.6,0.6,1.3,0.0
34508,20/04/2021,21:36:13,1.6,0.6,1.4,0.0
34509,20/04/2021,21:36:14,1.6,0.7,1.4,0.0
34510,20/04/2021,21:36:15,1.7,0.7,1.4,0.0
34511,20/04/2021,21:36:16,1.7,0.6,1.4,0.0
34512,20/04/2021,21:36:17,1.7,0.6,1.4,0.0
34513,20/04/2021,21:36:18,1.6,0.6,1.4,0.0
34514,20/04/2021,21:36:19,1.6,0.6,1.5,0.0
34515,20/04/2021,21:36:20,1.6,0.6,1.5,0.0
34516,20/04/2021,21:36:21,1.6,0.6,1.5,0.0
34517,20/04/2021,21:36:22,1.8,0.6,1.5,0.0
34518,20/04/2021,21:36:23,1.8,0.6,1.5,0.0
34519,20/04/2021,21:36:24,1.8,0.7,1.5,0.0
34520,20/04/2021,21:36:25,1.9,0.7,1.4,0.0
34521,20/04/2021,21:36:26,1.9,0.7,1.4,0.0
34522,20/04/2021,21:36:27,1.9,0.7,1.4,0.0
34523,20/04/2021,21:36:28,2.0,0.7,1.5,0.0
34524,20/04/2021,21:36:29,2.0,0.7,1.4,0.0
34525,20/04/2021,21:36:30,2.1,0.7,1.4,0.0
34526,20/04/2021,21:36:31,2.2,0.7,1.5,0.0
34527,20/04/2021,21:36:32,2.2,0.8,1.5,0.0
34528,20/04/2021,21:36:33,2.3,0.8,1.5,0.0
34529,20/04/2021,21:36:34,2.4,0.7,1.5,0.0
34530,20/04/2021,21:36:35,2.4,0.7,1.5,0.0
34531,20/04/2021,21:36:36,2.5,0.8,1.5,0.0
34532,20/04/2021,21:36:37,2.5,0.8,1.5,0.0
34533,20/04/2021,21:36:38,2.5,0.8,1.5,0.0
34534,20/04/2021,21:36:39,2.6,0.8,1.5,0.0
34535,20/04/2021,21:36:40,2.6,0.8,1.6,0.0
34536,20/04/2021,21:36:41,2.7,0.8,1.6,0.0
34537,20/04/2021,21:36:42,2.8,0.8,1.6,0.0
34538,20/04/2021,21:36:43,2.8,0.7,1.5,0.0
34539,20/04/2021,21:36:44,2.9,0.8,1.6,0.0
34540,20/04/2021,21:36:45,2.9,0.8,1.6,0.0
34541,20/04/2021,21:36:46,3.0,0.8,1.6,0.0
34542,20/04/2021,21:36:47,3.0,0.8,1.6,0.0
34543,20/04/2021,21:36:48,3.1,0.8,1.6,0.0
34544,20/04/2021,21:36:49,3.1,0.8,1.6,0.0
34545,20/04/2021,21:36:50,3.2,0.8,1.6,0.0
34546,20/04/2021,21:36:51,3.3,0.9,1.6,0.0
34547,20/04/2021,21:36:52,3.3,0.8,1.6,0.0
34548,20/04/2021,21:36:53,3.3,0.8,1.6,0.0
34549,20/04/2021,21:36:54,3.4,0.8,1.6,0.0
34550,20/04/2021,21:36:55,3.4,0.8,1.6,0.0
34551,20/04/2021,21:36:56,3.5,0.8,1.6,0.0
34552,20/04/2021,21:36:57,3.6,0.8,1.7,0.0
34553,20/04/2021,21:36:58,3.6,0.8,1.6,0.0
34554,20/04/2021,21:36:59,3.6,0.8,1.6,0.0
34555,20/04/2021,21:37:00,3.8,0.9,1.6,0.0
34556,20/04/2021,21:37:01,3.8,0.9,1.6,0.0
34557,20/04/2021,21:37:02,3.8,0.9,1.6,0.0
34558,20/04/2021,21:37:03,3.9,0.9,1.6,0.0
34559,20/04/2021,21:37:04,3.9,0.8,1.6,0.0
34560,20/04/2021,21:37:05,3.9,0.8,1.6,0.0
34561,20/04/2021,21:37:06,4.0,0.8,1.6,0.0
34562,20/04/2021,21:37:07,4.0,0.8,1.6,0.0
34563,20/04/2021,21:37:08,4.0,0.9,1.6,0.0
34564,20/04/2021,21:37:09,4.1,0.9,1.7,0.0
34565,20/04/2021,21:37:10,4.1,0.9,1.7,0.0
34566,20/04/2021,21:37:11,4.1,0.9,1.7,0.0
34567,20/04/2021,21:37:12,4.2,0.9,1.7,0.0
34568,20/04/2021,21:37:13,4.3,0.9,1.7,0.0
34569,20/04/2021,21:37:14,4.2,0.9,1.7,0.0
34570,20/04/2021,21:37:15,4.3,0.9,1.6,0.0
34571,20/04/2021,21:37:16,4.3,0.9,1.6,0.0
34572,20/04/2021,21:37:17,4.4,0.9,1.7,0.0
34573,20/04/2021,21:37:18,4.4,0.9,1.7,0.0
34574,20/04/2021,21:37:19,4.4,0.9,1.6,0.0
34575,20/04/2021,21:37:20,4.4,0.9,1.6,0.0
34576,20/04/2021,21:37:21,4.4,0.9,1.6,0.0
34577,20/04/2021,21:37:22,4.5,0.9,1.6,0.0
34578,20/04/2021,21:37:23,4.6,0.9,1.7,0.0
34579,20/04/2021,21:37:24,4.5,0.9,1.7,0.0
34580,20/04/2021,21:37:25,4.5,0.9,1.7,0.0
34581,20/04/2021,21:37:26,4.5,0.9,1.8,0.0
34582,20/04/2021,21:37:27,4.5,0.8,1.7,0.0
34583,20/04/2021,21:37:28,4.6,0.9,1.7,0.0
34584,20/04/2021,21:37:29,4.6,0.9,1.7,0.0
34585,20/04/2021,21:37:30,4.7,0.9,1.7,0.0
34586,20/04/2021,21:37:31,4.7,0.9,1.7,0.0
34587,20/04/2021,21:37:32,4.7,0.9,1.7,0.0
34588,20/04/2021,21:37:33,4.8,0.9,1.7,0.0
34589,20/04/2021,21:37:34,4.8,0.9,1.7,0.0
34590,20/04/2021,21:37:35,4.8,0.9,1.7,0.0
34591,20/04/2021,21:37:36,4.9,0.9,1.7,0.0
34592,20/04/2021,21:37:37,4.9,1.0,1.7,0.0
34593,20/04/2021,21:37:38,4.8,0.9,1.7,0.0
34594,20/04/2021,21:37:39,4.8,0.9,1.7,0.0
34595,20/04/2021,21:37:40,4.9,1.0,1.7,0.0
34596,20/04/2021,21:37:41,5.0,1.0,1.8,0.0
34597,20/04/2021,21:37:42,4.9,1.0,1.8,0.0
34598,20/04/2021,21:37:43,5.0,1.0,1.7,0.0
34599,20/04/2021,21:37:44,5.0,1.0,1.7,0.0
34600,20/04/2021,21:37:45,5.0,1.0,1.7,0.0
34601,20/04/2021,21:37:46,5.0,1.0,1.7,0.0
34602,20/04/2021,21:37:47,5.0,1.0,1.8,0.0
34603,20/04/2021,21:37:48,5.0,1.0,1.8,0.0
34604,20/04/2021,21:37:49,5.0,1.0,1.8,0.0
34605,20/04/2021,21:37:50,5.1,1.0,1.8,0.0
34606,20/04/2021,21:37:51,5.1,1.0,1.8,0.0
34607,20/04/2021,21:37:52,5.2,1.0,1.8,0.0
34608,20/04/2021,21:37:53,5.2,1.0,1.8,0.0
34609,20/04/2021,21:37:54,5.2,1.1,1.8,0.0
34610,20/04/2021,21:37:55,5.2,1.1,1.8,0.0
34611,20/04/2021,21:37:56,5.2,1.1,1.7,0.0
34612,20/04/2021,21:37:57,5.3,1.1,1.8,0.0
34613,20/04/2021,21:37:58,5.3,1.0,1.8,0.0
34614,20/04/2021,21:37:59,5.3,1.1,1.8,0.0
34615,20/04/2021,21:38:00,5.3,1.1,1.8,0.0
34616,20/04/2021,21:38:01,5.3,1.1,1.8,0.0
34617,20/04/2021,21:38:02,5.3,1.1,1.8,0.0
34618,20/04/2021,21:38:03,5.3,1.1,1.8,0.0
34619,20/04/2021,21:38:04,5.3,1.2,1.8,0.0
34620,20/04/2021,21:38:05,5.3,1.2,1.8,0.0
34621,20/04/2021,21:38:06,5.4,1.2,1.8,0.0
34622,20/04/2021,21:38:07,5.4,1.2,1.8,0.0
34623,20/04/2021,21:38:08,5.4,1.3,1.8,0.0
34624,20/04/2021,21:38:09,5.4,1.3,1.8,0.0
34625,20/04/2021,21:38:10,5.5,1.4,1.8,0.0
34626,20/04/2021,21:38:11,5.5,1.4,1.9,0.0
34627,20/04/2021,21:38:12,5.4,1.4,1.9,0.0
34628,20/04/2021,21:38:13,5.4,1.5,1.8,0.0
34629,20/04/2021,21:38:14,5.5,1.5,1.8,0.0
34630,20/04/2021,21:38:15,5.5,1.5,1.9,0.0
34631,20/04/2021,21:38:16,5.5,1.5,1.8,0.0
34632,20/04/2021,21:38:17,5.5,1.5,1.8,0.0
34633,20/04/2021,21:38:18,5.5,1.6,1.8,0.0
34634,20/04/2021,21:38:19,5.5,1.6,1.8,0.0
34635,20/04/2021,21:38:20,5.5,1.6,1.8,0.0
34636,20/04/2021,21:38:21,5.5,1.6,1.9,0.0
34637,20/04/2021,21:38:22,5.5,1.6,1.9,0.0
34638,20/04/2021,21:38:23,5.6,1.7,1.9,0.0
34639,20/04/2021,21:38:24,5.6,1.7,1.8,0.0
34640,20/04/2021,21:38:25,5.6,1.7,1.8,0.0
34641,20/04/2021,21:38:26,5.7,1.8,1.9,0.0
34642,20/04/2021,21:38:27,5.7,1.8,1.9,0.0
34643,20/04/2021,21:38:28,5.6,1.8,1.9,0.0
34644,20/04/2021,21:38:29,5.6,1.8,1.9,0.0
34645,20/04/2021,21:38:30,5.6,1.8,1.9,0.0
34646,20/04/2021,21:38:31,5.6,1.8,1.9,0.0
34647,20/04/2021,21:38:32,5.7,1.8,1.9,0.0
34648,20/04/2021,21:38:33,5.7,1.8,1.8,0.0
34649,20/04/2021,21:38:34,5.7,1.9,1.8,0.0
34650,20/04/2021,21:38:35,5.7,1.9,1.9,0.0
34651,20/04/2021,21:38:36,5.7,1.9,1.9,0.0
34652,20/04/2021,21:38:37,5.7,1.9,1.9,0.0
34653,20/04/2021,21:38:38,5.8,1.9,1.9,0.0
34654,20/04/2021,21:38:39,5.9,1.9,1.9,0.0
34655,20/04/2021,21:38:40,5.9,1.9,1.9,0.0
34656,20/04/2021,21:38:41,5.9,2.0,2.0,0.0
34657,20/04/2021,21:38:42,5.9,1.9,2.0,0.0
34658,20/04/2021,21:38:43,5.9,1.9,1.9,0.0
34659,20/04/2021,21:38:44,5.9,2.0,1.9,0.0
34660,20/04/2021,21:38:45,5.9,2.0,1.9,0.0
34661,20/04/2021,21:38:46,6.0,2.0,1.9,0.0
34662,20/04/2021,21:38:47,6.0,2.0,1.9,0.0
34663,20/04/2021,21:38:48,6.0,2.1,1.9,0.0
34664,20/04/2021,21:38:49,6.0,2.1,1.9,0.0
34665,20/04/2021,21:38:50,6.1,2.0,1.9,0.0
34666,20/04/2021,21:38:51,6.1,2.0,1.9,0.0
34667,20/04/2021,21:38:52,6.1,2.0,1.9,0.0
34668,20/04/2021,21:38:53,6.1,2.0,1.9,0.0
34669,20/04/2021,21:38:54,6.1,2.1,1.9,0.0
34670,20/04/2021,21:38:55,6.1,2.0,1.9,0.0
34671,20/04/2021,21:38:56,6.1,2.1,1.9,0.0
34672,20/04/2021,21:38:57,6.2,2.1,1.9,0.0
34673,20/04/2021,21:38:58,6.2,2.1,1.9,0.0
34674,20/04/2021,21:38:59,6.3,2.1,1.9,0.0
34675,20/04/2021,21:39:00,6.3,2.1,1.9,0.0
34676,20/04/2021,21:39:01,6.3,2.1,1.9,0.0
34677,20/04/2021,21:39:02,6.3,2.2,1.9,0.0
34678,20/04/2021,21:39:03,6.3,2.1,1.9,0.0
34679,20/04/2021,21:39:04,6.3,2.2,1.9,0.0
34680,20/04/2021,21:39:05,6.4,2.2,2.0,0.0
34681,20/04/2021,21:39:06,6.4,2.2,1.9,0.0
34682,20/04/2021,21:39:07,6.4,2.2,1.9,0.0
34683,20/04/2021,21:39:08,6.4,2.3,2.0,0.0
34684,20/04/2021,21:39:09,6.4,2.3,2.0,0.0
34685,20/04/2021,21:39:10,6.4,2.2,2.0,0.0
34686,20/04/2021,21:39:11,6.4,2.2,2.0,0.0
34687,20/04/2021,21:39:12,6.4,2.4,2.0,0.0
34688,20/04/2021,21:39:13,6.4,2.4,1.9,0.0
34689,20/04/2021,21:39:14,6.5,2.4,1.9,0.0
34690,20/04/2021,21:39:15,6.5,2.4,1.9,0.0
34691,20/04/2021,21:39:16,6.5,2.3,1.9,0.0
34692,20/04/2021,21:39:17,6.5,2.4,1.9,0.0
34693,20/04/2021,21:39:18,6.5,2.3,1.9,0.0
34694,20/04/2021,21:39:19,6.5,2.3,1.9,0.0
34695,20/04/2021,21:39:20,6.5,2.4,1.9,0.0
34696,20/04/2021,21:39:21,6.5,2.4,2.0,0.0
34697,20/04/2021,21:39:22,6.5,2.4,2.0,0.0
34698,20/04/2021,21:39:23,6.6,2.4,1.9,0.0
34699,20/04/2021,21:39:24,6.6,2.4,2.0,0.0
34700,20/04/2021,21:39:25,6.6,2.4,2.0,0.0
34701,20/04/2021,21:39:26,6.6,2.5,2.0,0.0
34702,20/04/2021,21:39:27,6.6,2.5,1.9,0.0
34703,20/04/2021,21:39:28,6.7,2.5,2.0,0.0
34704,20/04/2021,21:39:29,6.7,2.5,2.0,0.0
34705,20/04/2021,21:39:30,6.8,2.6,2.0,0.0
34706,20/04/2021,21:39:31,6.8,2.6,2.0,0.0
34707,20/04/2021,21:39:32,6.8,2.6,2.0,0.0
34708,20/04/2021,21:39:33,6.8,2.6,2.0,0.0
34709,20/04/2021,21:39:34,6.8,2.6,2.0,0.0
34710,20/04/2021,21:39:35,6.8,2.6,1.9,0.0
34711,20/04/2021,21:39:36,6.9,2.6,1.9,0.0
34712,20/04/2021,21:39:37,6.8,2.6,2.0,0.0
34713,20/04/2021,21:39:38,6.9,2.6,2.0,0.0
34714,20/04/2021,21:39:39,6.9,2.7,2.0,0.0
34715,20/04/2021,21:39:40,6.9,2.7,2.0,0.0
34716,20/04/2021,21:39:41,6.9,2.7,2.0,0.0
34717,20/04/2021,21:39:42,6.9,2.6,2.0,0.0
34718,20/04/2021,21:39:43,6.9,2.7,2.0,0.0
34719,20/04/2021,21:39:44,6.9,2.7,2.0,0.0
34720,20/04/2021,21:39:45,6.9,2.7,2.0,0.0
34721,20/04/2021,21:39:46,6.9,2.7,2.0,0.0
34722,20/04/2021,21:39:47,6.9,2.7,2.0,0.0
34723,20/04/2021,21:39:48,6.9,2.7,2.0,0.0
34724,20/04/2021,21:39:49,6.9,2.7,2.0,0.0
34725,20/04/2021,21:39:50,6.9,2.8,2.0,0.0
34726,20/04/2021,21:39:51,6.9,2.8,2.0,0.0
34727,20/04/2021,21:39:52,6.9,2.8,2.0,0.0
34728,20/04/2021,21:39:53,6.9,2.8,2.0,0.0
34729,20/04/2021,21:39:54,7.0,2.8,2.0,0.0
34730,20/04/2021,21:39:55,7.0,2.9,2.0,0.0
34731,20/04/2021,21:39:56,7.0,2.9,2.0,0.0
34732,20/04/2021,21:39:57,7.0,3.0,2.0,0.0
34733,20/04/2021,21:39:58,7.0,2.9,2.0,0.0
34734,20/04/2021,21:39:59,7.0,2.9,2.0,0.0
34735,20/04/2021,21:40:00,6.9,2.9,2.0,0.0
34736,20/04/2021,21:40:01,6.9,2.9,2.1,0.0
34737,20/04/2021,21:40:02,7.0,3.0,2.1,0.0
34738,20/04/2021,21:40:03,7.0,3.0,2.1,0.0
34739,20/04/2021,21:40:04,7.0,2.9,2.0,0.0
34740,20/04/2021,21:40:05,7.0,2.9,2.1,0.0
34741,20/04/2021,21:40:06,7.0,2.9,2.1,0.0
34742,20/04/2021,21:40:07,7.0,3.0,2.0,0.0
34743,20/04/2021,21:40:08,7.0,2.9,2.0,0.0
34744,20/04/2021,21:40:09,7.0,2.9,2.0,0.0
34745,20/04/2021,21:40:10,7.0,3.0,2.1,0.0
34746,20/04/2021,21:40:11,7.0,3.0,2.1,0.0
34747,20/04/2021,21:40:12,7.0,3.1,2.1,0.0
34748,20/04/2021,21:40:13,7.0,3.1,2.1,0.0
34749,20/04/2021,21:40:14,7.0,3.1,2.1,0.0
34750,20/04/2021,21:40:15,7.0,3.1,2.1,0.0
34751,20/04/2021,21:40:16,7.0,3.1,2.1,0.0
34752,20/04/2021,21:40:17,7.1,3.1,2.1,0.0
34753,20/04/2021,21:40:18,7.1,3.1,2.1,0.0
34754,20/04/2021,21:40:19,7.1,3.1,2.1,0.0
34755,20/04/2021,21:40:20,7.1,3.1,2.1,0.0
34756,20/04/2021,21:40:21,7.1,3.2,2.1,0.0
34757,20/04/2021,21:40:22,7.1,3.2,2.1,0.0
34758,20/04/2021,21:40:23,7.1,3.2,2.1,0.0
34759,20/04/2021,21:40:24,7.2,3.2,2.1,0.0
34760,20/04/2021,21:40:25,7.1,3.1,2.1,0.0
34761,20/04/2021,21:40:26,7.3,3.3,2.1,0.0
34762,20/04/2021,21:40:27,7.3,3.3,2.2,0.0
34763,20/04/2021,21:40:28,7.2,3.3,2.2,0.0
34764,20/04/2021,21:40:29,7.3,3.3,2.1,0.0
34765,20/04/2021,21:40:30,7.3,3.3,2.1,0.0
34766,20/04/2021,21:40:31,7.3,3.4,2.1,0.0
34767,20/04/2021,21:40:32,7.3,3.4,2.1,0.0
34768,20/04/2021,21:40:33,7.3,3.4,2.1,0.0
34769,20/04/2021,21:40:34,7.4,3.4,2.1,0.0
34770,20/04/2021,21:40:35,7.4,3.4,2.1,0.0
34771,20/04/2021,21:40:36,7.4,3.4,2.1,0.0
34772,20/04/2021,21:40:37,7.4,3.4,2.1,0.0
34773,20/04/2021,21:40:38,7.5,3.4,2.1,0.0
34774,20/04/2021,21:40:39,7.5,3.5,2.1,0.0
34775,20/04/2021,21:40:40,7.5,3.4,2.1,0.0
34776,20/04/2021,21:40:41,7.5,3.5,2.2,0.0
34777,20/04/2021,21:40:42,7.6,3.5,2.2,0.0
34778,20/04/2021,21:40:43,7.6,3.5,2.2,0.0
34779,20/04/2021,21:40:44,7.6,3.5,2.2,0.0
34780,20/04/2021,21:40:45,7.6,3.5,2.1,0.0
34781,20/04/2021,21:40:46,7.6,3.6,2.1,0.0
34782,20/04/2021,21:40:47,7.6,3.6,2.2,0.0
34783,20/04/2021,21:40:48,7.6,3.6,2.2,0.0
34784,20/04/2021,21:40:49,7.6,3.6,2.1,0.0
34785,20/04/2021,21:40:50,7.7,3.7,2.1,0.0
34786,20/04/2021,21:40:51,7.7,3.7,2.2,0.0
34787,20/04/2021,21:40:52,7.8,3.6,2.2,0.0
34788,20/04/2021,21:40:53,7.8,3.5,2.1,0.0
34789,20/04/2021,21:40:54,7.7,3.6,2.1,0.0
34790,20/04/2021,21:40:55,7.7,3.6,2.1,0.0
34791,20/04/2021,21:40:56,7.8,3.7,2.1,0.0
34792,20/04/2021,21:40:57,7.8,3.6,2.2,0.0
34793,20/04/2021,21:40:58,7.8,3.7,2.2,0.0
34794,20/04/2021,21:40:59,7.8,3.7,2.1,0.0
34795,20/04/2021,21:41:00,7.8,3.7,2.1,0.0
34796,20/04/2021,21:41:01,7.8,3.7,2.1,0.0
34797,20/04/2021,21:41:02,7.9,3.7,2.2,0.0
34798,20/04/2021,21:41:03,7.8,3.7,2.2,0.0
34799,20/04/2021,21:41:04,7.9,3.7,2.2,0.0
34800,20/04/2021,21:41:05,7.9,3.7,2.2,0.0
34801,20/04/2021,21:41:06,7.9,3.8,2.2,0.0
34802,20/04/2021,21:41:07,7.9,3.9,2.3,0.0
34803,20/04/2021,21:41:08,7.9,3.8,2.3,0.0
34804,20/04/2021,21:41:09,7.9,3.9,2.2,0.0
34805,20/04/2021,21:41:10,7.9,4.1,2.2,0.0
34806,20/04/2021,21:41:11,7.9,4.5,2.2,0.0
34807,20/04/2021,21:41:12,8.0,5.3,2.2,0.0
34808,20/04/2021,21:41:13,8.0,6.4,2.2,0.0
34809,20/04/2021,21:41:14,8.0,8.0,2.2,0.0
34810,20/04/2021,21:41:15,9.2,9.5,2.2,0.0
34811,20/04/2021,21:41:16,12.1,11.0,2.2,0.0
34812,20/04/2021,21:41:17,15.1,12.2,2.2,0.0
34813,20/04/2021,21:41:18,19.0,13.5,2.2,0.0
34814,20/04/2021,21:41:19,22.6,14.4,2.5,0.0
34815,20/04/2021,21:41:20,27.5,15.4,3.1,0.0
34816,20/04/2021,21:41:21,31.1,16.2,4.2,0.0
34817,20/04/2021,21:41:22,34.5,16.5,5.6,0.0
34818,20/04/2021,21:41:23,36.9,17.1,7.0,0.0
34819,20/04/2021,21:41:24,39.0,19.5,8.6,0.0
34820,20/04/2021,21:41:25,40.4,22.2,9.9,0.0
34821,20/04/2021,21:41:26,41.7,24.2,11.2,0.0
34822,20/04/2021,21:41:27,42.2,25.5,12.2,0.0
34823,20/04/2021,21:41:28,42.4,26.6,13.3,0.0
34824,20/04/2021,21:41:29,42.0,27.2,14.0,0.0
34825,20/04/2021,21:41:30,40.9,27.5,16.2,0.0
34826,20/04/2021,21:41:31,40.0,27.6,18.3,0.0
34827,20/04/2021,21:41:32,39.0,27.6,20.6,0.0
34828,20/04/2021,21:41:33,38.3,27.5,22.4,0.0
34829,20/04/2021,21:41:34,37.5,27.5,24.1,0.0
34830,20/04/2021,21:41:35,36.9,27.3,25.2,0.0
34831,20/04/2021,21:41:36,36.2,27.2,26.3,0.0
34832,20/04/2021,21:41:37,35.6,27.0,27.2,0.0
34833,20/04/2021,21:41:38,34.9,27.0,28.0,0.0
34834,20/04/2021,21:41:39,34.3,26.8,28.4,0.0
34835,20/04/2021,21:41:40,33.7,26.6,28.8,0.0
34836,20/04/2021,21:41:41,33.1,26.5,29.0,0.0
34837,20/04/2021,21:41:42,32.5,26.3,29.2,0.0
34838,20/04/2021,21:41:43,32.0,26.2,29.3,0.0
34839,20/04/2021,21:41:44,31.4,26.0,29.4,0.0
34840,20/04/2021,21:41:45,30.9,25.9,29.4,0.0
34841,20/04/2021,21:41:46,30.5,25.7,29.4,0.0
34842,20/04/2021,21:41:47,30.0,25.6,29.3,0.0
34843,20/04/2021,21:41:48,29.5,25.4,29.3,0.0
34844,20/04/2021,21:41:49,29.2,25.3,29.1,0.0
34845,20/04/2021,21:41:50,28.8,25.1,29.0,0.0
34846,20/04/2021,21:41:51,28.4,24.9,28.9,0.0
34847,20/04/2021,21:41:52,28.1,24.8,28.8,0.0
34848,20/04/2021,21:41:53,27.8,24.6,28.7,0.0
34849,20/04/2021,21:41:54,27.5,24.5,28.5,0.0
34850,20/04/2021,21:41:55,27.2,24.3,28.4,0.0
34851,20/04/2021,21:41:56,26.8,24.2,28.2,0.0
34852,20/04/2021,21:41:57,26.6,24.1,28.1,0.0
34853,20/04/2021,21:41:58,26.4,23.9,27.9,0.0
34854,20/04/2021,21:41:59,26.2,23.8,27.7,0.0
34855,20/04/2021,21:42:00,25.9,23.7,27.5,0.0
34856,20/04/2021,21:42:01,25.7,23.6,27.3,0.0
34857,20/04/2021,21:42:02,25.4,23.5,27.2,0.0
34858,20/04/2021,21:42:03,25.2,23.4,27.0,0.0
34859,20/04/2021,21:42:04,25.0,23.3,26.8,0.0
34860,20/04/2021,21:42:05,24.9,23.2,26.6,0.0
34861,20/04/2021,21:42:06,24.7,23.0,26.5,0.0
34862,20/04/2021,21:42:07,24.5,23.0,26.4,0.0
34863,20/04/2021,21:42:08,24.4,22.8,26.3,0.0
34864,20/04/2021,21:42:09,24.3,22.7,26.0,0.0
34865,20/04/2021,21:42:10,24.1,22.6,25.9,0.0
34866,20/04/2021,21:42:11,23.9,22.5,25.7,0.0
34867,20/04/2021,21:42:12,23.8,22.5,25.5,0.0
34868,20/04/2021,21:42:13,23.7,22.5,25.5,0.0
34869,20/04/2021,21:42:14,23.5,22.4,25.4,0.0
34870,20/04/2021,21:42:15,23.5,22.3,25.2,0.0
34871,20/04/2021,21:42:16,23.3,22.3,25.1,0.0
34872,20/04/2021,21:42:17,23.2,22.2,25.0,0.0
34873,20/04/2021,21:42:18,23.1,22.1,24.9,0.0
34874,20/04/2021,21:42:19,23.0,22.1,24.8,0.0
34875,20/04/2021,21:42:20,22.9,21.9,24.6,0.0
34876,20/04/2021,21:42:21,22.8,21.9,24.5,0.0
34877,20/04/2021,21:42:22,22.7,21.8,24.3,0.0
34878,20/04/2021,21:42:23,22.6,21.8,24.2,0.0
34879,20/04/2021,21:42:24,22.5,21.8,24.1,0.0
34880,20/04/2021,21:42:25,22.5,21.7,24.0,0.0
34881,20/04/2021,21:42:26,22.4,21.6,23.9,0.0
34882,20/04/2021,21:42:27,22.3,21.5,23.8,0.0
34883,20/04/2021,21:42:28,22.2,21.5,23.7,0.0
34884,20/04/2021,21:42:29,22.1,21.4,23.6,0.0
34885,20/04/2021,21:42:30,22.0,21.5,23.5,0.0
34886,20/04/2021,21:42:31,22.0,21.4,23.4,0.0
34887,20/04/2021,21:42:32,21.9,21.3,23.3,0.0
34888,20/04/2021,21:42:33,21.9,21.3,23.3,0.0
34889,20/04/2021,21:42:34,21.7,21.2,23.2,0.0
34890,20/04/2021,21:42:35,21.7,21.1,23.1,0.0
34891,20/04/2021,21:42:36,21.7,21.1,23.0,0.0
34892,20/04/2021,21:42:37,21.6,21.0,22.9,0.0
34893,20/04/2021,21:42:38,21.5,21.0,22.9,0.0
34894,20/04/2021,21:42:39,21.5,20.9,22.8,0.0
34895,20/04/2021,21:42:40,21.5,20.9,22.8,0.0
34896,20/04/2021,21:42:41,21.4,20.9,22.6,0.0
34897,20/04/2021,21:42:42,21.4,20.9,22.5,0.0
34898,20/04/2021,21:42:43,21.3,20.9,22.5,0.0
34899,20/04/2021,21:42:44,21.3,20.8,22.5,0.0
34900,20/04/2021,21:42:45,21.3,20.8,22.5,0.0
34901,20/04/2021,21:42:46,21.2,20.8,22.4,0.0
34902,20/04/2021,21:42:47,21.1,20.8,22.3,0.0
34903,20/04/2021,21:42:48,21.1,20.8,22.3,0.0
34904,20/04/2021,21:42:49,21.1,20.8,22.2,0.0
34905,20/04/2021,21:42:50,21.1,20.7,22.1,0.0
