NO,Date,Time,通道 1,通道 2,通道 3,通道 4
16938,14/04/2021,20:05:06,6.7,8.0,9.1,0.0
16939,14/04/2021,20:05:07,6.7,8.0,9.0,0.0
16940,14/04/2021,20:05:08,6.7,8.0,9.0,0.0
16941,14/04/2021,20:05:09,6.7,7.9,9.0,0.0
16942,14/04/2021,20:05:10,6.6,7.9,9.0,0.0
16943,14/04/2021,20:05:11,6.6,8.0,9.0,0.0
16944,14/04/2021,20:05:12,6.6,8.0,9.0,0.0
16945,14/04/2021,20:05:13,6.6,8.0,9.0,0.0
16946,14/04/2021,20:05:14,6.7,8.0,9.0,0.0
16947,14/04/2021,20:05:15,6.6,8.0,9.0,0.0
16948,14/04/2021,20:05:16,6.6,8.0,8.9,0.0
16949,14/04/2021,20:05:17,6.6,8.0,8.9,0.0
16950,14/04/2021,20:05:18,6.6,8.0,9.0,0.0
16951,14/04/2021,20:05:19,6.6,7.9,9.0,0.0
16952,14/04/2021,20:05:20,6.6,7.9,9.0,0.0
16953,14/04/2021,20:05:21,6.6,7.9,8.9,0.0
16954,14/04/2021,20:05:22,6.6,7.9,8.9,0.0
16955,14/04/2021,20:05:23,6.6,7.9,8.9,0.0
16956,14/04/2021,20:05:24,6.5,7.9,8.9,0.0
16957,14/04/2021,20:05:25,6.6,7.9,8.9,0.0
16958,14/04/2021,20:05:26,6.6,7.9,8.9,0.0
16959,14/04/2021,20:05:27,6.6,7.9,8.9,0.0
16960,14/04/2021,20:05:28,6.6,7.9,8.9,0.0
16961,14/04/2021,20:05:29,6.6,7.9,8.9,0.0
16962,14/04/2021,20:05:30,6.6,7.9,8.9,0.0
16963,14/04/2021,20:05:31,6.5,7.8,8.8,0.0
16964,14/04/2021,20:05:32,6.5,7.8,8.9,0.0
16965,14/04/2021,20:05:33,6.6,7.8,8.9,0.0
16966,14/04/2021,20:05:34,6.6,7.8,8.8,0.0
16967,14/04/2021,20:05:35,6.6,7.8,8.8,0.0
16968,14/04/2021,20:05:36,6.6,7.8,8.9,0.0
16969,14/04/2021,20:05:37,6.5,7.8,8.9,0.0
16970,14/04/2021,20:05:38,6.5,7.8,8.8,0.0
16971,14/04/2021,20:05:39,6.5,7.9,8.8,0.0
16972,14/04/2021,20:05:40,6.5,7.9,8.9,0.0
16973,14/04/2021,20:05:41,6.6,7.8,8.9,0.0
16974,14/04/2021,20:05:42,6.6,7.8,8.9,0.0
16975,14/04/2021,20:05:43,6.5,7.8,8.9,0.0
16976,14/04/2021,20:05:44,6.5,7.8,8.9,0.0
16977,14/04/2021,20:05:45,6.5,7.8,8.9,0.0
16978,14/04/2021,20:05:46,6.5,7.8,8.8,0.0
16979,14/04/2021,20:05:47,6.5,7.8,8.8,0.0
16980,14/04/2021,20:05:48,6.5,7.8,8.8,0.0
16981,14/04/2021,20:05:49,6.5,7.8,8.8,0.0
16982,14/04/2021,20:05:50,6.5,7.8,8.8,0.0
16983,14/04/2021,20:05:51,6.5,7.8,8.8,0.0
16984,14/04/2021,20:05:52,6.5,7.8,8.8,0.0
16985,14/04/2021,20:05:53,6.5,7.8,8.8,0.0
16986,14/04/2021,20:05:54,6.5,7.8,8.8,0.0
16987,14/04/2021,20:05:55,6.5,7.7,8.8,0.0
16988,14/04/2021,20:05:56,6.5,7.7,8.8,0.0
16989,14/04/2021,20:05:57,6.5,7.8,8.8,0.0
16990,14/04/2021,20:05:58,6.5,7.8,8.8,0.0
16991,14/04/2021,20:05:59,6.5,7.8,8.8,0.0
16992,14/04/2021,20:06:00,6.5,7.8,8.8,0.0
16993,14/04/2021,20:06:01,6.5,7.8,8.8,0.0
16994,14/04/2021,20:06:02,6.5,7.8,8.8,0.0
16995,14/04/2021,20:06:03,6.5,7.7,8.8,0.0
16996,14/04/2021,20:06:04,6.5,7.7,8.8,0.0
16997,14/04/2021,20:06:05,6.5,7.8,8.8,0.0
16998,14/04/2021,20:06:06,6.5,7.8,8.8,0.0
16999,14/04/2021,20:06:07,6.5,7.7,8.8,0.0
17000,14/04/2021,20:06:08,6.5,7.7,8.7,0.0
17001,14/04/2021,20:06:09,6.5,7.7,8.7,0.0
17002,14/04/2021,20:06:10,6.5,7.7,8.7,0.0
17003,14/04/2021,20:06:11,6.4,7.8,8.7,0.0
17004,14/04/2021,20:06:12,6.4,7.8,8.7,0.0
17005,14/04/2021,20:06:13,6.4,7.7,8.8,0.0
17006,14/04/2021,20:06:14,6.4,7.6,8.7,0.0
17007,14/04/2021,20:06:15,6.4,7.7,8.7,0.0
17008,14/04/2021,20:06:16,6.4,7.7,8.7,0.0
17009,14/04/2021,20:06:17,6.4,7.6,8.7,0.0
17010,14/04/2021,20:06:18,6.4,7.6,8.7,0.0
17011,14/04/2021,20:06:19,6.5,7.7,8.7,0.0
17012,14/04/2021,20:06:20,6.5,7.7,8.7,0.0
17013,14/04/2021,20:06:21,6.4,7.7,8.7,0.0
17014,14/04/2021,20:06:22,6.4,7.7,8.7,0.0
17015,14/04/2021,20:06:23,6.5,7.7,8.7,0.0
17016,14/04/2021,20:06:24,6.5,7.7,8.7,0.0
17017,14/04/2021,20:06:25,6.4,7.7,8.7,0.0
17018,14/04/2021,20:06:26,6.4,7.7,8.7,0.0
17019,14/04/2021,20:06:27,6.4,7.7,8.6,0.0
17020,14/04/2021,20:06:28,6.5,7.7,8.7,0.0
17021,14/04/2021,20:06:29,6.4,7.6,8.7,0.0
17022,14/04/2021,20:06:30,6.4,7.6,8.6,0.0
17023,14/04/2021,20:06:31,6.4,7.6,8.6,0.0
17024,14/04/2021,20:06:32,6.4,7.7,8.7,0.0
17025,14/04/2021,20:06:33,6.4,7.6,8.6,0.0
17026,14/04/2021,20:06:34,6.4,7.6,8.6,0.0
17027,14/04/2021,20:06:35,6.4,7.6,8.6,0.0
17028,14/04/2021,20:06:36,6.4,7.6,8.6,0.0
17029,14/04/2021,20:06:37,6.4,7.6,8.6,0.0
17030,14/04/2021,20:06:38,6.4,7.6,8.6,0.0
17031,14/04/2021,20:06:39,6.4,7.6,8.6,0.0
17032,14/04/2021,20:06:40,6.3,7.6,8.6,0.0
17033,14/04/2021,20:06:41,6.3,7.6,8.6,0.0
17034,14/04/2021,20:06:42,6.4,7.6,8.6,0.0
17035,14/04/2021,20:06:43,6.3,7.6,8.6,0.0
17036,14/04/2021,20:06:44,6.3,7.5,8.6,0.0
17037,14/04/2021,20:06:45,6.4,7.5,8.6,0.0
17038,14/04/2021,20:06:46,6.3,7.5,8.6,0.0
17039,14/04/2021,20:06:47,6.3,7.6,8.6,0.0
17040,14/04/2021,20:06:48,6.3,7.6,8.6,0.0
17041,14/04/2021,20:06:49,6.3,7.6,8.6,0.0
17042,14/04/2021,20:06:50,6.3,7.6,8.6,0.0
17043,14/04/2021,20:06:51,6.3,7.6,8.6,0.0
17044,14/04/2021,20:06:52,6.3,7.6,8.6,0.0
17045,14/04/2021,20:06:53,6.3,7.5,8.5,0.0
17046,14/04/2021,20:06:54,6.3,7.6,8.5,0.0
17047,14/04/2021,20:06:55,6.3,7.6,8.6,0.0
17048,14/04/2021,20:06:56,6.3,7.5,8.5,0.0
17049,14/04/2021,20:06:57,6.3,7.5,8.5,0.0
17050,14/04/2021,20:06:58,6.3,7.5,8.5,0.0
17051,14/04/2021,20:06:59,6.3,7.5,8.5,0.0
17052,14/04/2021,20:07:00,6.3,7.5,8.5,0.0
17053,14/04/2021,20:07:01,6.3,7.5,8.5,0.0
17054,14/04/2021,20:07:02,6.3,7.5,8.5,0.0
17055,14/04/2021,20:07:03,6.3,7.5,8.5,0.0
17056,14/04/2021,20:07:04,6.2,7.5,8.5,0.0
17057,14/04/2021,20:07:05,6.3,7.5,8.5,0.0
17058,14/04/2021,20:07:06,6.3,7.5,8.5,0.0
17059,14/04/2021,20:07:07,6.2,7.5,8.5,0.0
17060,14/04/2021,20:07:08,6.2,7.5,8.5,0.0
17061,14/04/2021,20:07:09,6.2,7.5,8.5,0.0
17062,14/04/2021,20:07:10,6.2,7.5,8.6,0.0
17063,14/04/2021,20:07:11,6.3,7.5,8.5,0.0
17064,14/04/2021,20:07:12,6.3,7.5,8.4,0.0
17065,14/04/2021,20:07:13,6.2,7.5,8.4,0.0
17066,14/04/2021,20:07:14,6.2,7.5,8.5,0.0
17067,14/04/2021,20:07:15,6.2,7.5,8.5,0.0
17068,14/04/2021,20:07:16,6.2,7.5,8.5,0.0
17069,14/04/2021,20:07:17,6.3,7.5,8.5,0.0
17070,14/04/2021,20:07:18,6.3,7.5,8.5,0.0
17071,14/04/2021,20:07:19,6.2,7.5,8.5,0.0
17072,14/04/2021,20:07:20,6.2,7.5,8.5,0.0
17073,14/04/2021,20:07:21,6.1,7.5,8.4,0.0
17074,14/04/2021,20:07:22,6.1,7.5,8.4,0.0
17075,14/04/2021,20:07:23,6.2,7.4,8.4,0.0
17076,14/04/2021,20:07:24,6.1,7.4,8.5,0.0
17077,14/04/2021,20:07:25,6.1,7.4,8.5,0.0
17078,14/04/2021,20:07:26,6.1,7.4,8.4,0.0
17079,14/04/2021,20:07:27,6.1,7.4,8.4,0.0
17080,14/04/2021,20:07:28,6.1,7.4,8.4,0.0
17081,14/04/2021,20:07:29,6.1,7.4,8.4,0.0
17082,14/04/2021,20:07:30,6.1,7.4,8.4,0.0
17083,14/04/2021,20:07:31,6.2,7.5,8.4,0.0
17084,14/04/2021,20:07:32,6.2,7.5,8.5,0.0
17085,14/04/2021,20:07:33,6.2,7.5,8.5,0.0
17086,14/04/2021,20:07:34,6.2,7.5,8.5,0.0
17087,14/04/2021,20:07:35,6.2,7.4,8.5,0.0
17088,14/04/2021,20:07:36,6.2,7.4,8.4,0.0
17089,14/04/2021,20:07:37,6.1,7.4,8.4,0.0
17090,14/04/2021,20:07:38,6.1,7.4,8.4,0.0
17091,14/04/2021,20:07:39,6.1,7.4,8.4,0.0
17092,14/04/2021,20:07:40,6.1,7.4,8.4,0.0
17093,14/04/2021,20:07:41,6.2,7.4,8.4,0.0
17094,14/04/2021,20:07:42,6.2,7.4,8.4,0.0
17095,14/04/2021,20:07:43,6.2,7.4,8.4,0.0
17096,14/04/2021,20:07:44,6.2,7.4,8.4,0.0
17097,14/04/2021,20:07:45,6.2,7.4,8.4,0.0
17098,14/04/2021,20:07:46,6.2,7.4,8.3,0.0
17099,14/04/2021,20:07:47,6.2,7.4,8.4,0.0
17100,14/04/2021,20:07:48,6.2,7.4,8.3,0.0
17101,14/04/2021,20:07:49,6.1,7.4,8.3,0.0
17102,14/04/2021,20:07:50,6.1,7.4,8.4,0.0
17103,14/04/2021,20:07:51,6.1,7.4,8.4,0.0
17104,14/04/2021,20:07:52,6.1,7.4,8.4,0.0
17105,14/04/2021,20:07:53,6.1,7.4,8.4,0.0
17106,14/04/2021,20:07:54,6.1,7.4,8.4,0.0
17107,14/04/2021,20:07:55,6.1,7.4,8.4,0.0
17108,14/04/2021,20:07:56,6.1,7.4,8.4,0.0
17109,14/04/2021,20:07:57,6.1,7.4,8.3,0.0
17110,14/04/2021,20:07:58,6.1,7.4,8.3,0.0
17111,14/04/2021,20:07:59,6.1,7.4,8.4,0.0
17112,14/04/2021,20:08:00,6.1,7.4,8.3,0.0
17113,14/04/2021,20:08:01,6.1,7.4,8.3,0.0
17114,14/04/2021,20:08:02,6.1,7.4,8.3,0.0
17115,14/04/2021,20:08:03,6.1,7.3,8.3,0.0
17116,14/04/2021,20:08:04,6.1,7.3,8.3,0.0
17117,14/04/2021,20:08:05,6.1,7.3,8.3,0.0
17118,14/04/2021,20:08:06,6.1,7.3,8.3,0.0
17119,14/04/2021,20:08:07,6.1,7.3,8.2,0.0
17120,14/04/2021,20:08:08,6.1,7.4,8.3,0.0
17121,14/04/2021,20:08:09,6.0,7.3,8.3,0.0
17122,14/04/2021,20:08:10,6.1,7.4,8.3,0.0
17123,14/04/2021,20:08:11,6.0,7.3,8.3,0.0
17124,14/04/2021,20:08:12,6.0,7.3,8.3,0.0
17125,14/04/2021,20:08:13,6.0,7.3,8.3,0.0
17126,14/04/2021,20:08:14,6.0,7.3,8.2,0.0
17127,14/04/2021,20:08:15,6.0,7.3,8.2,0.0
17128,14/04/2021,20:08:16,6.0,7.3,8.3,0.0
17129,14/04/2021,20:08:17,6.0,7.3,8.3,0.0
17130,14/04/2021,20:08:18,6.0,7.3,8.3,0.0
17131,14/04/2021,20:08:19,6.0,7.2,8.3,0.0
17132,14/04/2021,20:08:20,6.0,7.2,8.2,0.0
17133,14/04/2021,20:08:21,6.0,7.3,8.2,0.0
17134,14/04/2021,20:08:22,5.9,7.2,8.2,0.0
17135,14/04/2021,20:08:23,5.9,7.2,8.2,0.0
17136,14/04/2021,20:08:24,6.0,7.2,8.2,0.0
17137,14/04/2021,20:08:25,5.9,7.2,8.2,0.0
17138,14/04/2021,20:08:26,5.9,7.2,8.2,0.0
17139,14/04/2021,20:08:27,5.9,7.2,8.2,0.0
17140,14/04/2021,20:08:28,5.9,7.2,8.2,0.0
17141,14/04/2021,20:08:29,5.9,7.2,8.2,0.0
17142,14/04/2021,20:08:30,5.9,7.2,8.2,0.0
17143,14/04/2021,20:08:31,5.9,7.2,8.1,0.0
17144,14/04/2021,20:08:32,5.9,7.2,8.1,0.0
17145,14/04/2021,20:08:33,5.9,7.1,8.1,0.0
17146,14/04/2021,20:08:34,5.9,7.1,8.1,0.0
17147,14/04/2021,20:08:35,5.9,7.1,8.1,0.0
17148,14/04/2021,20:08:36,5.9,7.1,8.2,0.0
17149,14/04/2021,20:08:37,5.9,7.2,8.2,0.0
17150,14/04/2021,20:08:38,5.9,7.2,8.1,0.0
17151,14/04/2021,20:08:39,5.9,7.2,8.1,0.0
17152,14/04/2021,20:08:40,5.9,7.1,8.1,0.0
17153,14/04/2021,20:08:41,5.9,7.1,8.1,0.0
17154,14/04/2021,20:08:42,5.9,7.1,8.1,0.0
17155,14/04/2021,20:08:43,5.9,7.1,8.1,0.0
17156,14/04/2021,20:08:44,5.9,7.1,8.1,0.0
17157,14/04/2021,20:08:45,5.9,7.1,8.1,0.0
17158,14/04/2021,20:08:46,5.9,7.1,8.2,0.0
17159,14/04/2021,20:08:47,5.9,7.1,8.2,0.0
17160,14/04/2021,20:08:48,5.9,7.1,8.1,0.0
17161,14/04/2021,20:08:49,5.9,7.0,8.0,0.0
17162,14/04/2021,20:08:50,5.9,7.1,8.1,0.0
17163,14/04/2021,20:08:51,5.9,7.1,8.1,0.0
17164,14/04/2021,20:08:52,5.9,7.1,8.1,0.0
17165,14/04/2021,20:08:53,5.9,7.1,8.1,0.0
17166,14/04/2021,20:08:54,5.9,7.1,8.1,0.0
17167,14/04/2021,20:08:55,5.9,7.1,8.1,0.0
17168,14/04/2021,20:08:56,5.9,7.1,8.1,0.0
17169,14/04/2021,20:08:57,5.9,7.1,8.1,0.0
17170,14/04/2021,20:08:58,5.8,7.1,8.1,0.0
17171,14/04/2021,20:08:59,5.8,7.1,8.1,0.0
17172,14/04/2021,20:09:00,5.9,7.1,8.1,0.0
17173,14/04/2021,20:09:01,5.8,7.0,8.1,0.0
17174,14/04/2021,20:09:02,5.8,7.0,8.1,0.0
17175,14/04/2021,20:09:03,5.9,7.0,8.0,0.0
17176,14/04/2021,20:09:04,5.9,7.1,8.0,0.0
17177,14/04/2021,20:09:05,5.9,7.1,8.0,0.0
17178,14/04/2021,20:09:06,5.9,7.1,8.1,0.0
17179,14/04/2021,20:09:07,5.8,7.0,8.1,0.0
17180,14/04/2021,20:09:08,5.9,7.0,8.0,0.0
17181,14/04/2021,20:09:09,5.8,7.1,8.0,0.0
17182,14/04/2021,20:09:10,5.8,7.1,8.1,0.0
17183,14/04/2021,20:09:11,5.8,7.1,8.1,0.0
17184,14/04/2021,20:09:12,5.8,7.1,8.0,0.0
17185,14/04/2021,20:09:13,5.9,7.0,8.0,0.0
17186,14/04/2021,20:09:14,5.9,7.0,8.0,0.0
17187,14/04/2021,20:09:15,5.8,7.0,8.0,0.0
17188,14/04/2021,20:09:16,5.8,7.0,8.0,0.0
17189,14/04/2021,20:09:17,5.8,7.0,8.0,0.0
17190,14/04/2021,20:09:18,5.8,7.0,8.0,0.0
17191,14/04/2021,20:09:19,5.8,7.0,8.0,0.0
17192,14/04/2021,20:09:20,5.9,7.0,8.0,0.0
17193,14/04/2021,20:09:21,5.8,7.0,8.0,0.0
17194,14/04/2021,20:09:22,5.8,7.0,8.0,0.0
17195,14/04/2021,20:09:23,5.8,7.0,8.0,0.0
17196,14/04/2021,20:09:24,5.8,7.0,8.0,0.0
17197,14/04/2021,20:09:25,5.8,7.0,8.0,0.0
17198,14/04/2021,20:09:26,5.8,7.0,8.0,0.0
17199,14/04/2021,20:09:27,5.8,7.0,7.9,0.0
17200,14/04/2021,20:09:28,5.8,7.0,8.0,0.0
17201,14/04/2021,20:09:29,5.8,7.0,8.0,0.0
17202,14/04/2021,20:09:30,5.8,7.0,8.0,0.0
17203,14/04/2021,20:09:31,5.7,7.0,7.9,0.0
17204,14/04/2021,20:09:32,5.7,7.0,8.0,0.0
17205,14/04/2021,20:09:33,5.8,7.0,8.0,0.0
17206,14/04/2021,20:09:34,5.8,7.0,8.0,0.0
17207,14/04/2021,20:09:35,5.7,7.0,8.0,0.0
17208,14/04/2021,20:09:36,5.7,7.0,7.9,0.0
17209,14/04/2021,20:09:37,5.7,7.0,8.0,0.0
17210,14/04/2021,20:09:38,5.7,7.0,8.0,0.0
17211,14/04/2021,20:09:39,5.8,7.0,8.0,0.0
17212,14/04/2021,20:09:40,5.8,7.0,8.0,0.0
17213,14/04/2021,20:09:41,5.7,7.0,8.0,0.0
17214,14/04/2021,20:09:42,5.7,7.0,8.0,0.0
17215,14/04/2021,20:09:43,5.7,7.0,7.9,0.0
17216,14/04/2021,20:09:44,5.7,7.0,7.9,0.0
17217,14/04/2021,20:09:45,5.7,7.0,8.0,0.0
17218,14/04/2021,20:09:46,5.7,7.0,7.9,0.0
17219,14/04/2021,20:09:47,5.7,6.9,7.9,0.0
17220,14/04/2021,20:09:48,5.7,6.9,7.9,0.0
17221,14/04/2021,20:09:49,5.7,7.0,7.9,0.0
17222,14/04/2021,20:09:50,5.7,7.0,7.9,0.0
17223,14/04/2021,20:09:51,5.7,6.9,7.9,0.0
17224,14/04/2021,20:09:52,5.7,6.9,7.9,0.0
17225,14/04/2021,20:09:53,5.7,6.9,7.9,0.0
17226,14/04/2021,20:09:54,5.7,6.9,7.9,0.0
17227,14/04/2021,20:09:55,5.7,6.9,7.9,0.0
17228,14/04/2021,20:09:56,5.7,6.9,7.9,0.0
17229,14/04/2021,20:09:57,5.7,7.0,7.9,0.0
17230,14/04/2021,20:09:58,5.7,7.0,7.9,0.0
17231,14/04/2021,20:09:59,5.7,6.9,7.9,0.0
17232,14/04/2021,20:10:00,5.7,6.9,7.9,0.0
17233,14/04/2021,20:10:01,5.7,7.0,7.9,0.0
17234,14/04/2021,20:10:02,5.7,6.9,7.9,0.0
17235,14/04/2021,20:10:03,5.7,6.9,7.9,0.0
17236,14/04/2021,20:10:04,5.7,6.9,7.9,0.0
17237,14/04/2021,20:10:05,5.7,6.9,7.9,0.0
17238,14/04/2021,20:10:06,5.7,6.9,7.9,0.0
17239,14/04/2021,20:10:07,5.7,6.9,7.9,0.0
17240,14/04/2021,20:10:08,5.6,6.9,7.8,0.0
17241,14/04/2021,20:10:09,5.6,6.9,7.9,0.0
17242,14/04/2021,20:10:10,5.6,6.9,7.9,0.0
17243,14/04/2021,20:10:11,5.6,6.9,7.8,0.0
17244,14/04/2021,20:10:12,5.6,6.9,7.8,0.0
17245,14/04/2021,20:10:13,5.6,6.9,7.9,0.0
17246,14/04/2021,20:10:14,5.6,6.9,7.8,0.0
17247,14/04/2021,20:10:15,5.6,6.9,7.8,0.0
17248,14/04/2021,20:10:16,5.6,6.9,7.8,0.0
17249,14/04/2021,20:10:17,5.6,6.9,7.8,0.0
17250,14/04/2021,20:10:18,5.6,6.9,7.8,0.0
17251,14/04/2021,20:10:19,5.7,6.8,7.8,0.0
17252,14/04/2021,20:10:20,5.7,6.8,7.8,0.0
17253,14/04/2021,20:10:21,5.6,6.9,7.8,0.0
17254,14/04/2021,20:10:22,5.5,6.8,7.8,0.0
17255,14/04/2021,20:10:23,5.6,6.9,7.8,0.0
17256,14/04/2021,20:10:24,5.6,6.8,7.8,0.0
17257,14/04/2021,20:10:25,5.6,6.8,7.8,0.0
17258,14/04/2021,20:10:26,5.6,6.9,7.8,0.0
17259,14/04/2021,20:10:27,5.7,6.8,7.8,0.0
17260,14/04/2021,20:10:28,5.7,6.9,7.8,0.0
17261,14/04/2021,20:10:29,5.6,6.8,7.8,0.0
17262,14/04/2021,20:10:30,5.6,6.8,7.8,0.0
17263,14/04/2021,20:10:31,5.6,6.8,7.8,0.0
17264,14/04/2021,20:10:32,5.6,6.8,7.8,0.0
17265,14/04/2021,20:10:33,5.6,6.8,7.8,0.0
17266,14/04/2021,20:10:34,5.6,6.8,7.8,0.0
17267,14/04/2021,20:10:35,5.6,6.8,7.7,0.0
17268,14/04/2021,20:10:36,5.6,6.8,7.8,0.0
17269,14/04/2021,20:10:37,5.5,6.8,7.8,0.0
17270,14/04/2021,20:10:38,5.5,6.8,7.8,0.0
17271,14/04/2021,20:10:39,5.5,6.8,7.8,0.0
17272,14/04/2021,20:10:40,5.5,6.8,7.8,0.0
17273,14/04/2021,20:10:41,5.5,6.8,7.8,0.0
17274,14/04/2021,20:10:42,5.5,6.8,7.7,0.0
17275,14/04/2021,20:10:43,5.5,6.8,7.6,0.0
17276,14/04/2021,20:10:44,5.5,6.8,7.7,0.0
17277,14/04/2021,20:10:45,5.5,6.8,7.7,0.0
17278,14/04/2021,20:10:46,5.5,6.7,7.7,0.0
17279,14/04/2021,20:10:47,5.5,6.8,7.7,0.0
17280,14/04/2021,20:10:48,5.5,6.8,7.7,0.0
17281,14/04/2021,20:10:49,5.5,6.7,7.7,0.0
17282,14/04/2021,20:10:50,5.5,6.7,7.7,0.0
17283,14/04/2021,20:10:51,5.5,6.7,7.7,0.0
17284,14/04/2021,20:10:52,5.5,6.7,7.7,0.0
17285,14/04/2021,20:10:53,5.5,6.7,7.7,0.0
17286,14/04/2021,20:10:54,5.5,6.7,7.7,0.0
17287,14/04/2021,20:10:55,5.4,6.7,7.7,0.0
17288,14/04/2021,20:10:56,5.5,6.7,7.7,0.0
17289,14/04/2021,20:10:57,5.4,6.7,7.7,0.0
17290,14/04/2021,20:10:58,5.4,6.7,7.7,0.0
17291,14/04/2021,20:10:59,5.5,6.7,7.7,0.0
17292,14/04/2021,20:11:00,5.4,6.7,7.7,0.0
17293,14/04/2021,20:11:01,5.4,6.7,7.7,0.0
17294,14/04/2021,20:11:02,5.4,6.7,7.7,0.0
17295,14/04/2021,20:11:03,5.4,6.7,7.7,0.0
17296,14/04/2021,20:11:04,5.4,6.7,7.6,0.0
17297,14/04/2021,20:11:05,5.4,6.7,7.7,0.0
17298,14/04/2021,20:11:06,5.4,6.7,7.7,0.0
17299,14/04/2021,20:11:07,5.4,6.7,7.7,0.0
17300,14/04/2021,20:11:08,5.4,6.7,7.6,0.0
17301,14/04/2021,20:11:09,5.4,6.7,7.6,0.0
17302,14/04/2021,20:11:10,5.5,6.7,7.6,0.0
17303,14/04/2021,20:11:11,5.4,6.7,7.6,0.0
17304,14/04/2021,20:11:12,5.4,6.7,7.7,0.0
17305,14/04/2021,20:11:13,5.4,6.7,7.7,0.0
17306,14/04/2021,20:11:14,5.5,6.7,7.7,0.0
17307,14/04/2021,20:11:15,5.4,6.6,7.7,0.0
17308,14/04/2021,20:11:16,5.4,6.6,7.6,0.0
17309,14/04/2021,20:11:17,5.4,6.6,7.6,0.0
17310,14/04/2021,20:11:18,5.4,6.6,7.6,0.0
17311,14/04/2021,20:11:19,5.4,6.6,7.6,0.0
17312,14/04/2021,20:11:20,5.4,6.6,7.6,0.0
17313,14/04/2021,20:11:21,5.4,6.6,7.6,0.0
17314,14/04/2021,20:11:22,5.4,6.6,7.6,0.0
17315,14/04/2021,20:11:23,5.4,6.6,7.6,0.0
17316,14/04/2021,20:11:24,5.4,6.6,7.5,0.0
17317,14/04/2021,20:11:25,5.4,6.6,7.5,0.0
17318,14/04/2021,20:11:26,5.4,6.6,7.5,0.0
17319,14/04/2021,20:11:27,5.3,6.5,7.6,0.0
17320,14/04/2021,20:11:28,5.3,6.5,7.6,0.0
17321,14/04/2021,20:11:29,5.4,6.6,7.6,0.0
17322,14/04/2021,20:11:30,5.3,6.6,7.5,0.0
17323,14/04/2021,20:11:31,5.3,6.5,7.6,0.0
17324,14/04/2021,20:11:32,5.3,6.5,7.5,0.0
17325,14/04/2021,20:11:33,5.3,6.6,7.5,0.0
17326,14/04/2021,20:11:34,5.3,6.5,7.6,0.0
17327,14/04/2021,20:11:35,5.4,6.5,7.6,0.0
17328,14/04/2021,20:11:36,5.4,6.5,7.6,0.0
17329,14/04/2021,20:11:37,5.3,6.5,7.6,0.0
17330,14/04/2021,20:11:38,5.3,6.5,7.5,0.0
17331,14/04/2021,20:11:39,5.3,6.5,7.5,0.0
17332,14/04/2021,20:11:40,5.3,6.5,7.5,0.0
17333,14/04/2021,20:11:41,5.3,6.5,7.5,0.0
17334,14/04/2021,20:11:42,5.3,6.5,7.6,0.0
17335,14/04/2021,20:11:43,5.3,6.5,7.6,0.0
17336,14/04/2021,20:11:44,5.3,6.5,7.6,0.0
17337,14/04/2021,20:11:45,5.3,6.5,7.5,0.0
17338,14/04/2021,20:11:46,5.3,6.5,7.5,0.0
17339,14/04/2021,20:11:47,5.3,6.5,7.5,0.0
17340,14/04/2021,20:11:48,5.3,6.5,7.5,0.0
17341,14/04/2021,20:11:49,5.3,6.5,7.5,0.0
17342,14/04/2021,20:11:50,5.3,6.5,7.5,0.0
17343,14/04/2021,20:11:51,5.3,6.5,7.5,0.0
17344,14/04/2021,20:11:52,5.3,6.5,7.5,0.0
17345,14/04/2021,20:11:53,5.3,6.5,7.5,0.0
17346,14/04/2021,20:11:54,5.3,6.5,7.5,0.0
17347,14/04/2021,20:11:55,5.3,6.5,7.5,0.0
17348,14/04/2021,20:11:56,5.2,6.5,7.4,0.0
17349,14/04/2021,20:11:57,5.2,6.5,7.4,0.0
17350,14/04/2021,20:11:58,5.2,6.5,7.5,0.0
17351,14/04/2021,20:11:59,5.2,6.4,7.5,0.0
17352,14/04/2021,20:12:00,5.2,6.5,7.4,0.0
17353,14/04/2021,20:12:01,5.2,6.4,7.4,0.0
17354,14/04/2021,20:12:02,5.2,6.4,7.4,0.0
17355,14/04/2021,20:12:03,5.2,6.4,7.4,0.0
17356,14/04/2021,20:12:04,5.2,6.5,7.5,0.0
17357,14/04/2021,20:12:05,5.2,6.5,7.5,0.0
17358,14/04/2021,20:12:06,5.2,6.4,7.4,0.0
17359,14/04/2021,20:12:07,5.3,6.4,7.4,0.0
17360,14/04/2021,20:12:08,5.3,6.4,7.4,0.0
17361,14/04/2021,20:12:09,5.2,6.4,7.5,0.0
17362,14/04/2021,20:12:10,5.2,6.4,7.4,0.0
17363,14/04/2021,20:12:11,5.2,6.4,7.4,0.0
17364,14/04/2021,20:12:12,5.2,6.4,7.4,0.0
17365,14/04/2021,20:12:13,5.2,6.4,7.4,0.0
17366,14/04/2021,20:12:14,5.2,6.4,7.4,0.0
17367,14/04/2021,20:12:15,5.2,6.4,7.4,0.0
17368,14/04/2021,20:12:16,5.2,6.4,7.4,0.0
17369,14/04/2021,20:12:17,5.2,6.4,7.4,0.0
17370,14/04/2021,20:12:18,5.2,6.4,7.3,0.0
17371,14/04/2021,20:12:19,5.2,6.4,7.3,0.0
17372,14/04/2021,20:12:20,5.2,6.4,7.4,0.0
17373,14/04/2021,20:12:21,5.2,6.3,7.4,0.0
